,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
198,Washington Spirit_Orlando Pride_2023-07-02,14.0,9.0,1.0,2.0,9.0,14.0,22.0,32.0,10.0,12.0,377.0,290.0,24.0,16.0,10.0,5.0
199,Talleres_Godoy Cruz_2023-07-02,13.0,13.0,1.0,3.0,13.0,12.0,28.0,22.0,12.0,5.0,361.0,316.0,17.0,22.0,7.0,23.0
200,FC Dallas_Los Angeles FC_2023-07-02,12.0,11.0,2.0,1.0,11.0,12.0,14.0,29.0,13.0,5.0,316.0,511.0,17.0,12.0,13.0,16.0
201,Minnesota United_Portland Timbers_2023-07-02,9.0,7.0,5.0,1.0,7.0,9.0,27.0,16.0,5.0,9.0,420.0,335.0,17.0,37.0,3.0,11.0
202,Nashville SC_DC United_2023-07-02,15.0,10.0,4.0,2.0,10.0,14.0,15.0,16.0,14.0,8.0,368.0,469.0,22.0,12.0,3.0,7.0
203,Sporting Kansas City_Vancouver Whitecaps_2023-07-02,9.0,13.0,2.0,1.0,12.0,8.0,15.0,16.0,6.0,8.0,571.0,330.0,12.0,20.0,9.0,11.0
204,St.Louis City_Colorado Rapids_2023-07-02,7.0,10.0,0.0,1.0,10.0,7.0,23.0,18.0,9.0,11.0,339.0,534.0,12.0,10.0,11.0,13.0
205,North Carolina Courage_Houston Dash_2023-07-02,8.0,14.0,0.0,3.0,14.0,7.0,29.0,27.0,5.0,12.0,499.0,271.0,15.0,10.0,7.0,18.0
206,Mineros de Guayana_Estudiantes de Mérida_2023-07-02,9.0,16.0,1.0,3.0,16.0,6.0,21.0,25.0,10.0,10.0,300.0,333.0,24.0,14.0,6.0,15.0
207,Tigres UANL_Puebla_2023-07-02,12.0,12.0,1.0,4.0,12.0,11.0,23.0,19.0,5.0,13.0,520.0,382.0,20.0,19.0,7.0,15.0
208,Colorado Springs Switchbacks FC_Miami FC_2023-07-02,11.0,10.0,1.0,1.0,10.0,10.0,23.0,15.0,10.0,11.0,424.0,424.0,8.0,10.0,12.0,11.0
209,San Antonio FC_Birmingham Legion FC_2023-07-02,11.0,19.0,2.0,4.0,18.0,11.0,26.0,27.0,8.0,9.0,240.0,391.0,18.0,12.0,8.0,10.0
210,Deportivo Municipal_Alianza Lima_2023-07-02,12.0,5.0,2.0,2.0,5.0,12.0,19.0,22.0,6.0,8.0,294.0,315.0,21.0,30.0,10.0,10.0
211,Guatemala_Canada_2023-07-02,11.0,12.0,1.0,5.0,10.0,10.0,25.0,16.0,12.0,8.0,340.0,429.0,16.0,14.0,11.0,8.0
212,El Paso Locomotive FC_New Mexico United_2023-07-02,8.0,12.0,2.0,4.0,12.0,8.0,23.0,15.0,6.0,0.0,576.0,295.0,12.0,21.0,6.0,6.0
213,Orange County SC_Monterey Bay FC_2023-07-02,10.0,12.0,2.0,4.0,12.0,9.0,23.0,16.0,6.0,9.0,435.0,404.0,13.0,19.0,9.0,14.0
214,Central Valley Fuego_Union Omaha SC_2023-07-02,,,,,,,,,,,,,,,,
215,Portland Thorns FC_Kansas City Current_2023-07-02,12.0,7.0,1.0,0.0,5.0,12.0,23.0,30.0,7.0,7.0,476.0,332.0,18.0,8.0,9.0,15.0
216,El Salvador_Mexico_2023-07-02,,,1.0,2.0,,,,,,,,,,,,
217,San Jose Earthquakes_LA Galaxy_2023-07-02,12.0,8.0,3.0,3.0,8.0,11.0,20.0,16.0,5.0,11.0,422.0,515.0,18.0,14.0,7.0,11.0
218,Seattle Sounders FC_Houston Dynamo_2023-07-02,14.0,14.0,2.0,4.0,13.0,14.0,26.0,19.0,5.0,11.0,514.0,378.0,15.0,5.0,10.0,6.0
219,Las Vegas Lights_FC Tampa Bay Rowdies_2023-07-02,15.0,10.0,4.0,0.0,9.0,15.0,32.0,17.0,6.0,11.0,354.0,293.0,13.0,10.0,11.0,10.0
220,Phoenix Rising FC_Memphis 901 FC_2023-07-02,15.0,9.0,0.0,1.0,9.0,14.0,16.0,19.0,10.0,1.0,367.0,493.0,16.0,11.0,5.0,8.0
221,Sacramento Republic FC_Rio Grande Valley FC_2023-07-02,14.0,15.0,3.0,2.0,15.0,13.0,20.0,20.0,9.0,3.0,469.0,428.0,8.0,11.0,13.0,10.0
222,Atlas_Cruz Azul_2023-07-02,9.0,11.0,2.0,2.0,10.0,9.0,19.0,22.0,11.0,10.0,477.0,377.0,13.0,9.0,10.0,13.0
223,Yanbian Longding_Liaoning Shenyang Urban_2023-07-02,,,,,,,,,,,,,,,,
224,Jinan Xingzhou_Nanjing City_2023-07-02,,,2.0,1.0,,,,,,,,,,,,
225,Dewa United FC_Arema FC_2023-07-02,19.0,15.0,1.0,2.0,2.0,4.0,16.0,11.0,13.0,8.0,376.0,428.0,5.0,13.0,24.0,51.0
226,Persib Bandung_Madura United_2023-07-02,12.0,27.0,2.0,3.0,9.0,0.0,42.0,22.0,5.0,13.0,217.0,274.0,5.0,8.0,37.0,45.0
227,Baník Ostrava_FCV Farul Constanța_2023-07-02,,,,,,,,,,,,,,,,
228,Gwangju FC_Ulsan HD_2023-07-02,14.0,19.0,3.0,4.0,19.0,13.0,22.0,14.0,5.0,8.0,393.0,411.0,15.0,18.0,7.0,8.0
229,Blaublitz Akita_Iwaki FC_2023-07-02,,,,,,,,,,,,,,,,
230,Shanghai Shenhua_Tianjin Jinmen Tiger_2023-07-02,15.0,11.0,2.0,3.0,10.0,14.0,23.0,14.0,7.0,13.0,291.0,380.0,6.0,12.0,6.0,8.0
231,FC Anyang_Gyeongnam FC_2023-07-02,9.0,9.0,1.0,1.0,8.0,9.0,20.0,16.0,6.0,14.0,530.0,368.0,16.0,17.0,8.0,8.0
232,Piast Gliwice_KS Lechia Gdańsk_2023-07-02,,,,,,,,,,,,,,,,
233,Yokohama F. Marinos_Shonan Bellmare_2023-07-02,10.0,11.0,1.0,3.0,11.0,8.0,13.0,18.0,11.0,10.0,558.0,464.0,12.0,22.0,10.0,12.0
234,Pohang Steelers_Suwon FC_2023-07-02,9.0,12.0,,,12.0,9.0,19.0,16.0,4.0,14.0,528.0,545.0,17.0,23.0,11.0,14.0
235,Roasso Kumamoto_Tokyo Verdy_2023-07-02,,,,,,,,,,,,,,,,
236,Geylang International_Tampines Rovers_2023-07-02,9.0,14.0,1.0,0.0,3.0,2.0,11.0,23.0,12.0,4.0,331.0,505.0,5.0,3.0,52.0,46.0
237,Hougang United_Balestier Central_2023-07-02,14.0,16.0,5.0,1.0,5.0,5.0,16.0,16.0,6.0,7.0,308.0,301.0,7.0,1.0,33.0,42.0
238,Becamex Bình Dương_Nam Định_2023-07-02,,,,,,,,,,,,,,,,
239,Hà Nội_Sông Lam Nghệ An_2023-07-02,,,,,,,,,,,,,,,,
240,Hồ Chí Minh City_Thể Công - Viettel_2023-07-02,,,1.0,2.0,,,,,,,,,,,,
241,Hồng Lĩnh Hà Tĩnh_Khánh Hoà_2023-07-02,,,,,,,,,,,,,,,,
242,MerryLand Quy Nhơn Bình Định FC_LPBank Hoàng Anh Gia Lai_2023-07-02,,,2.0,1.0,,,,,,,,,,,,
243,SHB Đà Nẵng_Công An Hà Nội_2023-07-02,,,,,,,,,,,,,,,,
244,Đông Á Thanh Hóa_Hải Phòng_2023-07-02,,,,,,,,,,,,,,,,
245,Gimpo FC_Chungnam Asan FC_2023-07-02,14.0,7.0,2.0,1.0,6.0,14.0,9.0,22.0,5.0,4.0,402.0,774.0,17.0,9.0,8.0,7.0
246,Incheon United_Gangwon FC_2023-07-02,15.0,10.0,2.0,2.0,10.0,15.0,21.0,23.0,9.0,9.0,402.0,639.0,17.0,18.0,13.0,13.0
247,FCKyzylzhar_Kairat Almaty_2023-07-02,17.0,19.0,2.0,3.0,0.0,5.0,20.0,22.0,9.0,7.0,262.0,300.0,1.0,4.0,30.0,30.0
248,Linköpings FC_IK Uppsala_2023-07-02,4.0,9.0,0.0,2.0,0.0,1.0,24.0,17.0,2.0,7.0,692.0,273.0,1.0,2.0,34.0,57.0
249,Türkgücü München_Karlsruher SC_2023-07-02,,,3.0,2.0,,,,,,,,,,,,
250,Dongguan Guanlian_Guangxi Pingguo Haliao_2023-07-02,,,,,,,,,,,,,,,,
251,Shanghai Jiading Huilong_Jiangxi Beidamen_2023-07-02,,,,,,,,,,,,,,,,
252,Wuxi Wugou_Sichuan Jiuniu_2023-07-02,,,,,,,,,,,,,,,,
253,Cangzhou Mighty Lions_Zhejiang_2023-07-02,10.0,14.0,2.0,2.0,13.0,9.0,13.0,13.0,10.0,6.0,296.0,450.0,12.0,14.0,9.0,6.0
254,Dalian Pro_Qingdao Hainiu_2023-07-02,19.0,14.0,4.0,3.0,14.0,19.0,32.0,22.0,7.0,9.0,377.0,359.0,17.0,9.0,10.0,4.0
255,Nantong Zhiyun_Meizhou Hakka_2023-07-02,3.0,11.0,1.0,3.0,11.0,3.0,35.0,26.0,3.0,16.0,349.0,263.0,12.0,19.0,8.0,15.0
256,South Korea U17_Japan U17_2023-07-02,8.0,9.0,3.0,1.0,9.0,8.0,19.0,26.0,13.0,7.0,,,,,,
257,Barito Putera_Persita Tangerang_2023-07-02,24.0,15.0,4.0,3.0,4.0,4.0,21.0,19.0,12.0,6.0,240.0,428.0,4.0,1.0,37.0,35.0
258,Kjelsås_Egersund_2023-07-02,,,1.0,3.0,,,,,,,,,,,,
259,Træff_Arendal_2023-07-02,,,,,,,,,,,,,,,,
260,Sportfreunde Lotte_VfL Osnabrück_2023-07-02,,,,,,,,,,,,,,,,
261,Halmstads BK_IFK Göteborg_2023-07-02,10.0,10.0,3.0,3.0,10.0,8.0,14.0,18.0,11.0,11.0,514.0,526.0,14.0,8.0,17.0,7.0
262,IFK Norrköping_BK Häcken_2023-07-02,14.0,5.0,1.0,1.0,5.0,14.0,13.0,22.0,18.0,7.0,322.0,516.0,14.0,12.0,20.0,10.0
263,Caspiy Aktau_Astana_2023-07-02,17.0,16.0,1.0,2.0,1.0,1.0,27.0,27.0,8.0,7.0,433.0,364.0,2.0,3.0,31.0,33.0
264,Bryne FK_Raufoss_2023-07-02,9.0,9.0,1.0,0.0,3.0,1.0,21.0,34.0,10.0,3.0,298.0,492.0,5.0,5.0,38.0,42.0
265,Fredrikstad FK_Ranheim IL_2023-07-02,15.0,10.0,1.0,0.0,3.0,1.0,25.0,18.0,3.0,6.0,489.0,427.0,1.0,3.0,31.0,43.0
266,Kongsvinger_IK Start_2023-07-02,7.0,5.0,1.0,1.0,2.0,1.0,23.0,15.0,4.0,7.0,560.0,471.0,5.0,7.0,41.0,57.0
267,Vålerenga IF II_Ørn-Horten_2023-07-02,,,1.0,4.0,,,,,,,,,,,,
268,IFK Kalmar_BK Häcken FF_2023-07-02,8.0,7.0,0.0,0.0,1.0,2.0,14.0,25.0,10.0,2.0,320.0,621.0,2.0,0.0,55.0,30.0
269,KIF Örebro DFF_Växjö DFF_2023-07-02,11.0,7.0,0.0,1.0,2.0,3.0,13.0,20.0,7.0,12.0,523.0,393.0,1.0,0.0,36.0,45.0
270,Rosengård_Norrköping DFK_2023-07-02,6.0,8.0,0.0,1.0,2.0,2.0,20.0,23.0,7.0,16.0,542.0,317.0,3.0,0.0,34.0,48.0
271,Boston River_Danubio_2023-07-02,10.0,15.0,3.0,4.0,3.0,3.0,20.0,24.0,7.0,8.0,320.0,343.0,4.0,2.0,47.0,50.0
272,Raków Częstochowa_Slavia Praha_2023-07-02,,,,,,,,,,,,,,,,
273,Brazil_Chile_2023-07-02,9.0,7.0,0.0,1.0,7.0,8.0,23.0,21.0,2.0,14.0,452.0,299.0,22.0,30.0,15.0,13.0
274,Corinthians_Red Bull Bragantino_2023-07-02,15.0,17.0,3.0,2.0,17.0,15.0,31.0,21.0,13.0,8.0,367.0,545.0,20.0,24.0,4.0,13.0
275,Nõmme Kalju_Tallinna Kalev_2023-07-02,19.0,13.0,4.0,3.0,4.0,6.0,14.0,17.0,3.0,6.0,342.0,302.0,5.0,7.0,34.0,39.0
276,FC Tobol_Atyrau_2023-07-02,20.0,15.0,4.0,4.0,6.0,1.0,18.0,19.0,3.0,10.0,518.0,264.0,8.0,8.0,19.0,49.0
277,RSV Eintracht 1949 e.V._Hertha BSC_2023-07-02,,,,,,,,,,,,,,,,
278,FK Mladost Lučani_FK Spartak Subotica_2023-07-02,,,2.0,1.0,,,,,,,,,,,,
279,FK Kauno Žalgiris_Šiauliai FA_2023-07-02,10.0,13.0,3.0,1.0,0.0,3.0,15.0,28.0,4.0,8.0,377.0,472.0,3.0,5.0,67.0,24.0
280,Aalesunds FK_Rosenborg BK_2023-07-02,6.0,10.0,2.0,1.0,10.0,6.0,20.0,17.0,17.0,9.0,349.0,473.0,6.0,17.0,15.0,6.0
281,Haugesund_Odds BK_2023-07-02,16.0,10.0,3.0,3.0,10.0,15.0,16.0,26.0,6.0,5.0,376.0,432.0,8.0,20.0,11.0,8.0
282,Lillestrøm SK_Tromsø IL_2023-07-02,7.0,7.0,0.0,1.0,7.0,7.0,34.0,19.0,3.0,13.0,548.0,400.0,14.0,24.0,11.0,6.0
283,SK Brann_HamKam_2023-07-02,10.0,11.0,1.0,1.0,8.0,9.0,20.0,22.0,5.0,11.0,631.0,255.0,17.0,19.0,11.0,9.0
284,Sarpsborg 08_Sandefjord Fotball_2023-07-02,4.0,14.0,0.0,1.0,13.0,4.0,25.0,17.0,8.0,19.0,462.0,332.0,17.0,13.0,7.0,9.0
285,FF Jaro_EIF_2023-07-02,,,4.0,2.0,,,,,,,,,,,,
286,Gnistan_KäPa_2023-07-02,,,1.0,1.0,,,,,,,,,,,,
287,JäPS_TPS_2023-07-02,,,1.0,2.0,,,,,,,,,,,,
288,FC Ordabasy_Aksu_2023-07-02,18.0,16.0,1.0,4.0,2.0,1.0,24.0,28.0,6.0,15.0,502.0,340.0,3.0,5.0,48.0,43.0
289,Djurgårdens IF_Varbergs BoIS_2023-07-02,9.0,13.0,1.0,2.0,12.0,9.0,18.0,19.0,10.0,12.0,598.0,424.0,12.0,13.0,15.0,18.0
290,FK Gomel_Slavia Mozyr_2023-07-02,,,,,,,,,,,,,,,,
291,HIFK_SalPa_2023-07-02,,,3.0,2.0,,,,,,,,,,,,
292,Fénix_Racing de Montevideo_2023-07-02,12.0,18.0,1.0,3.0,4.0,2.0,20.0,26.0,5.0,11.0,217.0,462.0,5.0,2.0,48.0,36.0
293,Bohemians Praha 1905_NK Osijek_2023-07-02,,,,,,,,,,,,,,,,
294,FK Partizan_NK Tehnotim Pesnica_2023-07-02,,,,,,,,,,,,,,,,
295,SC Oțelul Galați_NK Maribor_2023-07-02,,,1.0,1.0,,,,,,,,,,,,
296,England U21_Portugal U21_2023-07-02,9.0,14.0,3.0,1.0,14.0,9.0,18.0,22.0,11.0,7.0,433.0,553.0,15.0,9.0,4.0,6.0
297,Flora Tallinn_Tartu JK Tammeka_2023-07-02,14.0,14.0,1.0,2.0,6.0,1.0,7.0,11.0,5.0,19.0,527.0,258.0,0.0,9.0,19.0,49.0
298,FC Koper_NK Istra 1961_2023-07-02,,,1.0,2.0,,,,,,,,,,,,
299,Igman Konjic_KF Vllaznia_2023-07-02,,,,,,,,,,,,,,,,
300,NK Olimpija Ljubljana_HNK Hajduk Split_2023-07-02,,,,,,,,,,,,,,,,
301,Slavia Praha_Maccabi Haifa_2023-07-02,,,,,,,,,,,,,,,,
302,Warta Poznań_FCV Farul Constanța_2023-07-02,,,2.0,2.0,,,,,,,,,,,,
303,Zalaegerszegi TE_FC Dinamo București_2023-07-02,,,,,,,,,,,,,,,,
304,Universidad de Concepción_Arturo Fernández Vial_2023-07-02,,,1.0,1.0,,,,,,,,,,,,
305,FK Banga Gargždai_FK Žalgiris_2023-07-02,17.0,9.0,3.0,2.0,0.0,3.0,19.0,27.0,14.0,4.0,299.0,534.0,9.0,2.0,51.0,50.0
306,FK Sūduva Marijampolė_FC Hegelmann_2023-07-02,16.0,17.0,2.0,0.0,4.0,3.0,20.0,19.0,11.0,5.0,305.0,543.0,6.0,2.0,56.0,41.0
307,Botev Plovdiv_Aris Thessaloniki_2023-07-02,,,2.0,2.0,,,,,,,,,,,,
308,Bodø/Glimt_Molde FK_2023-07-02,14.0,15.0,1.0,5.0,14.0,12.0,25.0,10.0,4.0,19.0,685.0,192.0,9.0,13.0,3.0,13.0
309,Modern Future FC_Al Ahly FC_2023-07-02,4.0,8.0,1.0,1.0,7.0,4.0,19.0,25.0,16.0,5.0,420.0,550.0,24.0,24.0,15.0,12.0
310,Dynamo Brest_FK Smorgon_2023-07-02,,,,,,,,,,,,,,,,
311,Independiente_Huracán_2023-07-02,15.0,14.0,3.0,3.0,14.0,12.0,29.0,42.0,9.0,1.0,318.0,415.0,18.0,14.0,17.0,10.0
312,Toluca_Club Necaxa_2023-07-02,15.0,8.0,2.0,4.0,8.0,15.0,20.0,11.0,10.0,11.0,564.0,240.0,11.0,19.0,6.0,8.0
313,Club Sporting Cristal_Unión Comercio_2023-07-02,19.0,14.0,1.0,4.0,14.0,19.0,9.0,14.0,4.0,10.0,465.0,248.0,15.0,12.0,18.0,8.0
314,Cerro Largo_Cerro_2023-07-02,12.0,11.0,2.0,7.0,1.0,1.0,32.0,27.0,9.0,6.0,290.0,311.0,9.0,0.0,35.0,59.0
315,Club Atlético Chacarita Juniors_Deportivo Maipú_2023-07-02,8.0,14.0,4.0,3.0,1.0,3.0,24.0,22.0,10.0,15.0,254.0,406.0,7.0,8.0,53.0,39.0
316,Juventude_Vitória_2023-07-02,11.0,13.0,4.0,1.0,11.0,11.0,24.0,27.0,6.0,17.0,403.0,419.0,7.0,21.0,8.0,7.0
317,Gimnasia y Esgrima Mendoza_Alvarado_2023-07-02,16.0,13.0,2.0,3.0,4.0,1.0,29.0,32.0,8.0,9.0,515.0,238.0,9.0,9.0,36.0,56.0
318,Chaco For Ever_Aldosivi_2023-07-02,11.0,10.0,2.0,1.0,2.0,6.0,16.0,20.0,11.0,10.0,244.0,334.0,8.0,5.0,35.0,34.0
319,Netherlands_Belgium_2023-07-02,6.0,12.0,0.0,1.0,11.0,6.0,20.0,16.0,3.0,14.0,732.0,229.0,22.0,23.0,9.0,14.0
320,France U21_Ukraine U21_2023-07-02,15.0,14.0,2.0,3.0,14.0,15.0,17.0,20.0,3.0,6.0,509.0,446.0,13.0,22.0,11.0,8.0
321,Athletico_Palmeiras_2023-07-02,20.0,9.0,4.0,2.0,8.0,20.0,19.0,12.0,4.0,18.0,437.0,381.0,12.0,14.0,13.0,10.0
322,Atlético Mineiro_América Mineiro_2023-07-02,16.0,19.0,3.0,2.0,18.0,15.0,16.0,15.0,18.0,5.0,367.0,405.0,18.0,16.0,10.0,6.0
323,Botafogo_Vasco da Gama_2023-07-02,10.0,15.0,2.0,5.0,15.0,9.0,24.0,20.0,6.0,12.0,457.0,330.0,25.0,18.0,10.0,12.0
324,Amazonas FC_Pouso Alegre_2023-07-02,24.0,17.0,4.0,2.0,7.0,4.0,20.0,26.0,4.0,9.0,211.0,393.0,8.0,2.0,46.0,19.0
325,Deportes Temuco_Deportes Puerto Montt_2023-07-02,13.0,8.0,2.0,2.0,8.0,13.0,29.0,29.0,11.0,9.0,304.0,442.0,24.0,34.0,8.0,5.0
326,Independiente del Valle U20_Cerro Porteño U20_2023-07-02,,,3.0,2.0,,,,,,,,,,,,
327,Figueirense_Operário-PR_2023-07-02,,,,,,,,,,,,,,,,
328,Colón_Racing Club_2023-07-02,9.0,9.0,4.0,2.0,9.0,8.0,28.0,13.0,11.0,8.0,362.0,520.0,11.0,19.0,13.0,12.0
329,Atlanta United_Philadelphia Union_2023-07-02,11.0,14.0,2.0,4.0,13.0,11.0,15.0,22.0,7.0,5.0,317.0,326.0,16.0,14.0,8.0,17.0
330,Estudiantes de Río Cuarto_Almagro_2023-07-02,5.0,14.0,0.0,2.0,4.0,2.0,27.0,30.0,9.0,8.0,364.0,215.0,3.0,5.0,36.0,43.0
331,Patronato_CSD Flandria_2023-07-02,10.0,13.0,1.0,5.0,3.0,3.0,26.0,29.0,7.0,4.0,373.0,282.0,7.0,14.0,36.0,46.0
332,Centro Caribe Sports U23_Jamaica_2023-07-02,,,,,,,,,,,,,,,,
333,Deportivo La Guaira_Caracas F.C._2023-07-02,15.0,18.0,3.0,3.0,16.0,13.0,17.0,25.0,12.0,7.0,338.0,425.0,17.0,10.0,3.0,5.0
334,Defensores de Belgrano_Agropecuario Argentino_2023-07-02,,,,,,,,,,,,,,,,
335,Club Atlético Grau_Carlos A. Mannucci_2023-07-02,15.0,9.0,4.0,3.0,8.0,14.0,29.0,22.0,4.0,7.0,458.0,234.0,17.0,16.0,4.0,9.0
336,Vancouver FC_York United FC_2023-07-02,13.0,12.0,2.0,2.0,12.0,12.0,9.0,14.0,14.0,8.0,321.0,491.0,21.0,15.0,7.0,6.0
337,Sport Recife_Ceará_2023-07-03,9.0,17.0,2.0,3.0,15.0,9.0,19.0,20.0,9.0,9.0,326.0,391.0,19.0,17.0,8.0,5.0
338,Cuiabá_Santos_2023-07-03,7.0,16.0,0.0,2.0,16.0,6.0,23.0,37.0,4.0,6.0,362.0,396.0,21.0,11.0,6.0,3.0
339,NJ/NY Gotham FC_Angel City FC_2023-07-03,12.0,13.0,2.0,1.0,11.0,12.0,28.0,28.0,7.0,12.0,370.0,372.0,24.0,22.0,13.0,8.0
340,Instituto Córdoba_Belgrano_2023-07-03,15.0,6.0,0.0,2.0,6.0,15.0,20.0,31.0,4.0,9.0,292.0,483.0,16.0,10.0,10.0,11.0
341,Floresta_Remo_2023-07-03,15.0,20.0,1.0,6.0,5.0,3.0,23.0,25.0,11.0,11.0,395.0,405.0,2.0,2.0,49.0,38.0
342,Volta Redonda_CSA_2023-07-03,11.0,21.0,2.0,5.0,3.0,1.0,20.0,15.0,6.0,12.0,504.0,355.0,1.0,4.0,23.0,31.0
343,Universidad Católica_Santiago Wanderers_2023-07-03,16.0,19.0,2.0,2.0,16.0,16.0,24.0,20.0,6.0,8.0,463.0,329.0,19.0,9.0,8.0,15.0
344,Envigado FC U20_Always Ready U20_2023-07-03,,,2.0,2.0,,,,,,,,,,,,
345,Mitre_Independiente Rivadavia_2023-07-03,15.0,9.0,0.0,2.0,4.0,4.0,29.0,25.0,7.0,11.0,336.0,356.0,15.0,5.0,30.0,56.0
346,Monagas_Rayo Zuliano_2023-07-03,15.0,19.0,2.0,6.0,19.0,15.0,21.0,21.0,9.0,13.0,382.0,301.0,20.0,27.0,12.0,15.0
347,Banfield_Argentinos Juniors_2023-07-03,13.0,9.0,3.0,2.0,9.0,10.0,20.0,28.0,11.0,10.0,235.0,605.0,13.0,12.0,13.0,11.0
348,Defensa y Justicia_Tigre_2023-07-03,4.0,11.0,2.0,2.0,9.0,4.0,26.0,28.0,13.0,7.0,319.0,416.0,12.0,28.0,6.0,7.0
349,Jamaica_Saint Kitts and Nevis_2023-07-03,7.0,9.0,0.0,2.0,9.0,7.0,28.0,14.0,6.0,10.0,500.0,245.0,16.0,27.0,7.0,8.0
350,USA_Trinidad and Tobago_2023-07-03,11.0,7.0,1.0,1.0,7.0,11.0,22.0,16.0,6.0,11.0,627.0,315.0,13.0,21.0,5.0,9.0
351,Lexington SC_South Georgia Tormenta FC_2023-07-03,8.0,14.0,2.0,1.0,14.0,7.0,21.0,16.0,7.0,9.0,552.0,334.0,14.0,15.0,7.0,6.0
352,Honduras U23_Costa Rica U23_2023-07-03,,,2.0,2.0,,,,,,,,,,,,
353,Ponte Preta_Novorizontino_2023-07-03,9.0,23.0,2.0,3.0,22.0,9.0,26.0,30.0,7.0,2.0,288.0,455.0,12.0,11.0,7.0,6.0
354,Boca Juniors_Sarmiento_2023-07-03,6.0,13.0,2.0,3.0,12.0,6.0,24.0,25.0,11.0,10.0,713.0,192.0,16.0,24.0,8.0,7.0
355,Inter de Barinas_Metropolitanos_2023-07-03,12.0,17.0,3.0,5.0,16.0,11.0,28.0,17.0,6.0,14.0,348.0,324.0,7.0,23.0,9.0,15.0
356,Honduras_Haiti_2023-07-03,5.0,12.0,1.0,1.0,12.0,4.0,14.0,17.0,10.0,12.0,418.0,335.0,16.0,20.0,8.0,6.0
357,Mexico_Qatar_2023-07-03,11.0,20.0,2.0,8.0,19.0,11.0,23.0,11.0,1.0,11.0,650.0,205.0,15.0,28.0,16.0,7.0
358,Santos Laguna_Querétaro_2023-07-03,10.0,9.0,4.0,4.0,9.0,10.0,24.0,18.0,8.0,6.0,445.0,349.0,16.0,23.0,8.0,15.0
359,El Salvador U23_Mexico U23_2023-07-03,,,2.0,1.0,,,,,,,,,,,,
360,Persik Kediri_Borneo FC_2023-07-03,15.0,17.0,4.0,2.0,4.0,3.0,25.0,20.0,8.0,9.0,279.0,426.0,7.0,4.0,53.0,38.0
361,RANS Nusantara_Persikabo 1973_2023-07-03,15.0,16.0,3.0,5.0,5.0,6.0,26.0,19.0,4.0,12.0,413.0,351.0,6.0,6.0,39.0,21.0
362,Cheongju FC_Seongnam FC_2023-07-03,19.0,14.0,3.0,3.0,14.0,17.0,19.0,24.0,5.0,8.0,399.0,410.0,16.0,13.0,11.0,13.0
363,Jeonnam Dragons_Seoul E-Land FC_2023-07-03,13.0,13.0,3.0,5.0,12.0,13.0,21.0,18.0,8.0,9.0,403.0,396.0,12.0,12.0,7.0,10.0
364,Changchun Yatai_Henan Songshan Longmen_2023-07-03,19.0,15.0,1.0,1.0,15.0,17.0,22.0,23.0,12.0,10.0,380.0,322.0,23.0,18.0,4.0,6.0
365,Chengdu Rongcheng_Beijing Guoan_2023-07-03,14.0,13.0,0.0,4.0,13.0,13.0,26.0,14.0,5.0,22.0,375.0,332.0,11.0,17.0,7.0,8.0
366,Shandong Taishan_Shanghai Port_2023-07-03,14.0,17.0,2.0,2.0,17.0,14.0,15.0,19.0,11.0,10.0,325.0,418.0,8.0,6.0,8.0,7.0
367,Shenzhen_Wuhan Three Towns_2023-07-03,8.0,16.0,0.0,1.0,15.0,8.0,12.0,15.0,18.0,5.0,269.0,542.0,18.0,16.0,12.0,9.0
368,PSIS Semarang_Bhayangkara Presisi Indonesia FC_2023-07-03,12.0,24.0,4.0,3.0,8.0,2.0,24.0,14.0,4.0,18.0,432.0,282.0,7.0,7.0,36.0,57.0
369,Persija Jakarta_PSM Makassar_2023-07-03,13.0,24.0,3.0,5.0,5.0,6.0,20.0,21.0,3.0,7.0,492.0,154.0,4.0,6.0,34.0,43.0
370,Johor Darul Ta'zim_Kuala Lumpur City FC_2023-07-03,13.0,10.0,2.0,0.0,4.0,1.0,11.0,10.0,3.0,13.0,672.0,240.0,4.0,6.0,23.0,43.0
371,Selangor Football Club_Kuching City_2023-07-03,,,1.0,1.0,,,,,,,,,,,,
372,Terengganu_Kedah_2023-07-03,12.0,11.0,1.0,2.0,2.0,3.0,20.0,23.0,8.0,9.0,321.0,427.0,4.0,3.0,43.0,34.0
373,FK Tukums 2000_FK Metta_2023-07-03,11.0,13.0,1.0,3.0,3.0,4.0,27.0,30.0,10.0,8.0,292.0,325.0,9.0,8.0,41.0,48.0
374,FC Samgurali Tskhaltubo_Pyunik Yerevan_2023-07-03,,,,,,,,,,,,,,,,
375,SpVgg Ansbach_SpVgg Greuther Fürth_2023-07-03,,,1.0,3.0,,,,,,,,,,,,
376,Kalcer Radomlje_FK Mornar Bar_2023-07-03,,,,,,,,,,,,,,,,
377,Huachipato_Deportes Magallanes_2023-07-03,15.0,13.0,2.0,1.0,13.0,13.0,21.0,22.0,8.0,16.0,452.0,293.0,12.0,13.0,14.0,11.0
378,Poland U19_Portugal U19_2023-07-03,14.0,21.0,2.0,3.0,21.0,14.0,27.0,17.0,5.0,8.0,339.0,495.0,19.0,15.0,8.0,7.0
