,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
262,IFK Norrköping_BK Häcken_2023-07-02,3.5,1.29,,,,,,,,,,,,,1.73,2.0,,,,
263,Caspiy Aktau_Astana_2023-07-02,,,,,,,,,,,,,,,,,,,,
264,Bryne FK_Raufoss_2023-07-02,6.5,1.11,,,,,,,,,,,,,,,2.1,1.67,,
265,Fredrikstad FK_Ranheim IL_2023-07-02,5.0,1.17,,,,,,,,,,,,,1.73,2.0,,,,
266,Kongsvinger_IK Start_2023-07-02,3.75,1.25,,,,,,,,,,,,,1.91,1.8,,,,
267,Vålerenga IF II_Ørn-Horten_2023-07-02,,,,,,,,,,,,,,,,,,,,
268,IFK Kalmar_BK Häcken FF_2023-07-02,,,,,,,,,,,,,,,,,,,,
269,KIF Örebro DFF_Växjö DFF_2023-07-02,,,,,,,,,,,,,,,,,,,,
270,Rosengård_Norrköping DFK_2023-07-02,,,,,,,,,,,,,,,,,,,,
271,Boston River_Danubio_2023-07-02,7.0,1.1,,,,,,,,,,,2.0,1.73,,,,,,
272,Raków Częstochowa_Slavia Praha_2023-07-02,,,,,,,,,,,,,,,,,,,,
273,Brazil_Chile_2023-07-02,,,,,,,,,,,,,,,,,,,,
274,Corinthians_Red Bull Bragantino_2023-07-02,11.0,1.05,,,1.67,2.1,,,,,,,,,1.83,1.83,,,,
275,Nõmme Kalju_Tallinna Kalev_2023-07-02,,,,,,,,,,,,,,,,,,,,
276,FC Tobol_Atyrau_2023-07-02,,,,,,,,,,,,,,,,,,,,
277,RSV Eintracht 1949 e.V._Hertha BSC_2023-07-02,,,,,,,,,,,,,,,,,,,,
278,FK Mladost Lučani_FK Spartak Subotica_2023-07-02,,,,,,,,,,,,,,,,,,,,
279,FK Kauno Žalgiris_Šiauliai FA_2023-07-02,,,,,,,,,,,,,,,,,,,,
280,Aalesunds FK_Rosenborg BK_2023-07-02,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
281,Haugesund_Odds BK_2023-07-02,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
282,Lillestrøm SK_Tromsø IL_2023-07-02,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
283,SK Brann_HamKam_2023-07-02,3.5,1.29,,,,,,,,,,,,,,,1.83,1.83,,
284,Sarpsborg 08_Sandefjord Fotball_2023-07-02,3.25,1.33,,,,,,,,,,,,,1.67,2.1,,,,
285,FF Jaro_EIF_2023-07-02,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
286,Gnistan_KäPa_2023-07-02,3.5,1.29,,,,,,,,,1.67,2.1,,,,,,,,
287,JäPS_TPS_2023-07-02,4.33,1.2,,,,,,,,,,,,,1.83,1.83,,,,
288,FC Ordabasy_Aksu_2023-07-02,,,,,,,,,,,,,,,,,,,,
289,Djurgårdens IF_Varbergs BoIS_2023-07-02,4.33,1.2,,,,,,,,,,,,,1.83,1.83,,,,
290,FK Gomel_Slavia Mozyr_2023-07-02,,,,,,,,,,,,,,,,,,,,
291,HIFK_SalPa_2023-07-02,6.5,1.11,,,,,,,,,,,,,,,,,,
292,Fénix_Racing de Montevideo_2023-07-02,13.0,1.04,,,,,,,,,,,1.73,2.0,,,,,,
293,Bohemians Praha 1905_NK Osijek_2023-07-02,,,,,,,,,,,,,,,,,,,,
294,FK Partizan_NK Tehnotim Pesnica_2023-07-02,,,,,,,,,,,,,,,,,,,,
295,SC Oțelul Galați_NK Maribor_2023-07-02,,,,,,,,,,,,,,,,,,,,
296,England U21_Portugal U21_2023-07-02,7.0,1.1,,,1.83,1.83,,,,,1.83,1.83,,,,,,,,
297,Flora Tallinn_Tartu JK Tammeka_2023-07-02,,,,,,,,,,,,,,,,,,,,
298,FC Koper_NK Istra 1961_2023-07-02,,,,,,,,,,,,,,,,,,,,
299,Igman Konjic_KF Vllaznia_2023-07-02,,,,,,,,,,,,,,,,,,,,
300,NK Olimpija Ljubljana_HNK Hajduk Split_2023-07-02,,,,,,,,,,,,,,,,,,,,
301,Slavia Praha_Maccabi Haifa_2023-07-02,,,,,,,,,,,,,,,,,,,,
302,Warta Poznań_FCV Farul Constanța_2023-07-02,,,,,,,,,,,,,,,,,,,,
303,Zalaegerszegi TE_FC Dinamo București_2023-07-02,,,,,,,,,,,,,,,,,,,,
304,Universidad de Concepción_Arturo Fernández Vial_2023-07-02,8.0,1.08,,,,,,,,,,,,,1.91,1.8,,,,
305,FK Banga Gargždai_FK Žalgiris_2023-07-02,,,,,,,,,,,,,,,,,,,,
306,FK Sūduva Marijampolė_FC Hegelmann_2023-07-02,,,,,,,,,,,,,,,,,,,,
307,Botev Plovdiv_Aris Thessaloniki_2023-07-02,,,,,,,,,,,,,,,,,,,,
308,Bodø/Glimt_Molde FK_2023-07-02,3.75,1.25,,,,,,,,,,,,,1.83,1.83,,,,
309,Modern Future FC_Al Ahly FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
310,Dynamo Brest_FK Smorgon_2023-07-02,,,,,,,,,,,,,,,,,,,,
311,Independiente_Huracán_2023-07-02,13.0,1.04,,,,,,,,,,,2.0,1.73,,,,,,
312,Toluca_Club Necaxa_2023-07-02,4.33,1.2,,,,,,,,,,,2.0,1.73,,,,,,
313,Club Sporting Cristal_Unión Comercio_2023-07-02,3.0,1.36,,,,,,,,,,,,,1.8,1.91,,,,
314,Cerro Largo_Cerro_2023-07-02,11.0,1.05,,,,,,,,,,,1.8,1.91,,,,,,
315,Club Atlético Chacarita Juniors_Deportivo Maipú_2023-07-02,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
316,Juventude_Vitória_2023-07-02,,,,,,,,,,,,,,,,,,,,
317,Gimnasia y Esgrima Mendoza_Alvarado_2023-07-02,13.0,1.04,,,,,,,,,1.83,1.83,,,,,,,,
318,Chaco For Ever_Aldosivi_2023-07-02,13.0,1.04,,,,,,,,,1.8,1.91,,,,,,,,
319,Netherlands_Belgium_2023-07-02,,,,,,,,,,,,,,,,,,,,
320,France U21_Ukraine U21_2023-07-02,6.5,1.11,,,1.83,1.83,,,,,1.83,1.83,,,,,,,,
321,Athletico_Palmeiras_2023-07-02,9.0,1.07,,,1.62,2.2,,,,,,,,,1.8,1.91,,,,
322,Atlético Mineiro_América Mineiro_2023-07-02,7.0,1.1,,,,,1.83,1.83,,,,,,,1.91,1.8,,,,
323,Botafogo_Vasco da Gama_2023-07-02,9.0,1.07,,,,,1.8,1.91,,,,,,,1.83,1.83,,,,
324,Amazonas FC_Pouso Alegre_2023-07-02,,,,,,,,,,,,,,,,,,,,
325,Deportes Temuco_Deportes Puerto Montt_2023-07-02,10.0,1.06,,,,,,,,,,,1.8,1.91,,,,,,
326,Independiente del Valle U20_Cerro Porteño U20_2023-07-02,,,,,,,,,,,,,,,,,,,,
327,Figueirense_Operário-PR_2023-07-02,,,,,,,,,,,,,,,,,,,,
328,Colón_Racing Club_2023-07-02,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
329,Atlanta United_Philadelphia Union_2023-07-02,4.0,1.22,,,2.1,1.67,,,,,,,1.73,2.0,,,,,,
330,Estudiantes de Río Cuarto_Almagro_2023-07-02,17.0,1.03,,,,,,,,,1.91,1.8,,,,,,,,
331,Patronato_CSD Flandria_2023-07-02,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
332,Centro Caribe Sports U23_Jamaica_2023-07-02,,,,,,,,,,,,,,,,,,,,
333,Deportivo La Guaira_Caracas F.C._2023-07-02,,,,,,,,,,,,,,,,,,,,
334,Defensores de Belgrano_Agropecuario Argentino_2023-07-02,13.0,1.04,,,,,,,,,1.73,2.0,,,,,,,,
335,Club Atlético Grau_Carlos A. Mannucci_2023-07-02,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
336,Vancouver FC_York United FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
337,Sport Recife_Ceará_2023-07-03,,,,,,,,,,,,,,,,,,,,
338,Cuiabá_Santos_2023-07-03,15.0,1.03,,,,,1.8,1.91,,,,,1.67,2.1,,,,,,
339,NJ/NY Gotham FC_Angel City FC_2023-07-03,,,,,,,,,,,,,,,,,,,,
340,Instituto Córdoba_Belgrano_2023-07-03,13.0,1.04,,,,,,,,,,,1.83,1.83,,,,,,
341,Floresta_Remo_2023-07-03,,,,,,,,,,,,,,,,,,,,
342,Volta Redonda_CSA_2023-07-03,,,,,,,,,,,,,,,,,,,,
343,Universidad Católica_Santiago Wanderers_2023-07-03,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
344,Envigado FC U20_Always Ready U20_2023-07-03,,,,,,,,,,,,,,,,,,,,
345,Mitre_Independiente Rivadavia_2023-07-03,11.0,1.05,,,,,,,,,1.83,1.83,,,,,,,,
346,Monagas_Rayo Zuliano_2023-07-03,,,,,,,,,,,,,,,,,,,,
347,Banfield_Argentinos Juniors_2023-07-03,11.0,1.05,,,,,,,,,1.67,2.1,,,,,,,,
348,Defensa y Justicia_Tigre_2023-07-03,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
349,Jamaica_Saint Kitts and Nevis_2023-07-03,1.73,2.0,,,,,,,,,,,1.73,2.0,,,,,,
350,USA_Trinidad and Tobago_2023-07-03,3.25,1.33,,,,,,,,,,,1.91,1.8,,,,,,
351,Lexington SC_South Georgia Tormenta FC_2023-07-03,,,,,,,,,,,,,,,,,,,,
352,Honduras U23_Costa Rica U23_2023-07-03,,,,,,,,,,,,,,,,,,,,
353,Ponte Preta_Novorizontino_2023-07-03,,,,,,,,,,,,,,,,,,,,
354,Boca Juniors_Sarmiento_2023-07-03,13.0,1.04,,,,,,,,,,,1.73,2.0,,,,,,
355,Inter de Barinas_Metropolitanos_2023-07-03,,,,,,,,,,,,,,,,,,,,
356,Honduras_Haiti_2023-07-03,7.0,1.1,,,,,,,,,,,2.1,1.67,,,,,,
357,Mexico_Qatar_2023-07-03,5.0,1.17,,,,,,,,,1.8,1.91,,,,,,,,
358,Santos Laguna_Querétaro_2023-07-03,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
359,El Salvador U23_Mexico U23_2023-07-03,,,,,,,,,,,,,,,,,,,,
360,Persik Kediri_Borneo FC_2023-07-03,,,,,,,,,,,,,,,,,,,,
361,RANS Nusantara_Persikabo 1973_2023-07-03,,,,,,,,,,,,,,,,,,,,
362,Cheongju FC_Seongnam FC_2023-07-03,8.0,1.08,,,,,,,,,1.91,1.8,,,,,,,,
363,Jeonnam Dragons_Seoul E-Land FC_2023-07-03,7.0,1.1,,,,,,,,,2.0,1.73,,,,,,,,
364,Changchun Yatai_Henan Songshan Longmen_2023-07-03,5.0,1.17,,,,,,,,,1.67,2.1,,,,,,,,
365,Chengdu Rongcheng_Beijing Guoan_2023-07-03,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
366,Shandong Taishan_Shanghai Port_2023-07-03,7.0,1.1,,,,,,,,,,,2.0,1.73,,,,,,
367,Shenzhen_Wuhan Three Towns_2023-07-03,3.75,1.25,,,,,,,,,,,1.91,1.8,,,,,,
368,PSIS Semarang_Bhayangkara Presisi Indonesia FC_2023-07-03,,,,,,,,,,,,,,,,,,,,
369,Persija Jakarta_PSM Makassar_2023-07-03,,,,,,,,,,,,,,,,,,,,
370,Johor Darul Ta'zim_Kuala Lumpur City FC_2023-07-03,,,,,,,,,,,,,,,,,,,,
371,Selangor Football Club_Kuching City_2023-07-03,,,,,,,,,,,,,,,,,,,,
372,Terengganu_Kedah_2023-07-03,,,,,,,,,,,,,,,,,,,,
373,FK Tukums 2000_FK Metta_2023-07-03,,,,,,,,,,,,,,,,,,,,
374,FC Samgurali Tskhaltubo_Pyunik Yerevan_2023-07-03,,,,,,,,,,,,,,,,,,,,
375,SpVgg Ansbach_SpVgg Greuther Fürth_2023-07-03,,,,,,,,,,,,,,,,,,,,
376,Kalcer Radomlje_FK Mornar Bar_2023-07-03,,,,,,,,,,,,,,,,,,,,
377,Huachipato_Deportes Magallanes_2023-07-03,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
378,Poland U19_Portugal U19_2023-07-03,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
379,Bayern München II_AEZ Zakakiou_2023-07-03,,,,,,,,,,,,,,,,,,,,
380,FC CSKA 1948 Sofia_GNK Dinamo Zagreb_2023-07-03,,,,,,,,,,,,,,,,,,,,
381,Ferencváros TC_FC Botoșani_2023-07-03,,,,,,,,,,,,,,,,,,,,
382,Stabæk Fotball_Strømsgodset_2023-07-03,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
383,IF Elfsborg_Hammarby IF_2023-07-03,3.75,1.25,,,,,,,,,,,,,2.0,1.73,,,,
384,Mjällby AIF_Kalmar FF_2023-07-03,13.0,1.04,,,,,,,,,,,,,2.0,1.73,,,,
385,FK Auda_Valmiera FC_2023-07-03,,,,,,,,,,,,,,,,,,,,
386,Centro Caribe Sports_Venezuela_2023-07-03,,,,,,,,,,,,,,,,,,,,
387,IF Brommapojkarna_Hammarby IF_2023-07-03,,,,,,,,,,,,,,,,,,,,
388,National Bank of Egypt_Pyramids FC_2023-07-03,,,,,,,,,,,,,,,,,,,,
389,Flekkerøy_Aalesund FK II_2023-07-03,,,,,,,,,,,,,,,,,,,,
390,Deportivo Riestra_Estudiantes de Buenos Aires_2023-07-03,13.0,1.04,,,,,,,,,,,1.83,1.83,,,,,,
391,Liverpool UY_Deportivo Maldonado_2023-07-03,4.5,1.18,,,,,,,,,,,1.73,2.0,,,,,,
392,Malta U19_Italy U19_2023-07-03,2.2,1.62,,,,,,,,,,,,,1.91,1.8,,,,
393,Palmeiras U20_Huachipato U20_2023-07-03,,,,,,,,,,,,,,,,,,,,
394,Costa Rica_Haiti_2023-07-03,,,,,,,,,,,,,,,,,,,,
395,Mirassol_Ituano_2023-07-04,,,,,,,,,,,,,,,,,,,,
396,Defensor Sporting U20_Boca Juniors U20_2023-07-04,,,,,,,,,,,,,,,,,,,,
397,Peñarol_Montevideo City Torque_2023-07-04,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
398,Goiás_Coritiba_2023-07-04,10.0,1.06,,,,,,,,,,,,,1.83,1.83,,,,
399,Newell's Old Boys_Gimnasia y Esgrima_2023-07-04,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
400,Universidad César Vallejo_Cienciano_2023-07-04,6.5,1.11,,,,,,,,,,,,,,,,,,
401,Atlanta_Deportivo Madryn_2023-07-04,13.0,1.04,,,,,,,,,,,2.0,1.73,,,,,,
402,Náutico_Altos_2023-07-04,,,,,,,,,,,,,,,,,,,,
403,São José_América-RN_2023-07-04,,,,,,,,,,,,,,,,,,,,
404,Audax Italiano_O'Higgins_2023-07-04,7.0,1.1,,,,,,,,,,,,,1.91,1.8,,,,
405,Jamaica_Mexico_2023-07-04,,,,,,,,,,,,,,,,,,,,
406,Botafogo-SP_Guarani_2023-07-04,,,,,,,,,,,,,,,,,,,,
407,Loudoun United FC_Hartford Athletic_2023-07-04,,,,,,,,,,,,,,,,,,,,
408,All Boys_San Telmo_2023-07-04,13.0,1.04,,,,,,,,,1.73,2.0,,,,,,,,
409,Universitario De Deportes_Alianza Atlético de Sullana_2023-07-04,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
410,Club León_CD Guadalajara_2023-07-04,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
411,Puerto Rico_El Salvador_2023-07-04,,,,,,,,,,,,,,,,,,,,
412,MFK Chrudim_Vysočina Jihlava_2023-07-04,,,,,,,,,,,,,,,,,,,,
413,Bruk-Bet Termalica Nieciecza_SK Sigma Olomouc_2023-07-04,,,,,,,,,,,,,,,,,,,,
414,AEK Athens_NK Lokomotiva Zagreb_2023-07-04,,,,,,,,,,,,,,,,,,,,
415,Kuwait_India_2023-07-04,,,,,,,,,,,,,,,,,,,,
416,DAC 1904_SK Rapid Wien_2023-07-04,,,,,,,,,,,,,,,,,,,,
417,FC Brașov_CFR 1907 Cluj_2023-07-04,,,,,,,,,,,,,,,,,,,,
418,Young Boys_FC Stade-Lausanne-Ouchy_2023-07-04,,,,,,,,,,,,,,,,,,,,
419,RFS_FS Jelgava_2023-07-04,,,,,,,,,,,,,,,,,,,,
420,MFK Ružomberok_FK Pohronie_2023-07-04,,,,,,,,,,,,,,,,,,,,
421,ENPPI_Nogoom FC_2023-07-04,,,,,,,,,,,,,,,,,,,,
422,FC Spartak Trnava_Wisła Płock_2023-07-04,,,,,,,,,,,,,,,,,,,,
423,FC Voluntari_Hapoel Be'er Sheva_2023-07-04,,,,,,,,,,,,,,,,,,,,
424,SJK Akatemia_JJK Jyväskylä_2023-07-04,3.75,1.25,,,,,,,,,,,1.83,1.83,,,,,,
425,HNK Rijeka_FK Čukarički_2023-07-04,,,,,,,,,,,,,,,,,,,,
426,CS Constantine_CR Belouizdad_2023-07-04,,,,,,,,,,,,,,,,,,,,
427,HB Chelghoum Laid_JS Saoura_2023-07-04,,,,,,,,,,,,,,,,,,,,
428,JS Kabylie_US Biskra_2023-07-04,,,,,,,,,,,,,,,,,,,,
429,MC El Bayadh_ASO Chlef_2023-07-04,,,,,,,,,,,,,,,,,,,,
430,MC Oran_ES Sétif_2023-07-04,,,,,,,,,,,,,,,,,,,,
431,Paradou AC_MC Alger_2023-07-04,,,,,,,,,,,,,,,,,,,,
432,USM Alger_NC Magra_2023-07-04,,,,,,,,,,,,,,,,,,,,
433,USM Khenchela_RC Arbaâ_2023-07-04,,,,,,,,,,,,,,,,,,,,
434,Norway U19_Greece U19_2023-07-04,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
435,HNK Gorica_KF Shkëndija_2023-07-04,,,,,,,,,,,,,,,,,,,,
436,Helsingborgs IF_FC Helsingør_2023-07-04,,,,,,,,,,,,,,,,,,,,
437,Legia Warszawa_Red Bull Salzburg_2023-07-04,,,,,,,,,,,,,,,,,,,,
438,Panathinaikos_FC Petrolul Ploieşti_2023-07-04,,,,,,,,,,,,,,,,,,,,
439,Qarabağ_CSKA Sofia_2023-07-04,,,,,,,,,,,,,,,,,,,,
440,Wolfsberger AC_DSV Leoben_2023-07-04,,,,,,,,,,,,,,,,,,,,
441,1. FC Lokomotive Leipzig_SpVgg Bayreuth_2023-07-04,,,,,,,,,,,,,,,,,,,,
442,FC St. Gallen 1879_SC Austria Lustenau_2023-07-04,,,,,,,,,,,,,,,,,,,,
443,Flyeralarm Admira_FC Marchfeld Donauauen_2023-07-04,,,,,,,,,,,,,,,,,,,,
444,SC Weiz_Rapid Wien II_2023-07-04,,,,,,,,,,,,,,,,,,,,
445,UFC Fehring_TuS Bad Gleichenberg_2023-07-04,,,,,,,,,,,,,,,,,,,,
446,Zamalek SC_Al-Mokawloon_2023-07-04,,,,,,,,,,,,,,,,,,,,
447,Riga FC_FK Liepaja_2023-07-04,,,,,,,,,,,,,,,,,,,,
448,Barnet_Norwich City_2023-07-04,,,,,,,,,,,,,,,,,,,,
449,Cardiff City_The New Saints_2023-07-04,,,,,,,,,,,,,,,,,,,,
450,Penybont_Haverfordwest County AFC_2023-07-04,,,,,,,,,,,,,,,,,,,,
451,Dunfermline Athletic_St. Johnstone_2023-07-04,,,,,,,,,,,,,,,,,,,,
452,Glentoran FC_Kilmarnock_2023-07-04,,,,,,,,,,,,,,,,,,,,
453,Nuneaton Borough_Notts County_2023-07-04,,,,,,,,,,,,,,,,,,,,
454,Caracas U20_O Higgins_2023-07-04,,,,,,,,,,,,,,,,,,,,
455,Iceland U19_Spain U19_2023-07-04,4.0,1.22,,,,,,,,,,,1.91,1.8,,,,,,
456,Rangers de Talca_Comunal Cabrero_2023-07-04,3.25,1.33,,,,,,,,,,,1.83,1.83,,,,,,
457,Sport Boys_AD Cantolao_2023-07-04,6.0,1.13,,,,,,,,,,,,,,,,,,
458,Mexico U23_Honduras U23_2023-07-05,,,,,,,,,,,,,,,,,,,,
459,Peñarol U20_Alianza Lima U20_2023-07-05,,,,,,,,,,,,,,,,,,,,
460,Canada_Cuba_2023-07-05,2.38,1.53,,,2.2,1.62,,,,,,,1.91,1.8,,,,,,
461,Guadeloupe_Guatemala_2023-07-05,,,,,,,,,,,,,,,,,,,,
462,Lanús_Vélez Sarsfield_2023-07-05,13.0,1.04,,,,,,,,,,,2.1,1.67,,,,,,
463,Colo Colo_Unión La Calera_2023-07-05,7.0,1.1,,,,,,,,,,,1.73,2.0,,,,,,
464,Inter Miami CF_Columbus Crew_2023-07-05,4.33,1.2,,,1.8,1.91,,,,,,,2.0,1.73,,,,,,
465,Orlando City SC_Toronto FC_2023-07-05,4.33,1.2,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
466,Bahia_Grêmio_2023-07-05,8.0,1.08,,,,,,,,,,,,,1.83,1.83,,,,
467,FC Dallas_DC United_2023-07-05,8.0,1.08,1.62,2.2,,,,,,,,,1.91,1.8,,,,,,
468,Costa Rica_Martinique_2023-07-05,5.5,1.14,1.67,2.1,,,,,,,1.73,2.0,,,,,,,,
469,Panama_El Salvador_2023-07-05,8.0,1.08,2.0,1.73,,,,,,,,,1.91,1.8,,,,,,
470,Colorado Springs Switchbacks FC_Monterey Bay FC_2023-07-05,,,,,,,,,,,,,,,,,,,,
471,Las Vegas Lights_New Mexico United_2023-07-05,,,,,,,,,,,,,,,,,,,,
472,Northern Colorado Hailstorm FC_Charlotte Independence_2023-07-05,,,,,,,,,,,,,,,,,,,,
473,Costa Rica U23_El Salvador U23_2023-07-05,,,,,,,,,,,,,,,,,,,,
474,LA Galaxy_Los Angeles FC_2023-07-05,3.25,1.33,,,,,1.62,2.2,,,,,,,1.83,1.83,,,,
475,Budaörsi SC_BKV Előre SC_2023-07-05,,,,,,,,,,,,,,,,,,,,
476,Slavoj Trebišov_1. FC Tatran Prešov_2023-07-05,,,,,,,,,,,,,,,,,,,,
477,SK Sigma Olomouc B_SK Hanácká Slavia Kroměříž_2023-07-05,,,,,,,,,,,,,,,,,,,,
478,FC Slovan Liberec_FK Varnsdorf_2023-07-05,,,,,,,,,,,,,,,,,,,,
479,FC ŠTK 1914 Šamorín_ETO FC Győr_2023-07-05,,,,,,,,,,,,,,,,,,,,
480,FK Radnički Novi Beograd_Viitorul Pandurii Târgu Jiu_2023-07-05,,,,,,,,,,,,,,,,,,,,
481,FK Teplice_FK Viktoria Žižkov_2023-07-05,,,,,,,,,,,,,,,,,,,,
482,Kaposvári Rákóczi_Pécsi MFC_2023-07-05,,,,,,,,,,,,,,,,,,,,
483,MŠK Považská Bystrica_MFK Skalica_2023-07-05,,,,,,,,,,,,,,,,,,,,
484,MŠK Púchov_FC Zlínsko_2023-07-05,,,,,,,,,,,,,,,,,,,,
485,NK Olimpija Ljubljana_ND Primorje_2023-07-05,,,,,,,,,,,,,,,,,,,,
486,Warta Poznań_Pogoń Szczecin_2023-07-05,,,,,,,,,,,,,,,,,,,,
487,Zagłębie Sosnowiec_Polonia Bytom_2023-07-05,,,,,,,,,,,,,,,,,,,,
488,Radomiak Radom_GKS Tychy_2023-07-05,,,,,,,,,,,,,,,,,,,,
489,Ruch Chorzów_Hutnik Kraków_2023-07-05,,,,,,,,,,,,,,,,,,,,
490,Fagiano Okayama_Fujieda MYFC_2023-07-05,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
491,Iwaki FC_Tochigi SC_2023-07-05,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
492,Jubilo Iwata_Zweigen Kanazawa_2023-07-05,4.33,1.2,,,,,,,,,,,1.83,1.83,,,,,,
493,Mito Hollyhock_Tokushima Vortis_2023-07-05,10.0,1.06,,,,,,,,,,,1.91,1.8,,,,,,
494,Oita Trinita_Machida Zelvia_2023-07-05,13.0,1.04,,,,,,,,,1.83,1.83,,,,,,,,
495,Omiya Ardija_JEF United Chiba_2023-07-05,7.0,1.1,,,,,,,,,1.73,2.0,,,,,,,,
496,Renofa Yamaguchi FC_Montedio Yamagata_2023-07-05,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
497,Thespakusatsu Gunma_Roasso Kumamoto_2023-07-05,6.0,1.13,,,,,,,,,,,2.1,1.67,,,,,,
498,Tokyo Verdy_V-Varen Nagasaki_2023-07-05,7.0,1.1,,,,,,,,,,,2.0,1.73,,,,,,
499,Vegalta Sendai_Shimizu S-Pulse_2023-07-05,4.0,1.22,,,,,,,,,,,2.1,1.67,,,,,,
500,Ventforet Kofu_Blaublitz Akita_2023-07-05,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
501,Olimpia Grudziądz_MKS Chojniczanka Chojnice_2023-07-05,,,,,,,,,,,,,,,,,,,,
502,ŁKS Łódź_GKS Katowice_2023-07-05,,,,,,,,,,,,,,,,,,,,
503,FC Schalke 04 II_Hannover 96 II U23_2023-07-05,,,,,,,,,,,,,,,,,,,,
504,Slezský FC Opava_GKS Jastrzębie_2023-07-05,,,,,,,,,,,,,,,,,,,,
505,Cherno More Varna_FK Dunav Ruse_2023-07-05,,,,,,,,,,,,,,,,,,,,
506,FC Zbrojovka Brno_Dukla Banská Bystrica_2023-07-05,,,,,,,,,,,,,,,,,,,,
507,Baník Ostrava_Cracovia_2023-07-05,,,,,,,,,,,,,,,,,,,,
508,IFK Mariehamn_KuPS_2023-07-05,,,,,,,,,,,,,,,,,,,,
509,BFC Daugava Daugavpils_SK Super Nova_2023-07-05,,,,,,,,,,,,,,,,,,,,
510,Austria Wien_Floridsdorfer AC_2023-07-05,,,,,,,,,,,,,,,,,,,,
511,BVSC-Zugló_Eger SE_2023-07-05,,,,,,,,,,,,,,,,,,,,
512,Dynamo Kyiv_FC Dinamo București_2023-07-05,,,,,,,,,,,,,,,,,,,,
513,FC Hatvan_III. Kerületi TVE_2023-07-05,,,,,,,,,,,,,,,,,,,,
514,FC Nagykanizsa_Mosonmagyaróvári TE_2023-07-05,,,,,,,,,,,,,,,,,,,,
515,FK CSKA 1948 Sofia II_FK Sportist Svoge_2023-07-05,,,,,,,,,,,,,,,,,,,,
516,FK Novi Pazar_FK Zvijezda 09_2023-07-05,,,,,,,,,,,,,,,,,,,,
517,KF Tirana_FC Struga Trim & Lum_2023-07-05,,,,,,,,,,,,,,,,,,,,
518,NK Olimpija Ljubljana_Rudar Velenje_2023-07-05,,,,,,,,,,,,,,,,,,,,
519,Preston North End_FC Bruno's Magpies_2023-07-05,,,,,,,,,,,,,,,,,,,,
520,SKN St. Pölten_Maccabi Haifa_2023-07-05,,,,,,,,,,,,,,,,,,,,
521,Wisła Puławy_MFK Karviná_2023-07-05,,,,,,,,,,,,,,,,,,,,
522,FK Pirin Blagoevgrad_Arda Kardzhali_2023-07-05,,,,,,,,,,,,,,,,,,,,
523,KTP_AC Oulu_2023-07-05,,,,,,,,,,,,,,,,,,,,
524,SalPa_FC Honka_2023-07-05,,,,,,,,,,,,,,,,,,,,
525,FK Napredak Kruševac_NK Istra 1961_2023-07-05,,,,,,,,,,,,,,,,,,,,
526,FK Yantra Gabrovo_OFK Spartak Pleven_2023-07-05,,,,,,,,,,,,,,,,,,,,
527,HNK Hajduk Split_MTK Budapest_2023-07-05,,,,,,,,,,,,,,,,,,,,
528,NK Osijek_FC Petrolul Ploieşti_2023-07-05,,,,,,,,,,,,,,,,,,,,
529,SC Oțelul Galați_FK Vojvodina_2023-07-05,,,,,,,,,,,,,,,,,,,,
530,SSV Jahn Regensburg_SC Fortuna Köln_2023-07-05,,,,,,,,,,,,,,,,,,,,
