,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
211,Guatemala_Canada_2023-07-02,5.5,4.0,1.6,2.3,1.22,1.14,4.0,1.22,2.05,1.7,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25
212,El Paso Locomotive FC_New Mexico United_2023-07-02,,,,,,,,,,,,,,,,,,
213,Orange County SC_Monterey Bay FC_2023-07-02,,,,,,,,,,,,,,,,,,
214,Central Valley Fuego_Union Omaha SC_2023-07-02,,,,,,,,,,,,,,,,,,
215,Portland Thorns FC_Kansas City Current_2023-07-02,,,,,,,,,,,,,,,,,,
216,El Salvador_Mexico_2023-07-02,,,,,,,,,,,,,,,,,,
217,San Jose Earthquakes_LA Galaxy_2023-07-02,2.2,3.8,3.0,1.36,1.25,1.67,1.62,2.2,1.5,2.5,1.03,17,1.17,5,1.57,2.35,2.38,1.53
218,Seattle Sounders FC_Houston Dynamo_2023-07-02,1.85,3.5,4.2,1.22,1.29,1.91,1.36,3.0,1.91,1.91,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
219,Las Vegas Lights_FC Tampa Bay Rowdies_2023-07-02,,,,,,,,,,,,,,,,,,
220,Phoenix Rising FC_Memphis 901 FC_2023-07-02,,,,,,,,,,,,,,,,,,
221,Sacramento Republic FC_Rio Grande Valley FC_2023-07-02,,,,,,,,,,,,,,,,,,
222,Atlas_Cruz Azul_2023-07-02,1.95,3.4,4.0,1.22,1.3,1.8,1.4,2.75,1.91,1.91,1.06,10,1.33,3.25,2.1,1.7,3.75,1.25
223,Yanbian Longding_Liaoning Shenyang Urban_2023-07-02,,,,,,,,,,,,,,,,,,
224,Jinan Xingzhou_Nanjing City_2023-07-02,,,,,,,,,,,,,,,,,,
225,Dewa United FC_Arema FC_2023-07-02,,,,,,,,,,,,,,,,,,
226,Persib Bandung_Madura United_2023-07-02,,,,,,,,,,,,,,,,,,
227,Baník Ostrava_FCV Farul Constanța_2023-07-02,,,,,,,,,,,,,,,,,,
228,Gwangju FC_Ulsan HD_2023-07-02,3.6,3.4,2.0,1.8,1.3,1.29,2.63,1.44,1.73,2.0,1.05,11,1.25,3.75,1.9,1.9,3.25,1.33
229,Blaublitz Akita_Iwaki FC_2023-07-02,2.6,3.1,3.0,1.36,1.36,1.5,1.73,2.0,2.1,1.67,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14
230,Shanghai Shenhua_Tianjin Jinmen Tiger_2023-07-02,2.05,3.1,4.2,1.22,1.36,1.73,1.4,2.75,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
231,FC Anyang_Gyeongnam FC_2023-07-02,2.0,3.4,3.25,1.3,1.29,1.67,1.5,2.5,1.73,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
232,Piast Gliwice_KS Lechia Gdańsk_2023-07-02,,,,,,,,,,,,,,,,,,
233,Yokohama F. Marinos_Shonan Bellmare_2023-07-02,1.62,4.5,4.75,1.18,1.18,2.25,1.29,3.5,1.4,2.75,1.01,23,1.08,8,1.33,3.4,1.83,1.83
234,Pohang Steelers_Suwon FC_2023-07-02,1.53,4.2,5.5,1.14,1.22,2.38,1.2,4.33,1.67,2.1,1.03,17,1.17,5,1.57,2.35,2.38,1.53
235,Roasso Kumamoto_Tokyo Verdy_2023-07-02,3.0,3.3,2.38,1.53,1.33,1.36,2.1,1.67,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
236,Geylang International_Tampines Rovers_2023-07-02,4.0,4.5,1.55,2.25,1.17,1.2,3.5,1.29,1.57,2.25,1.02,21,1.14,5.5,1.48,2.6,2.2,1.62
237,Hougang United_Balestier Central_2023-07-02,2.6,3.75,2.2,1.57,1.22,1.44,2.0,1.73,1.25,3.75,1.01,34,1.06,10,1.25,4,1.57,2.25
238,Becamex Bình Dương_Nam Định_2023-07-02,,,,,,,,,,,,,,,,,,
239,Hà Nội_Sông Lam Nghệ An_2023-07-02,,,,,,,,,,,,,,,,,,
240,Hồ Chí Minh City_Thể Công - Viettel_2023-07-02,,,,,,,,,,,,,,,,,,
241,Hồng Lĩnh Hà Tĩnh_Khánh Hoà_2023-07-02,,,,,,,,,,,,,,,,,,
242,MerryLand Quy Nhơn Bình Định FC_LPBank Hoàng Anh Gia Lai_2023-07-02,,,,,,,,,,,,,,,,,,
243,SHB Đà Nẵng_Công An Hà Nội_2023-07-02,,,,,,,,,,,,,,,,,,
244,Đông Á Thanh Hóa_Hải Phòng_2023-07-02,,,,,,,,,,,,,,,,,,
245,Gimpo FC_Chungnam Asan FC_2023-07-02,2.45,2.88,3.0,1.36,1.4,1.53,1.67,2.1,2.2,1.62,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14
246,Incheon United_Gangwon FC_2023-07-02,1.91,3.3,4.0,1.22,1.33,1.83,1.4,2.75,1.91,1.8,1.07,9,1.36,3,2.15,1.67,4,1.22
247,FCKyzylzhar_Kairat Almaty_2023-07-02,,,,,,,,,,,,,,,,,,
248,Linköpings FC_IK Uppsala_2023-07-02,,,,,,,,,,,,,,,,,,
249,Türkgücü München_Karlsruher SC_2023-07-02,,,,,,,,,,,,,,,,,,
250,Dongguan Guanlian_Guangxi Pingguo Haliao_2023-07-02,,,,,,,,,,,,,,,,,,
251,Shanghai Jiading Huilong_Jiangxi Beidamen_2023-07-02,,,,,,,,,,,,,,,,,,
252,Wuxi Wugou_Sichuan Jiuniu_2023-07-02,,,,,,,,,,,,,,,,,,
253,Cangzhou Mighty Lions_Zhejiang_2023-07-02,3.0,3.4,2.38,1.53,1.3,1.36,2.1,1.67,1.62,2.2,1.04,13,1.22,4,1.8,2,2.75,1.4
254,Dalian Pro_Qingdao Hainiu_2023-07-02,1.95,3.5,4.0,1.22,1.29,1.8,1.44,2.63,1.95,1.8,1.06,10,1.36,3,2.15,1.67,3.75,1.25
255,Nantong Zhiyun_Meizhou Hakka_2023-07-02,1.91,3.4,4.2,1.22,1.3,1.83,1.36,3.0,1.95,1.8,1.07,9,1.36,3,2.15,1.67,3.75,1.25
256,South Korea U17_Japan U17_2023-07-02,,,,,,,,,,,,,,,,,,
257,Barito Putera_Persita Tangerang_2023-07-02,,,,,,,,,,,,,,,,,,
258,Kjelsås_Egersund_2023-07-02,,,,,,,,,,,,,,,,,,
259,Træff_Arendal_2023-07-02,,,,,,,,,,,,,,,,,,
260,Sportfreunde Lotte_VfL Osnabrück_2023-07-02,,,,,,,,,,,,,,,,,,
261,Halmstads BK_IFK Göteborg_2023-07-02,2.4,3.2,3.1,1.36,1.36,1.53,1.67,2.1,1.8,1.95,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
262,IFK Norrköping_BK Häcken_2023-07-02,4.5,4.2,1.67,2.15,1.22,1.18,3.5,1.29,1.5,2.5,1.02,19,1.13,6,1.44,2.7,2.1,1.67
263,Caspiy Aktau_Astana_2023-07-02,,,,,,,,,,,,,,,,,,
264,Bryne FK_Raufoss_2023-07-02,2.7,3.25,2.75,1.4,1.33,1.44,1.83,1.83,1.67,2.1,1.05,11,1.25,3.75,1.9,1.9,3.25,1.33
265,Fredrikstad FK_Ranheim IL_2023-07-02,1.7,3.75,5.0,1.17,1.25,2.1,1.29,3.5,1.67,2.1,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
266,Kongsvinger_IK Start_2023-07-02,1.75,4.2,4.2,1.22,1.22,2.0,1.33,3.25,1.5,2.5,1.02,19,1.14,5.5,1.5,2.5,2.2,1.62
267,Vålerenga IF II_Ørn-Horten_2023-07-02,,,,,,,,,,,,,,,,,,
268,IFK Kalmar_BK Häcken FF_2023-07-02,,,,,,,,,,,,,,,,,,
269,KIF Örebro DFF_Växjö DFF_2023-07-02,,,,,,,,,,,,,,,,,,
270,Rosengård_Norrköping DFK_2023-07-02,,,,,,,,,,,,,,,,,,
271,Boston River_Danubio_2023-07-02,2.45,3.25,2.7,1.44,1.33,1.53,1.8,1.91,1.8,1.91,1.06,10,1.3,3.4,2,1.8,3.5,1.29
272,Raków Częstochowa_Slavia Praha_2023-07-02,,,,,,,,,,,,,,,,,,
273,Brazil_Chile_2023-07-02,,,,,,,,,,,,,,,,,,
274,Corinthians_Red Bull Bragantino_2023-07-02,2.88,2.9,2.75,1.4,1.4,1.4,1.83,1.83,2.0,1.75,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
275,Nõmme Kalju_Tallinna Kalev_2023-07-02,,,,,,,,,,,,,,,,,,
276,FC Tobol_Atyrau_2023-07-02,,,,,,,,,,,,,,,,,,
277,RSV Eintracht 1949 e.V._Hertha BSC_2023-07-02,,,,,,,,,,,,,,,,,,
278,FK Mladost Lučani_FK Spartak Subotica_2023-07-02,,,,,,,,,,,,,,,,,,
279,FK Kauno Žalgiris_Šiauliai FA_2023-07-02,,,,,,,,,,,,,,,,,,
280,Aalesunds FK_Rosenborg BK_2023-07-02,3.1,3.5,2.3,1.57,1.29,1.36,2.2,1.62,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
281,Haugesund_Odds BK_2023-07-02,2.3,3.25,3.2,1.36,1.33,1.57,1.57,2.25,1.7,2.05,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
282,Lillestrøm SK_Tromsø IL_2023-07-02,1.67,3.8,5.5,1.14,1.25,2.15,1.25,3.75,1.8,1.95,1.04,13,1.25,3.75,1.8,2,3,1.36
283,SK Brann_HamKam_2023-07-02,1.36,5.75,7.0,1.1,1.14,3.0,1.14,5.5,1.7,2.05,1.02,21,1.13,6,1.44,2.7,2,1.73
284,Sarpsborg 08_Sandefjord Fotball_2023-07-02,1.36,5.0,8.0,1.08,1.17,3.0,1.11,6.5,1.57,2.25,1.02,21,1.1,7,1.36,3.1,1.83,1.83
285,FF Jaro_EIF_2023-07-02,3.0,3.1,2.3,1.57,1.36,1.36,2.2,1.62,1.83,1.83,1.07,9,1.36,3,2.15,1.67,3.75,1.25
286,Gnistan_KäPa_2023-07-02,1.45,4.75,4.75,1.17,1.17,2.5,1.22,4.0,1.62,2.2,1.02,21,1.13,6,1.44,2.7,2.1,1.67
287,JäPS_TPS_2023-07-02,3.0,3.5,2.1,1.62,1.25,1.33,2.2,1.62,1.5,2.5,1.03,15,1.17,5,1.57,2.35,2.38,1.53
288,FC Ordabasy_Aksu_2023-07-02,,,,,,,,,,,,,,,,,,
289,Djurgårdens IF_Varbergs BoIS_2023-07-02,1.25,6.0,11.0,1.05,1.13,3.75,1.07,9.0,2.1,1.67,1.03,17,1.17,5,1.57,2.35,2.38,1.53
290,FK Gomel_Slavia Mozyr_2023-07-02,,,,,,,,,,,,,,,,,,
291,HIFK_SalPa_2023-07-02,1.8,3.6,4.0,1.22,1.29,1.95,1.36,3.0,1.83,1.83,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
292,Fénix_Racing de Montevideo_2023-07-02,2.38,3.0,3.0,1.36,1.36,1.53,1.67,2.1,2.2,1.62,1.1,7,1.5,2.5,2.6,1.48,5.5,1.14
293,Bohemians Praha 1905_NK Osijek_2023-07-02,,,,,,,,,,,,,,,,,,
294,FK Partizan_NK Tehnotim Pesnica_2023-07-02,,,,,,,,,,,,,,,,,,
295,SC Oțelul Galați_NK Maribor_2023-07-02,,,,,,,,,,,,,,,,,,
296,England U21_Portugal U21_2023-07-02,1.95,3.4,4.0,1.22,1.3,1.8,1.4,2.75,1.8,1.95,1.06,10,1.3,3.4,2,1.8,3.4,1.3
297,Flora Tallinn_Tartu JK Tammeka_2023-07-02,,,,,,,,,,,,,,,,,,
298,FC Koper_NK Istra 1961_2023-07-02,,,,,,,,,,,,,,,,,,
299,Igman Konjic_KF Vllaznia_2023-07-02,,,,,,,,,,,,,,,,,,
300,NK Olimpija Ljubljana_HNK Hajduk Split_2023-07-02,,,,,,,,,,,,,,,,,,
301,Slavia Praha_Maccabi Haifa_2023-07-02,,,,,,,,,,,,,,,,,,
302,Warta Poznań_FCV Farul Constanța_2023-07-02,,,,,,,,,,,,,,,,,,
303,Zalaegerszegi TE_FC Dinamo București_2023-07-02,,,,,,,,,,,,,,,,,,
304,Universidad de Concepción_Arturo Fernández Vial_2023-07-02,1.55,3.6,5.0,1.14,1.25,2.25,1.22,4.0,2.1,1.67,1.07,9,1.33,3.25,2.08,1.73,3.75,1.25
305,FK Banga Gargždai_FK Žalgiris_2023-07-02,,,,,,,,,,,,,,,,,,
306,FK Sūduva Marijampolė_FC Hegelmann_2023-07-02,,,,,,,,,,,,,,,,,,
307,Botev Plovdiv_Aris Thessaloniki_2023-07-02,,,,,,,,,,,,,,,,,,
308,Bodø/Glimt_Molde FK_2023-07-02,2.1,3.8,3.2,1.36,1.25,1.7,1.53,2.38,1.44,2.63,1.02,19,1.14,5.5,1.48,2.6,2.1,1.67
309,Modern Future FC_Al Ahly FC_2023-07-02,,,,,,,,,,,,,,,,,,
310,Dynamo Brest_FK Smorgon_2023-07-02,,,,,,,,,,,,,,,,,,
311,Independiente_Huracán_2023-07-02,2.4,2.9,3.3,1.33,1.4,1.53,1.62,2.2,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
312,Toluca_Club Necaxa_2023-07-02,1.57,4.2,5.75,1.14,1.22,2.3,1.22,4.0,1.62,2.2,1.03,15,1.17,5,1.57,2.35,2.38,1.53
313,Club Sporting Cristal_Unión Comercio_2023-07-02,1.2,7.0,13.0,1.04,1.1,4.33,1.05,11.0,1.83,1.83,1.01,23,1.1,7,1.33,3.4,1.83,1.83
314,Cerro Largo_Cerro_2023-07-02,2.1,3.2,3.4,1.3,1.36,1.7,1.5,2.5,2.1,1.67,1.08,8,1.44,2.63,2.4,1.53,5,1.17
315,Club Atlético Chacarita Juniors_Deportivo Maipú_2023-07-02,2.15,3.1,3.75,1.25,1.36,1.67,1.5,2.5,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
316,Juventude_Vitória_2023-07-02,,,,,,,,,,,,,,,,,,
317,Gimnasia y Esgrima Mendoza_Alvarado_2023-07-02,1.75,3.25,5.75,1.17,1.36,1.91,1.29,3.5,2.5,1.5,1.13,6,1.53,2.38,2.7,1.44,5.5,1.14
318,Chaco For Ever_Aldosivi_2023-07-02,2.3,3.0,3.6,1.29,1.36,1.57,1.53,2.38,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
319,Netherlands_Belgium_2023-07-02,,,,,,,,,,,,,,,,,,
320,France U21_Ukraine U21_2023-07-02,1.65,3.8,5.25,1.17,1.25,2.2,1.25,3.75,1.91,1.91,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
321,Athletico_Palmeiras_2023-07-02,2.25,3.25,3.3,1.33,1.33,1.62,1.57,2.25,1.95,1.8,1.07,8.5,1.36,3,2.15,1.67,4,1.22
322,Atlético Mineiro_América Mineiro_2023-07-02,1.5,4.0,7.5,1.1,1.22,2.5,1.14,5.5,2.2,1.62,1.07,9,1.3,3.4,2,1.8,3.5,1.29
323,Botafogo_Vasco da Gama_2023-07-02,1.8,3.6,4.75,1.18,1.29,1.95,1.3,3.4,2.0,1.75,1.07,9,1.36,3,2.2,1.65,4,1.22
324,Amazonas FC_Pouso Alegre_2023-07-02,,,,,,,,,,,,,,,,,,
325,Deportes Temuco_Deportes Puerto Montt_2023-07-02,1.85,3.4,3.75,1.22,1.29,1.8,1.4,2.75,2.1,1.67,1.08,8,1.4,2.75,2.25,1.62,4.33,1.2
326,Independiente del Valle U20_Cerro Porteño U20_2023-07-02,,,,,,,,,,,,,,,,,,
327,Figueirense_Operário-PR_2023-07-02,,,,,,,,,,,,,,,,,,
328,Colón_Racing Club_2023-07-02,2.8,3.0,2.8,1.4,1.36,1.4,1.83,1.83,2.0,1.75,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
329,Atlanta United_Philadelphia Union_2023-07-02,2.45,3.6,2.7,1.44,1.29,1.53,1.8,1.91,1.5,2.5,1.03,17,1.17,5,1.57,2.35,2.38,1.53
330,Estudiantes de Río Cuarto_Almagro_2023-07-02,2.0,3.0,4.5,1.18,1.36,1.8,1.36,3.0,2.5,1.5,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11
331,Patronato_CSD Flandria_2023-07-02,1.67,3.6,5.5,1.14,1.29,2.15,1.25,3.75,2.5,1.5,1.08,8,1.44,2.63,2.35,1.57,4.5,1.18
332,Centro Caribe Sports U23_Jamaica_2023-07-02,,,,,,,,,,,,,,,,,,
333,Deportivo La Guaira_Caracas F.C._2023-07-02,,,,,,,,,,,,,,,,,,
334,Defensores de Belgrano_Agropecuario Argentino_2023-07-02,2.5,3.0,3.1,1.36,1.36,1.5,1.67,2.1,2.2,1.62,1.11,6.5,1.5,2.5,2.6,1.48,5,1.17
335,Club Atlético Grau_Carlos A. Mannucci_2023-07-02,1.44,4.5,7.0,1.1,1.18,2.63,1.14,5.5,1.83,1.83,1.03,15,1.22,4,1.7,2.1,2.75,1.4
336,Vancouver FC_York United FC_2023-07-02,,,,,,,,,,,,,,,,,,
337,Sport Recife_Ceará_2023-07-03,,,,,,,,,,,,,,,,,,
338,Cuiabá_Santos_2023-07-03,1.95,3.2,4.5,1.18,1.36,1.8,1.33,3.25,2.5,1.5,1.14,5.5,1.57,2.25,2.88,1.4,6,1.13
339,NJ/NY Gotham FC_Angel City FC_2023-07-03,,,,,,,,,,,,,,,,,,
340,Instituto Córdoba_Belgrano_2023-07-03,2.38,2.9,3.5,1.29,1.4,1.53,1.57,2.25,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
341,Floresta_Remo_2023-07-03,,,,,,,,,,,,,,,,,,
342,Volta Redonda_CSA_2023-07-03,,,,,,,,,,,,,,,,,,
343,Universidad Católica_Santiago Wanderers_2023-07-03,1.44,4.0,5.5,1.13,1.2,2.5,1.18,4.5,1.83,1.83,1.04,13,1.22,4,1.73,2.08,2.75,1.4
344,Envigado FC U20_Always Ready U20_2023-07-03,,,,,,,,,,,,,,,,,,
345,Mitre_Independiente Rivadavia_2023-07-03,2.5,3.1,3.2,1.36,1.36,1.5,1.67,2.1,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
346,Monagas_Rayo Zuliano_2023-07-03,,,,,,,,,,,,,,,,,,
347,Banfield_Argentinos Juniors_2023-07-03,3.1,3.0,2.45,1.53,1.36,1.36,2.1,1.67,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
348,Defensa y Justicia_Tigre_2023-07-03,2.2,3.2,3.5,1.29,1.36,1.67,1.53,2.38,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.4,1.3
349,Jamaica_Saint Kitts and Nevis_2023-07-03,1.01,21.0,67.0,1.0,1.02,21.0,1.0,51.0,4.33,1.2,1; 41,51; 1,1.03,15,1.13,6,1.33,3.25
350,USA_Trinidad and Tobago_2023-07-03,1.09,10.0,21.0,1.02,1.06,8.0,1.02,19.0,2.63,1.44,1.01,23,1.11,6.5,1.4,2.88,1.91,1.8
351,Lexington SC_South Georgia Tormenta FC_2023-07-03,,,,,,,,,,,,,,,,,,
352,Honduras U23_Costa Rica U23_2023-07-03,,,,,,,,,,,,,,,,,,
353,Ponte Preta_Novorizontino_2023-07-03,,,,,,,,,,,,,,,,,,
354,Boca Juniors_Sarmiento_2023-07-03,1.7,3.3,6.0,1.13,1.33,2.1,1.25,3.75,2.25,1.57,1.1,7,1.5,2.5,2.6,1.48,5,1.17
355,Inter de Barinas_Metropolitanos_2023-07-03,,,,,,,,,,,,,,,,,,
356,Honduras_Haiti_2023-07-03,3.2,3.4,2.3,1.53,1.3,1.36,2.1,1.67,1.75,2.0,1.05,11,1.3,3.4,2,1.8,3.5,1.29
357,Mexico_Qatar_2023-07-03,1.33,5.25,9.0,1.08,1.17,3.0,1.17,5.0,2.0,1.75,1.03,15,1.22,4,1.7,2.1,2.75,1.4
358,Santos Laguna_Querétaro_2023-07-03,1.67,4.0,4.75,1.18,1.22,2.15,1.29,3.5,1.7,2.05,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
359,El Salvador U23_Mexico U23_2023-07-03,,,,,,,,,,,,,,,,,,
360,Persik Kediri_Borneo FC_2023-07-03,,,,,,,,,,,,,,,,,,
361,RANS Nusantara_Persikabo 1973_2023-07-03,,,,,,,,,,,,,,,,,,
362,Cheongju FC_Seongnam FC_2023-07-03,2.6,3.0,2.63,1.4,1.33,1.44,1.83,1.83,1.83,1.83,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
363,Jeonnam Dragons_Seoul E-Land FC_2023-07-03,2.15,3.4,3.0,1.36,1.3,1.67,1.57,2.25,1.8,1.91,1.05,11,1.3,3.4,2,1.8,3.5,1.29
364,Changchun Yatai_Henan Songshan Longmen_2023-07-03,2.0,3.5,3.75,1.25,1.29,1.8,1.44,2.63,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
365,Chengdu Rongcheng_Beijing Guoan_2023-07-03,1.85,3.5,4.2,1.22,1.29,1.91,1.36,3.0,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
366,Shandong Taishan_Shanghai Port_2023-07-03,2.55,3.4,2.7,1.44,1.3,1.5,1.83,1.83,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.29
367,Shenzhen_Wuhan Three Towns_2023-07-03,11.0,7.5,1.22,4.0,1.1,1.05,9.0,1.07,2.2,1.62,1.02,19,1.14,5.5,1.5,2.5,2.25,1.57
368,PSIS Semarang_Bhayangkara Presisi Indonesia FC_2023-07-03,,,,,,,,,,,,,,,,,,
369,Persija Jakarta_PSM Makassar_2023-07-03,,,,,,,,,,,,,,,,,,
370,Johor Darul Ta'zim_Kuala Lumpur City FC_2023-07-03,,,,,,,,,,,,,,,,,,
371,Selangor Football Club_Kuching City_2023-07-03,,,,,,,,,,,,,,,,,,
372,Terengganu_Kedah_2023-07-03,,,,,,,,,,,,,,,,,,
373,FK Tukums 2000_FK Metta_2023-07-03,,,,,,,,,,,,,,,,,,
374,FC Samgurali Tskhaltubo_Pyunik Yerevan_2023-07-03,,,,,,,,,,,,,,,,,,
375,SpVgg Ansbach_SpVgg Greuther Fürth_2023-07-03,,,,,,,,,,,,,,,,,,
376,Kalcer Radomlje_FK Mornar Bar_2023-07-03,,,,,,,,,,,,,,,,,,
377,Huachipato_Deportes Magallanes_2023-07-03,1.75,3.6,4.75,1.18,1.29,2.0,1.3,3.4,1.83,1.83,1.06,10,1.29,3.5,1.95,1.85,3.25,1.33
378,Poland U19_Portugal U19_2023-07-03,5.75,3.8,1.5,2.38,1.22,1.13,4.33,1.2,2.0,1.73,1.05,11,1.29,3.5,1.85,1.95,3.25,1.33
379,Bayern München II_AEZ Zakakiou_2023-07-03,,,,,,,,,,,,,,,,,,
380,FC CSKA 1948 Sofia_GNK Dinamo Zagreb_2023-07-03,,,,,,,,,,,,,,,,,,
381,Ferencváros TC_FC Botoșani_2023-07-03,,,,,,,,,,,,,,,,,,
382,Stabæk Fotball_Strømsgodset_2023-07-03,2.25,3.4,3.25,1.33,1.3,1.62,1.57,2.25,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
383,IF Elfsborg_Hammarby IF_2023-07-03,1.55,4.33,5.75,1.14,1.2,2.38,1.2,4.33,1.62,2.2,1.03,17,1.14,5.5,1.5,2.5,2.2,1.62
384,Mjällby AIF_Kalmar FF_2023-07-03,2.7,3.1,2.8,1.4,1.36,1.44,1.83,1.83,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
385,FK Auda_Valmiera FC_2023-07-03,,,,,,,,,,,,,,,,,,
386,Centro Caribe Sports_Venezuela_2023-07-03,,,,,,,,,,,,,,,,,,
387,IF Brommapojkarna_Hammarby IF_2023-07-03,,,,,,,,,,,,,,,,,,
388,National Bank of Egypt_Pyramids FC_2023-07-03,,,,,,,,,,,,,,,,,,
389,Flekkerøy_Aalesund FK II_2023-07-03,,,,,,,,,,,,,,,,,,
390,Deportivo Riestra_Estudiantes de Buenos Aires_2023-07-03,2.05,3.1,4.0,1.22,1.36,1.73,1.44,2.63,2.25,1.57,1.1,7,1.53,2.38,2.6,1.48,5.5,1.14
391,Liverpool UY_Deportivo Maldonado_2023-07-03,1.44,4.2,6.0,1.11,1.2,2.5,1.17,5.0,1.8,1.91,1.03,15,1.2,4.33,1.65,2.2,2.63,1.44
392,Malta U19_Italy U19_2023-07-03,29.0,13.0,1.05,11.0,1.04,1.01,26.0,1.01,2.5,1.5,1.01,34,1.05,11,1.22,4.2,1.57,2.25
393,Palmeiras U20_Huachipato U20_2023-07-03,,,,,,,,,,,,,,,,,,
394,Costa Rica_Haiti_2023-07-03,,,,,,,,,,,,,,,,,,
395,Mirassol_Ituano_2023-07-04,,,,,,,,,,,,,,,,,,
396,Defensor Sporting U20_Boca Juniors U20_2023-07-04,,,,,,,,,,,,,,,,,,
397,Peñarol_Montevideo City Torque_2023-07-04,1.55,3.75,5.5,1.14,1.25,2.38,1.2,4.33,2.0,1.73,1.06,10,1.3,3.4,1.95,1.85,3.4,1.3
398,Goiás_Coritiba_2023-07-04,2.1,3.25,3.75,1.25,1.33,1.7,1.44,2.63,1.95,1.8,1.08,8,1.4,2.75,2.25,1.62,4,1.22
399,Newell's Old Boys_Gimnasia y Esgrima_2023-07-04,1.91,3.1,4.75,1.18,1.36,1.83,1.33,3.25,2.25,1.57,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
400,Universidad César Vallejo_Cienciano_2023-07-04,1.83,3.6,4.33,1.2,1.29,1.91,1.33,3.25,1.8,1.91,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
401,Atlanta_Deportivo Madryn_2023-07-04,2.2,2.88,3.8,1.25,1.4,1.62,1.5,2.5,2.2,1.62,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14
402,Náutico_Altos_2023-07-04,,,,,,,,,,,,,,,,,,
403,São José_América-RN_2023-07-04,,,,,,,,,,,,,,,,,,
404,Audax Italiano_O'Higgins_2023-07-04,2.1,3.25,3.25,1.33,1.33,1.7,1.53,2.38,1.8,1.91,1.06,9.5,1.3,3.4,2,1.8,3.5,1.29
405,Jamaica_Mexico_2023-07-04,,,,,,,,,,,,,,,,,,
406,Botafogo-SP_Guarani_2023-07-04,,,,,,,,,,,,,,,,,,
407,Loudoun United FC_Hartford Athletic_2023-07-04,,,,,,,,,,,,,,,,,,
408,All Boys_San Telmo_2023-07-04,2.8,3.1,2.63,1.44,1.36,1.4,1.91,1.8,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
409,Universitario De Deportes_Alianza Atlético de Sullana_2023-07-04,1.29,5.5,11.0,1.05,1.14,3.5,1.07,9.0,2.0,1.73,1.03,17,1.17,5,1.57,2.35,2.38,1.53
410,Club León_CD Guadalajara_2023-07-04,2.0,3.3,4.0,1.22,1.33,1.8,1.44,2.63,1.95,1.8,1.07,9,1.36,3,2.1,1.7,3.75,1.25
411,Puerto Rico_El Salvador_2023-07-04,,,,,,,,,,,,,,,,,,
412,MFK Chrudim_Vysočina Jihlava_2023-07-04,,,,,,,,,,,,,,,,,,
413,Bruk-Bet Termalica Nieciecza_SK Sigma Olomouc_2023-07-04,,,,,,,,,,,,,,,,,,
414,AEK Athens_NK Lokomotiva Zagreb_2023-07-04,,,,,,,,,,,,,,,,,,
415,Kuwait_India_2023-07-04,,,,,,,,,,,,,,,,,,
416,DAC 1904_SK Rapid Wien_2023-07-04,,,,,,,,,,,,,,,,,,
417,FC Brașov_CFR 1907 Cluj_2023-07-04,,,,,,,,,,,,,,,,,,
