,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
128,Georgia U21_Israel U21_2023-07-01,Europe. U21 European Championship,2023-07-01 19:00:00,3.0,4.0,Georgia U21,Israel U21,,,61.0,39.0,14.0,17.0,0.0,5.0,8.0,3.0,2.0,1.0
129,Vålerenga IF_Viking FK_2023-07-01,Norway. Eliteserien,2023-07-01 19:00:00,1.0,2.0,Vålerenga IF,Viking FK,2.86,0.72,61.0,39.0,12.0,8.0,3.0,3.0,5.0,2.0,0.0,1.0
130,CR Belouizdad_ASO Chlef_2023-07-01,Algeria. Ligue 1,2023-07-01 19:00:00,1.0,0.0,CR Belouizdad,ASO Chlef,,,,,,,,,,,,
131,ES Sétif_Paradou AC_2023-07-01,Algeria. Ligue 1,2023-07-01 19:00:00,0.0,0.0,ES Sétif,Paradou AC,,,,,,,,,2.0,8.0,,
132,JS Saoura_JS Kabylie_2023-07-01,Algeria. Ligue 1,2023-07-01 19:00:00,2.0,2.0,JS Saoura,JS Kabylie,,,,,,,,,,,,
133,MC Alger_HB Chelghoum Laid_2023-07-01,Algeria. Ligue 1,2023-07-01 19:00:00,1.0,1.0,MC Alger,HB Chelghoum Laid,,,,,,,,,,,,
134,MC Oran_MC El Bayadh_2023-07-01,Algeria. Ligue 1,2023-07-01 19:00:00,1.0,1.0,MC Oran,MC El Bayadh,,,,,,,,,3.0,3.0,,
135,NC Magra_CS Constantine_2023-07-01,Algeria. Ligue 1,2023-07-01 19:00:00,2.0,1.0,NC Magra,CS Constantine,,,,,,,,,4.0,4.0,,
136,RC Arbaâ_USM Alger_2023-07-01,Algeria. Ligue 1,2023-07-01 19:00:00,2.0,1.0,RC Arbaâ,USM Alger,,,,,,,,,,,,
137,US Biskra_USM Khenchela_2023-07-01,Algeria. Ligue 1,2023-07-01 19:00:00,1.0,0.0,US Biskra,USM Khenchela,,,,,,,,,7.0,4.0,,
138,FC Lahti_KuPS_2023-07-01,Finland. Veikkausliiga,2023-07-01 19:00:00,3.0,4.0,FC Lahti,KuPS,1.68,1.42,51.0,49.0,9.0,17.0,4.0,7.0,3.0,5.0,1.0,5.0
139,Beltinci Klima Tratnjek_Rudar Velenje_2023-07-01,World. Club Friendly Games,2023-07-01 19:00:00,1.0,2.0,Beltinci Klima Tratnjek,Rudar Velenje,,,,,,,,,8.0,2.0,,
140,FC 1906 Erlensee_Kickers Offenbach_2023-07-01,World. Club Friendly Games,2023-07-01 19:00:00,1.0,4.0,FC 1906 Erlensee,Kickers Offenbach,,,,,,,,,6.0,6.0,,
141,FK Radnički 1923_FK Sutjeska Nikšić_2023-07-01,World. Club Friendly Games,2023-07-01 19:00:00,1.0,1.0,FK Radnički 1923,FK Sutjeska Nikšić,,,,,,,,,6.0,6.0,,
142,SK Sturm Graz_NŠ Mura_2023-07-01,World. Club Friendly Games,2023-07-01 19:00:00,3.0,0.0,SK Sturm Graz,NŠ Mura,,,,,,,,,9.0,1.0,,
143,Italy_Morocco_2023-07-01,"World. Int. Friendly Games, Women",2023-07-01 19:15:00,0.0,0.0,Italy,Morocco,,,64.0,36.0,16.0,4.0,6.0,0.0,2.0,2.0,4.0,1.0
144,FCI Levadia Tallinn_Narva Trans_2023-07-01,Estonia. Premium Liiga,2023-07-01 19:30:00,3.0,0.0,FCI Levadia Tallinn,Narva Trans,2.61,0.47,61.0,39.0,13.0,6.0,4.0,1.0,2.0,3.0,2.0,1.0
145,FK TSC Bačka Topola_FK Voždovac_2023-07-01,World. Club Friendly Games,2023-07-01 19:30:00,1.0,0.0,FK TSC Bačka Topola,FK Voždovac,,,,,,,,,6.0,1.0,,
146,ZKS Olimpia Elbląg_Olimpia Grudziądz_2023-07-01,World. Club Friendly Games,2023-07-01 19:30:00,2.0,3.0,ZKS Olimpia Elbląg,Olimpia Grudziądz,,,,,,,,,3.0,2.0,,
147,Centro Caribe Sports_Costa Rica_2023-07-01,"North & Central America. Central American and Caribbean Games, Women",2023-07-01 20:00:00,2.0,1.0,Centro Caribe Sports,Costa Rica,,,,,,,,,3.0,5.0,,
148,Haras El Hedoud_Al-Ittihad Alexandria_2023-07-01,Egypt. Premier League,2023-07-01 20:30:00,2.0,2.0,Haras El Hedoud,Al-Ittihad Alexandria,,,38.0,62.0,11.0,23.0,8.0,6.0,6.0,7.0,4.0,0.0
149,Neman Grodno_BATE Borisov_2023-07-01,Belarus. Vysshaya Liga,2023-07-01 20:30:00,0.0,1.0,Neman Grodno,BATE Borisov,,,,,,,,,,,,
150,Barracas Central_River Plate_2023-07-01,Argentina. Liga Profesional de Fútbol,2023-07-01 21:00:00,2.0,1.0,Barracas Central,River Plate,1.32,1.12,34.0,66.0,6.0,13.0,5.0,3.0,5.0,4.0,2.0,1.0
151,Tristán Suárez_Villa Dálmine_2023-07-01,Argentina. Primera Nacional,2023-07-01 21:00:00,1.0,1.0,Tristán Suárez,Villa Dálmine,1.85,0.37,57.0,43.0,18.0,7.0,5.0,2.0,7.0,3.0,4.0,4.0
152,Longford Town_Wexford FC_2023-07-01,Ireland. First Division,2023-07-01 21:30:00,2.0,1.0,Longford Town,Wexford FC,2.43,1.67,56.0,44.0,18.0,9.0,5.0,3.0,3.0,2.0,2.0,2.0
153,Spain U21_Switzerland U21_2023-07-01,Europe. U21 European Championship,2023-07-01 22:00:00,2.0,1.0,Spain U21,Switzerland U21,,,54.0,46.0,22.0,8.0,9.0,3.0,6.0,5.0,0.0,5.0
154,São Paulo_Fluminense_2023-07-01,Brazil. Brasileirão Série A,2023-07-01 22:00:00,1.0,0.0,São Paulo,Fluminense,1.12,0.19,55.0,45.0,21.0,4.0,4.0,2.0,12.0,2.0,2.0,1.0
155,Atlético Goianiense_Vila Nova_2023-07-01,Brazil. Brasileirão Série B,2023-07-01 22:00:00,1.0,1.0,Atlético Goianiense,Vila Nova,0.94,1.08,62.0,38.0,11.0,14.0,4.0,7.0,11.0,4.0,0.0,1.0
156,Valour FC_Cavalry FC_2023-07-01,Canada. Canadian Premier League,2023-07-01 22:00:00,0.0,2.0,Valour FC,Cavalry FC,,,57.0,43.0,15.0,8.0,5.0,3.0,7.0,0.0,2.0,3.0
157,Racing de Córdoba_Atlético de Rafaela_2023-07-01,Argentina. Primera Nacional,2023-07-01 22:00:00,3.0,3.0,Racing de Córdoba,Atlético de Rafaela,1.75,1.73,53.0,47.0,11.0,7.0,6.0,4.0,2.0,5.0,9.0,1.0
158,Confiança_Ypiranga_2023-07-01,Brazil. Brasileirão Série C,2023-07-01 22:00:00,1.0,1.0,Confiança,Ypiranga,0.87,1.33,48.0,52.0,10.0,10.0,3.0,2.0,2.0,3.0,3.0,3.0
159,São Bernardo_Botafogo-PB_2023-07-01,Brazil. Brasileirão Série C,2023-07-01 22:00:00,0.0,0.0,São Bernardo,Botafogo-PB,2.1,0.31,50.0,50.0,24.0,5.0,5.0,0.0,6.0,2.0,1.0,1.0
160,Alianza Lima U20_O Higgins_2023-07-01,South America. U20 CONMEBOL Libertadores,2023-07-01 22:00:00,0.0,0.0,Alianza Lima U20,O Higgins,,,,,,,,,11.0,10.0,,
161,Reign FC_Racing Louisville_2023-07-01,USA. NWSL,2023-07-01 22:30:00,2.0,2.0,Reign FC,Racing Louisville,,,47.0,53.0,12.0,7.0,4.0,4.0,2.0,3.0,1.0,3.0
162,Cobreloa_San Marcos de Arica_2023-07-01,Chile. Copa Chile,2023-07-01 22:30:00,4.0,2.0,Cobreloa,San Marcos de Arica,,,59.0,41.0,11.0,6.0,3.0,3.0,10.0,4.0,1.0,3.0
163,Avaí_ABC_2023-07-01,Brazil. Brasileirão Série B,2023-07-01 23:00:00,0.0,2.0,Avaí,ABC,1.11,1.01,66.0,34.0,12.0,10.0,2.0,5.0,11.0,3.0,2.0,2.0
164,Sampaio Corrêa_Criciúma_2023-07-01,Brazil. Brasileirão Série B,2023-07-01 23:00:00,0.0,2.0,Sampaio Corrêa,Criciúma,1.0,1.73,54.0,46.0,20.0,11.0,4.0,4.0,10.0,4.0,1.0,1.0
165,Venezuela_Haiti_2023-07-01,"North & Central America. Central American and Caribbean Games, Women",2023-07-01 23:00:00,4.0,1.0,Venezuela,Haiti,,,,,,,,,,,,
166,Defensor Sporting_La Luz_2023-07-01,Uruguay. Primera División,2023-07-01 23:00:00,3.0,0.0,Defensor Sporting,La Luz,2.61,0.51,59.0,41.0,13.0,7.0,8.0,1.0,5.0,1.0,6.0,3.0
167,Almirante Brown_Guillermo Brown_2023-07-01,Argentina. Primera Nacional,2023-07-01 23:05:00,0.0,0.0,Almirante Brown,Guillermo Brown,3.13,1.14,60.0,40.0,20.0,8.0,7.0,2.0,6.0,2.0,2.0,4.0
168,San Lorenzo_Rosario Central_2023-07-01,Argentina. Liga Profesional de Fútbol,2023-07-01 23:30:00,1.0,0.0,San Lorenzo,Rosario Central,1.66,0.36,38.0,62.0,12.0,10.0,3.0,4.0,5.0,1.0,0.0,2.0
169,Asociacion Deportiva Tarma_Deportivo Binacional_2023-07-01,Peru. Liga 1,2023-07-01 23:30:00,2.0,0.0,Asociacion Deportiva Tarma,Deportivo Binacional,2.16,0.61,40.0,60.0,18.0,11.0,8.0,6.0,3.0,6.0,4.0,2.0
170,Nueva Chicago_Temperley_2023-07-02,Argentina. Primera Nacional,2023-07-02 00:00:00,0.0,0.0,Nueva Chicago,Temperley,0.36,0.53,53.0,47.0,6.0,10.0,3.0,2.0,3.0,1.0,0.0,2.0
171,CRB_Londrina_2023-07-02,Brazil. Brasileirão Série B,2023-07-02 00:15:00,2.0,1.0,CRB,Londrina,1.39,0.76,51.0,49.0,12.0,18.0,2.0,5.0,3.0,9.0,1.0,1.0
172,Bahia_Grêmio_2023-07-02,Brazil. Brasileirão Série A,2023-07-02 00:30:00,1.0,2.0,Bahia,Grêmio,1.95,2.95,47.0,53.0,16.0,14.0,5.0,7.0,7.0,2.0,0.0,6.0
173,Flamengo_Fortaleza_2023-07-02,Brazil. Brasileirão Série A,2023-07-02 00:30:00,2.0,0.0,Flamengo,Fortaleza,1.3,1.62,60.0,40.0,10.0,14.0,4.0,5.0,5.0,4.0,1.0,2.0
174,Estudiantes de La Plata_Central Córdoba_2023-07-02,Argentina. Liga Profesional de Fútbol,2023-07-02 01:00:00,1.0,1.0,Estudiantes de La Plata,Central Córdoba,1.92,1.85,62.0,38.0,27.0,16.0,7.0,6.0,10.0,6.0,1.0,0.0
175,Aparecidense_Manaus_2023-07-02,Brazil. Brasileirão Série C,2023-07-02 01:00:00,1.0,0.0,Aparecidense,Manaus,0.68,0.33,52.0,48.0,13.0,6.0,4.0,2.0,6.0,6.0,0.0,0.0
176,Paysandu_Brusque_2023-07-02,Brazil. Brasileirão Série C,2023-07-02 01:00:00,0.0,2.0,Paysandu,Brusque,0.47,1.72,65.0,35.0,13.0,11.0,4.0,5.0,7.0,2.0,2.0,2.0
177,Everton de Viña del Mar_Unión San Felipe_2023-07-02,Chile. Copa Chile,2023-07-02 01:00:00,5.0,1.0,Everton de Viña del Mar,Unión San Felipe,,,65.0,35.0,21.0,12.0,9.0,4.0,6.0,5.0,0.0,1.0
178,Peñarol U20_Caracas U20_2023-07-02,South America. U20 CONMEBOL Libertadores,2023-07-02 01:00:00,5.0,1.0,Peñarol U20,Caracas U20,,,,,,,,,5.0,5.0,,
179,Academia Puerto Cabello_Zamora_2023-07-02,Venezuela. Primera División,2023-07-02 01:15:00,2.0,0.0,Academia Puerto Cabello,Zamora,,,45.0,55.0,15.0,17.0,8.0,2.0,4.0,8.0,3.0,1.0
180,Montevideo Wanderers_River Plate UY_2023-07-02,Uruguay. Primera División,2023-07-02 01:30:00,4.0,0.0,Montevideo Wanderers,River Plate UY,2.77,0.11,58.0,42.0,15.0,5.0,8.0,0.0,4.0,1.0,2.0,1.0
181,Indy Eleven_San Diego Loyal SC_2023-07-02,USA. USL Championship,2023-07-02 01:55:00,2.0,2.0,Indy Eleven,San Diego Loyal SC,,,51.0,49.0,9.0,12.0,3.0,7.0,2.0,4.0,2.0,1.0
182,Atlético de San Luis_Monterrey_2023-07-02,"Mexico. Liga MX, Apertura",2023-07-02 02:00:00,1.0,1.0,Atlético de San Luis,Monterrey,,,55.0,45.0,19.0,16.0,5.0,3.0,5.0,2.0,0.0,1.0
183,Deportivo Garcilaso_Melgar_2023-07-02,Peru. Liga 1,2023-07-02 02:00:00,2.0,2.0,Deportivo Garcilaso,Melgar,1.69,1.47,52.0,48.0,10.0,10.0,2.0,3.0,2.0,3.0,3.0,0.0
184,Pittsburgh Riverhounds_Louisville City FC_2023-07-02,USA. USL Championship,2023-07-02 02:00:00,0.0,0.0,Pittsburgh Riverhounds,Louisville City FC,,,44.0,56.0,8.0,9.0,1.0,0.0,6.0,5.0,3.0,2.0
185,Greenville Triumph SC_Forward Madison FC_2023-07-02,USA. USL League One,2023-07-02 02:00:00,1.0,0.0,Greenville Triumph SC,Forward Madison FC,,,44.0,56.0,7.0,4.0,2.0,1.0,5.0,2.0,4.0,2.0
186,Richmond Kickers_Chattanooga Red Wolves SC_2023-07-02,USA. USL League One,2023-07-02 02:00:00,2.0,0.0,Richmond Kickers,Chattanooga Red Wolves SC,,,57.0,43.0,24.0,18.0,6.0,4.0,9.0,6.0,1.0,2.0
187,Deportivo Morón_Defensores Unidos_2023-07-02,Argentina. Primera Nacional,2023-07-02 02:00:00,1.0,0.0,Deportivo Morón,Defensores Unidos,1.67,1.24,54.0,46.0,10.0,12.0,3.0,3.0,6.0,6.0,1.0,1.0
188,Puerto Rico_Jamaica_2023-07-02,"North & Central America. Central American and Caribbean Games, Women",2023-07-02 02:00:00,1.0,1.0,Puerto Rico,Jamaica,,,,,,,,,3.0,4.0,,
189,CF Montreal_New York City FC_2023-07-02,USA. MLS,2023-07-02 02:30:00,0.0,1.0,CF Montreal,New York City FC,0.47,0.89,58.0,42.0,11.0,10.0,3.0,7.0,10.0,3.0,5.0,3.0
190,Columbus Crew_New York Red Bulls_2023-07-02,USA. MLS,2023-07-02 02:30:00,2.0,1.0,Columbus Crew,New York Red Bulls,1.06,1.6,60.0,40.0,6.0,13.0,3.0,4.0,2.0,8.0,2.0,1.0
191,FC Cincinnati_New England Revolution_2023-07-02,USA. MLS,2023-07-02 02:30:00,2.0,2.0,FC Cincinnati,New England Revolution,1.84,0.54,56.0,44.0,22.0,9.0,7.0,2.0,12.0,8.0,1.0,1.0
192,Inter Miami CF_Austin FC_2023-07-02,USA. MLS,2023-07-02 02:30:00,1.0,1.0,Inter Miami CF,Austin FC,2.15,0.8,54.0,46.0,18.0,12.0,9.0,4.0,2.0,7.0,5.0,4.0
193,Orlando City SC_Chicago Fire_2023-07-02,USA. MLS,2023-07-02 02:30:00,3.0,1.0,Orlando City SC,Chicago Fire,2.24,2.13,50.0,50.0,19.0,8.0,9.0,4.0,13.0,3.0,0.0,1.0
194,Toronto FC_Real Salt Lake_2023-07-02,USA. MLS,2023-07-02 02:30:00,0.0,1.0,Toronto FC,Real Salt Lake,1.34,2.16,47.0,53.0,12.0,20.0,2.0,7.0,2.0,9.0,1.0,1.0
195,Cuba_Guadeloupe_2023-07-02,North & Central America. CONCACAF Gold Cup,2023-07-02 02:30:00,1.0,4.0,Cuba,Guadeloupe,,,57.0,43.0,13.0,17.0,2.0,8.0,5.0,4.0,2.0,1.0
196,Internacional_Cruzeiro_2023-07-02,Brazil. Brasileirão Série A,2023-07-02 03:00:00,0.0,0.0,Internacional,Cruzeiro,2.02,1.03,54.0,46.0,15.0,9.0,4.0,3.0,2.0,4.0,1.0,1.0
197,Chicago Red Stars_San Diego Wave FC_2023-07-02,USA. NWSL,2023-07-02 03:00:00,1.0,0.0,Chicago Red Stars,San Diego Wave FC,,,40.0,60.0,7.0,15.0,3.0,4.0,5.0,4.0,1.0,7.0
198,Washington Spirit_Orlando Pride_2023-07-02,USA. NWSL,2023-07-02 03:19:00,0.0,3.0,Washington Spirit,Orlando Pride,,,56.0,44.0,9.0,12.0,2.0,4.0,5.0,5.0,1.0,1.0
199,Talleres_Godoy Cruz_2023-07-02,Argentina. Liga Profesional de Fútbol,2023-07-02 03:30:00,1.0,1.0,Talleres,Godoy Cruz,1.77,1.86,53.0,47.0,17.0,19.0,6.0,5.0,5.0,6.0,0.0,4.0
200,FC Dallas_Los Angeles FC_2023-07-02,USA. MLS,2023-07-02 03:30:00,2.0,0.0,FC Dallas,Los Angeles FC,1.02,1.12,37.0,63.0,7.0,15.0,2.0,3.0,3.0,6.0,1.0,6.0
201,Minnesota United_Portland Timbers_2023-07-02,USA. MLS,2023-07-02 03:30:00,4.0,1.0,Minnesota United,Portland Timbers,2.26,0.65,56.0,44.0,18.0,7.0,10.0,3.0,8.0,4.0,2.0,0.0
202,Nashville SC_DC United_2023-07-02,USA. MLS,2023-07-02 03:30:00,2.0,0.0,Nashville SC,DC United,1.35,0.88,44.0,56.0,10.0,17.0,3.0,2.0,9.0,3.0,4.0,2.0
203,Sporting Kansas City_Vancouver Whitecaps_2023-07-02,USA. MLS,2023-07-02 03:30:00,3.0,0.0,Sporting Kansas City,Vancouver Whitecaps,2.28,0.83,63.0,37.0,16.0,11.0,4.0,1.0,7.0,8.0,0.0,5.0
204,St.Louis City_Colorado Rapids_2023-07-02,USA. MLS,2023-07-02 03:30:00,2.0,0.0,St.Louis City,Colorado Rapids,2.54,0.6,39.0,61.0,20.0,9.0,7.0,3.0,5.0,9.0,2.0,0.0
205,North Carolina Courage_Houston Dash_2023-07-02,USA. NWSL,2023-07-02 03:30:00,1.0,0.0,North Carolina Courage,Houston Dash,,,64.0,36.0,12.0,11.0,5.0,1.0,5.0,6.0,2.0,0.0
206,Mineros de Guayana_Estudiantes de Mérida_2023-07-02,Venezuela. Primera División,2023-07-02 03:30:00,1.0,1.0,Mineros de Guayana,Estudiantes de Mérida,,,47.0,53.0,14.0,15.0,6.0,5.0,4.0,6.0,2.0,10.0
207,Tigres UANL_Puebla_2023-07-02,"Mexico. Liga MX, Apertura",2023-07-02 04:00:00,1.0,1.0,Tigres UANL,Puebla,,,58.0,42.0,23.0,7.0,5.0,4.0,6.0,3.0,3.0,2.0
208,Colorado Springs Switchbacks FC_Miami FC_2023-07-02,USA. USL Championship,2023-07-02 04:00:00,2.0,0.0,Colorado Springs Switchbacks FC,Miami FC,,,50.0,50.0,13.0,15.0,5.0,4.0,5.0,4.0,5.0,0.0
209,San Antonio FC_Birmingham Legion FC_2023-07-02,USA. USL Championship,2023-07-02 04:00:00,3.0,1.0,San Antonio FC,Birmingham Legion FC,,,38.0,62.0,13.0,16.0,6.0,4.0,2.0,7.0,2.0,0.0
210,Deportivo Municipal_Alianza Lima_2023-07-02,Peru. Liga 1,2023-07-02 04:30:00,0.0,1.0,Deportivo Municipal,Alianza Lima,0.71,0.68,49.0,51.0,7.0,8.0,1.0,2.0,2.0,3.0,0.0,2.0
211,Guatemala_Canada_2023-07-02,North & Central America. CONCACAF Gold Cup,2023-07-02 04:30:00,0.0,0.0,Guatemala,Canada,,,44.0,56.0,11.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0
212,El Paso Locomotive FC_New Mexico United_2023-07-02,USA. USL Championship,2023-07-02 04:30:00,0.0,1.0,El Paso Locomotive FC,New Mexico United,,,66.0,34.0,13.0,9.0,4.0,5.0,7.0,7.0,2.0,6.0
213,Orange County SC_Monterey Bay FC_2023-07-02,USA. USL Championship,2023-07-02 05:00:00,3.0,1.0,Orange County SC,Monterey Bay FC,,,52.0,48.0,26.0,8.0,12.0,2.0,9.0,5.0,1.0,4.0
214,Central Valley Fuego_Union Omaha SC_2023-07-02,USA. USL League One,2023-07-02 05:00:00,0.0,1.0,Central Valley Fuego,Union Omaha SC,,,,,,,,,,,,
215,Portland Thorns FC_Kansas City Current_2023-07-02,USA. NWSL,2023-07-02 05:00:00,0.0,1.0,Portland Thorns FC,Kansas City Current,,,60.0,40.0,25.0,5.0,8.0,3.0,9.0,5.0,4.0,0.0
216,El Salvador_Mexico_2023-07-02,"North & Central America. Central American and Caribbean Games, Women",2023-07-02 05:00:00,2.0,3.0,El Salvador,Mexico,,,,,,,,,2.0,6.0,,
217,San Jose Earthquakes_LA Galaxy_2023-07-02,USA. MLS,2023-07-02 05:30:00,2.0,2.0,San Jose Earthquakes,LA Galaxy,1.62,0.64,46.0,54.0,15.0,11.0,3.0,6.0,7.0,5.0,1.0,0.0
218,Seattle Sounders FC_Houston Dynamo_2023-07-02,USA. MLS,2023-07-02 05:30:00,1.0,0.0,Seattle Sounders FC,Houston Dynamo,1.11,0.51,57.0,43.0,12.0,7.0,5.0,2.0,4.0,1.0,1.0,2.0
219,Las Vegas Lights_FC Tampa Bay Rowdies_2023-07-02,USA. USL Championship,2023-07-02 05:30:00,1.0,2.0,Las Vegas Lights,FC Tampa Bay Rowdies,,,55.0,45.0,17.0,7.0,5.0,3.0,10.0,9.0,2.0,0.0
220,Phoenix Rising FC_Memphis 901 FC_2023-07-02,USA. USL Championship,2023-07-02 06:00:00,6.0,0.0,Phoenix Rising FC,Memphis 901 FC,,,42.0,58.0,12.0,11.0,10.0,1.0,1.0,2.0,5.0,2.0
221,Sacramento Republic FC_Rio Grande Valley FC_2023-07-02,USA. USL Championship,2023-07-02 06:00:00,1.0,1.0,Sacramento Republic FC,Rio Grande Valley FC,,,52.0,48.0,7.0,11.0,6.0,3.0,5.0,4.0,1.0,4.0
222,Atlas_Cruz Azul_2023-07-02,"Mexico. Liga MX, Apertura",2023-07-02 06:10:00,2.0,0.0,Atlas,Cruz Azul,,,55.0,45.0,15.0,10.0,5.0,3.0,8.0,4.0,2.0,0.0
223,Yanbian Longding_Liaoning Shenyang Urban_2023-07-02,China. CFA China League,2023-07-02 10:00:00,2.0,0.0,Yanbian Longding,Liaoning Shenyang Urban,,,,,,,,,,,,
224,Jinan Xingzhou_Nanjing City_2023-07-02,China. CFA China League,2023-07-02 11:00:00,1.0,2.0,Jinan Xingzhou,Nanjing City,,,,,,,,,2.0,7.0,,
225,Dewa United FC_Arema FC_2023-07-02,Indonesia. Liga 1,2023-07-02 11:00:00,1.0,0.0,Dewa United FC,Arema FC,1.41,1.51,46.0,54.0,12.0,16.0,7.0,10.0,7.0,5.0,1.0,5.0
226,Persib Bandung_Madura United_2023-07-02,Indonesia. Liga 1,2023-07-02 11:00:00,1.0,1.0,Persib Bandung,Madura United,1.43,0.79,46.0,54.0,13.0,3.0,4.0,3.0,7.0,1.0,1.0,1.0
227,Baník Ostrava_FCV Farul Constanța_2023-07-02,World. Club Friendly Games,2023-07-02 11:55:00,5.0,0.0,Baník Ostrava,FCV Farul Constanța,,,,,,,,,9.0,4.0,,
228,Gwangju FC_Ulsan HD_2023-07-02,South Korea. K League 1,2023-07-02 12:00:00,0.0,1.0,Gwangju FC,Ulsan HD,,,49.0,51.0,10.0,6.0,3.0,4.0,3.0,4.0,1.0,1.0
229,Blaublitz Akita_Iwaki FC_2023-07-02,Japan. J2 League,2023-07-02 12:00:00,1.0,1.0,Blaublitz Akita,Iwaki FC,,,,,,,,,,,,
230,Shanghai Shenhua_Tianjin Jinmen Tiger_2023-07-02,China. CFA Super League,2023-07-02 12:30:00,1.0,2.0,Shanghai Shenhua,Tianjin Jinmen Tiger,1.57,0.54,44.0,56.0,13.0,12.0,4.0,2.0,2.0,8.0,1.0,0.0
231,FC Anyang_Gyeongnam FC_2023-07-02,South Korea. K League 2,2023-07-02 12:30:00,2.0,4.0,FC Anyang,Gyeongnam FC,,,60.0,40.0,21.0,9.0,5.0,5.0,8.0,3.0,3.0,1.0
232,Piast Gliwice_KS Lechia Gdańsk_2023-07-02,World. Club Friendly Games,2023-07-02 12:30:00,3.0,1.0,Piast Gliwice,KS Lechia Gdańsk,,,,,,,,,9.0,3.0,,
233,Yokohama F. Marinos_Shonan Bellmare_2023-07-02,Japan. J1 League,2023-07-02 13:00:00,4.0,1.0,Yokohama F. Marinos,Shonan Bellmare,5.18,2.0,55.0,45.0,22.0,13.0,13.0,4.0,2.0,5.0,4.0,4.0
234,Pohang Steelers_Suwon FC_2023-07-02,South Korea. K League 1,2023-07-02 13:00:00,3.0,1.0,Pohang Steelers,Suwon FC,,,49.0,51.0,20.0,11.0,8.0,6.0,2.0,4.0,,
235,Roasso Kumamoto_Tokyo Verdy_2023-07-02,Japan. J2 League,2023-07-02 13:00:00,0.0,1.0,Roasso Kumamoto,Tokyo Verdy,,,,,,,,,,,,
236,Geylang International_Tampines Rovers_2023-07-02,Singapore. Premier League,2023-07-02 13:00:00,1.0,1.0,Geylang International,Tampines Rovers,0.64,1.98,42.0,58.0,8.0,19.0,4.0,4.0,3.0,4.0,2.0,3.0
237,Hougang United_Balestier Central_2023-07-02,Singapore. Premier League,2023-07-02 13:00:00,1.0,3.0,Hougang United,Balestier Central,3.13,2.23,56.0,44.0,19.0,16.0,6.0,10.0,10.0,8.0,3.0,1.0
238,Becamex Bình Dương_Nam Định_2023-07-02,Vietnam. V-League 1,2023-07-02 13:00:00,2.0,3.0,Becamex Bình Dương,Nam Định,,,,,,,,,,,,
239,Hà Nội_Sông Lam Nghệ An_2023-07-02,Vietnam. V-League 1,2023-07-02 13:00:00,0.0,1.0,Hà Nội,Sông Lam Nghệ An,,,,,,,,,9.0,4.0,,
240,Hồ Chí Minh City_Thể Công - Viettel_2023-07-02,Vietnam. V-League 1,2023-07-02 13:00:00,0.0,1.0,Hồ Chí Minh City,Thể Công - Viettel,,,,,,,,,10.0,5.0,,
241,Hồng Lĩnh Hà Tĩnh_Khánh Hoà_2023-07-02,Vietnam. V-League 1,2023-07-02 13:00:00,0.0,0.0,Hồng Lĩnh Hà Tĩnh,Khánh Hoà,,,,,,,,,,,,
242,MerryLand Quy Nhơn Bình Định FC_LPBank Hoàng Anh Gia Lai_2023-07-02,Vietnam. V-League 1,2023-07-02 13:00:00,2.0,1.0,MerryLand Quy Nhơn Bình Định FC,LPBank Hoàng Anh Gia Lai,,,,,,,,,3.0,8.0,,
243,SHB Đà Nẵng_Công An Hà Nội_2023-07-02,Vietnam. V-League 1,2023-07-02 13:00:00,1.0,0.0,SHB Đà Nẵng,Công An Hà Nội,,,,,,,,,,,,
244,Đông Á Thanh Hóa_Hải Phòng_2023-07-02,Vietnam. V-League 1,2023-07-02 13:00:00,0.0,1.0,Đông Á Thanh Hóa,Hải Phòng,,,,,,,,,,,,
245,Gimpo FC_Chungnam Asan FC_2023-07-02,South Korea. K League 2,2023-07-02 13:30:00,1.0,1.0,Gimpo FC,Chungnam Asan FC,,,34.0,66.0,6.0,9.0,3.0,5.0,0.0,3.0,1.0,1.0
246,Incheon United_Gangwon FC_2023-07-02,South Korea. K League 1,2023-07-02 14:00:00,1.0,0.0,Incheon United,Gangwon FC,,,38.0,62.0,13.0,12.0,3.0,3.0,0.0,6.0,1.0,2.0
247,FCKyzylzhar_Kairat Almaty_2023-07-02,Kazakhstan. Premier League,2023-07-02 14:00:00,2.0,1.0,FCKyzylzhar,Kairat Almaty,1.69,1.59,44.0,56.0,10.0,9.0,7.0,3.0,6.0,3.0,7.0,3.0
248,Linköpings FC_IK Uppsala_2023-07-02,Sweden. Damallsvenskan,2023-07-02 14:00:00,4.0,0.0,Linköpings FC,IK Uppsala,3.8,0.49,70.0,30.0,23.0,5.0,9.0,2.0,11.0,2.0,4.0,0.0
249,Türkgücü München_Karlsruher SC_2023-07-02,World. Club Friendly Games,2023-07-02 14:00:00,2.0,3.0,Türkgücü München,Karlsruher SC,,,,,,,,,1.0,5.0,,
