,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
184,Pittsburgh Riverhounds_Louisville City FC_2023-07-02,,,,,,,,,95.8,6.8,101.4,6.8,0.0,,0.0,
185,Greenville Triumph SC_Forward Madison FC_2023-07-02,,,,,,,,,102.3,6.8,105.2,6.6,0.0,,0.0,
186,Richmond Kickers_Chattanooga Red Wolves SC_2023-07-02,,,,,,,,,114.7,7.2,93.9,6.7,0.0,,0.0,
187,Deportivo Morón_Defensores Unidos_2023-07-02,61.0,27.0,18.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,100.7,7.2,95.9,6.8,0.0,,0.0,
188,Puerto Rico_Jamaica_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
189,CF Montreal_New York City FC_2023-07-02,41.0,29.0,36.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,109.0,6.8,104.6,7.0,0.0,,0.0,
190,Columbus Crew_New York Red Bulls_2023-07-02,51.0,28.0,27.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,81.7,6.8,99.2,6.6,0.0,,0.0,
191,FC Cincinnati_New England Revolution_2023-07-02,50.0,26.0,29.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,104.2,6.9,106.1,6.6,0.0,,0.0,
192,Inter Miami CF_Austin FC_2023-07-02,35.0,28.0,42.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,104.8,7.0,108.6,6.8,0.0,,0.0,
193,Orlando City SC_Chicago Fire_2023-07-02,54.0,29.0,25.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,103.7,6.9,107.1,6.7,0.0,,0.0,
194,Toronto FC_Real Salt Lake_2023-07-02,42.0,26.0,37.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.7,6.9,105.8,7.1,0.0,,0.0,
195,Cuba_Guadeloupe_2023-07-02,23.0,31.0,51.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,95.8,6.4,110.1,6.9,0.0,,0.0,
196,Internacional_Cruzeiro_2023-07-02,48.0,31.0,28.0,ж_б_5_5: 1.73; ж_м_5_5: 2.0,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,111.0,6.9,89.3,6.9,0.0,,0.0,
197,Chicago Red Stars_San Diego Wave FC_2023-07-02,,,,,,,,,85.3,7.1,100.5,6.7,0.0,,0.0,
198,Washington Spirit_Orlando Pride_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
199,Talleres_Godoy Cruz_2023-07-02,56.0,29.0,21.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,109.8,6.9,90.3,6.9,0.0,,0.0,
200,FC Dallas_Los Angeles FC_2023-07-02,33.0,28.0,44.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.4,6.9,101.3,6.8,0.0,,0.0,
201,Minnesota United_Portland Timbers_2023-07-02,56.0,26.0,23.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,97.5,7.0,106.6,6.7,0.0,,0.0,
202,Nashville SC_DC United_2023-07-02,47.0,29.0,29.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,99.3,7.1,94.3,6.7,0.0,,0.0,
203,Sporting Kansas City_Vancouver Whitecaps_2023-07-02,56.0,26.0,24.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,115.3,7.2,104.2,6.5,0.0,,0.0,
204,St.Louis City_Colorado Rapids_2023-07-02,50.0,26.0,29.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.4,7.0,101.0,6.7,0.0,,0.0,
205,North Carolina Courage_Houston Dash_2023-07-02,,,,,,,,,99.1,7.1,99.4,6.6,0.0,,0.0,
206,Mineros de Guayana_Estudiantes de Mérida_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
207,Tigres UANL_Puebla_2023-07-02,67.0,23.0,15.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,103.9,6.9,101.0,6.7,0.0,,0.0,
208,Colorado Springs Switchbacks FC_Miami FC_2023-07-02,,,,,,,,,105.3,7.0,94.3,6.7,0.0,,0.0,
209,San Antonio FC_Birmingham Legion FC_2023-07-02,,,,,,,,,110.6,6.9,98.0,6.5,0.0,,0.0,
210,Deportivo Municipal_Alianza Lima_2023-07-02,11.0,19.0,75.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,78.1,6.5,105.7,7.0,0.0,,0.0,
211,Guatemala_Canada_2023-07-02,18.0,25.0,62.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,108.3,6.8,109.4,6.8,0.0,,0.0,
212,El Paso Locomotive FC_New Mexico United_2023-07-02,,,,,,,,,93.9,6.7,85.0,7.1,0.0,,0.0,
213,Orange County SC_Monterey Bay FC_2023-07-02,,,,,,,,,111.7,7.0,107.5,6.7,0.0,,0.0,
214,Central Valley Fuego_Union Omaha SC_2023-07-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
215,Portland Thorns FC_Kansas City Current_2023-07-02,,,,,,,,,91.5,7.0,92.4,7.1,0.0,,0.0,
216,El Salvador_Mexico_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
217,San Jose Earthquakes_LA Galaxy_2023-07-02,45.0,26.0,33.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,101.6,6.8,102.4,6.8,0.0,,0.0,
218,Seattle Sounders FC_Houston Dynamo_2023-07-02,54.0,29.0,24.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,105.3,7.0,99.3,6.6,0.0,,0.0,
219,Las Vegas Lights_FC Tampa Bay Rowdies_2023-07-02,,,,,,,,,87.4,6.7,102.8,6.9,0.0,,0.0,
220,Phoenix Rising FC_Memphis 901 FC_2023-07-02,,,,,,,,,114.8,7.2,99.7,6.2,0.0,,0.0,
221,Sacramento Republic FC_Rio Grande Valley FC_2023-07-02,,,,,,,,,94.5,6.8,108.3,6.8,0.0,,0.0,
222,Atlas_Cruz Azul_2023-07-02,51.0,29.0,25.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,107.1,7.1,92.6,6.6,0.0,,0.0,
223,Yanbian Longding_Liaoning Shenyang Urban_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
224,Jinan Xingzhou_Nanjing City_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
225,Dewa United FC_Arema FC_2023-07-02,,,,,,,,,106.1,7.1,114.9,7.2,0.0,,0.0,
226,Persib Bandung_Madura United_2023-07-02,,,,,,,,,100.5,7.2,105.6,6.6,0.0,,0.0,
227,Baník Ostrava_FCV Farul Constanța_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
228,Gwangju FC_Ulsan HD_2023-07-02,28.0,29.0,50.0,,у_б_8_5: 2.0; у_м_8_5: 1.73,8.5,2.0,1.73,87.9,6.8,109.2,6.8,0.0,,0.0,
229,Blaublitz Akita_Iwaki FC_2023-07-02,38.0,32.0,33.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
230,Shanghai Shenhua_Tianjin Jinmen Tiger_2023-07-02,49.0,32.0,24.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,100.1,6.7,109.0,6.8,0.0,,0.0,
231,FC Anyang_Gyeongnam FC_2023-07-02,50.0,29.0,31.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,101.0,6.7,104.4,7.0,0.0,,0.0,
232,Piast Gliwice_KS Lechia Gdańsk_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
233,Yokohama F. Marinos_Shonan Bellmare_2023-07-02,62.0,22.0,21.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.4,7.0,106.2,6.6,0.0,,0.0,
234,Pohang Steelers_Suwon FC_2023-07-02,65.0,24.0,18.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,101.7,7.3,107.5,6.7,0.0,,0.0,
235,Roasso Kumamoto_Tokyo Verdy_2023-07-02,33.0,30.0,42.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,0.0,,0.0,,0.0,,0.0,
236,Geylang International_Tampines Rovers_2023-07-02,25.0,22.0,65.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,75.4,6.9,78.4,7.1,0.0,,0.0,
237,Hougang United_Balestier Central_2023-07-02,38.0,27.0,45.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,88.2,6.8,81.7,7.4,0.0,,0.0,
238,Becamex Bình Dương_Nam Định_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
239,Hà Nội_Sông Lam Nghệ An_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
240,Hồ Chí Minh City_Thể Công - Viettel_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
241,Hồng Lĩnh Hà Tĩnh_Khánh Hoà_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
242,MerryLand Quy Nhơn Bình Định FC_LPBank Hoàng Anh Gia Lai_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
243,SHB Đà Nẵng_Công An Hà Nội_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
244,Đông Á Thanh Hóa_Hải Phòng_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
245,Gimpo FC_Chungnam Asan FC_2023-07-02,41.0,35.0,33.0,,у_б_7_5: 1.73; у_м_7_5: 2.0,7.5,1.73,2.0,107.1,6.7,103.1,6.9,0.0,,0.0,
246,Incheon United_Gangwon FC_2023-07-02,52.0,30.0,25.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,103.9,6.9,102.9,6.9,0.0,,0.0,
247,FCKyzylzhar_Kairat Almaty_2023-07-02,,,,,,,,,110.9,6.9,108.0,6.8,0.0,,0.0,
248,Linköpings FC_IK Uppsala_2023-07-02,,,,,,,,,119.7,7.5,95.1,6.3,0.0,,0.0,
249,Türkgücü München_Karlsruher SC_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
250,Dongguan Guanlian_Guangxi Pingguo Haliao_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
251,Shanghai Jiading Huilong_Jiangxi Beidamen_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
252,Wuxi Wugou_Sichuan Jiuniu_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
253,Cangzhou Mighty Lions_Zhejiang_2023-07-02,33.0,29.0,42.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,98.2,7.0,93.7,6.7,0.0,,0.0,
254,Dalian Pro_Qingdao Hainiu_2023-07-02,51.0,29.0,25.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,93.2,6.7,102.6,6.8,0.0,,0.0,
255,Nantong Zhiyun_Meizhou Hakka_2023-07-02,52.0,29.0,24.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,90.3,6.9,104.2,6.5,0.0,,0.0,
256,South Korea U17_Japan U17_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
257,Barito Putera_Persita Tangerang_2023-07-02,,,,,,,,,101.6,7.3,101.8,6.8,0.0,,0.0,
258,Kjelsås_Egersund_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
259,Træff_Arendal_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
260,Sportfreunde Lotte_VfL Osnabrück_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
261,Halmstads BK_IFK Göteborg_2023-07-02,42.0,31.0,32.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,84.7,7.1,104.6,7.0,0.0,,0.0,
262,IFK Norrköping_BK Häcken_2023-07-02,22.0,24.0,60.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,108.3,6.8,98.5,7.0,0.0,,0.0,
263,Caspiy Aktau_Astana_2023-07-02,,,,,,,,,102.4,6.8,105.1,7.0,0.0,,0.0,
264,Bryne FK_Raufoss_2023-07-02,37.0,31.0,36.0,,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,99.9,7.1,105.4,6.6,0.0,,0.0,
265,Fredrikstad FK_Ranheim IL_2023-07-02,59.0,27.0,20.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,117.8,7.4,105.1,6.6,0.0,,0.0,
266,Kongsvinger_IK Start_2023-07-02,57.0,24.0,24.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,101.9,7.3,104.4,7.0,0.0,,0.0,
267,Vålerenga IF II_Ørn-Horten_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
268,IFK Kalmar_BK Häcken FF_2023-07-02,,,,,,,,,102.4,6.4,111.7,7.4,0.0,,0.0,
269,KIF Örebro DFF_Växjö DFF_2023-07-02,,,,,,,,,111.1,6.9,84.3,7.0,0.0,,0.0,
270,Rosengård_Norrköping DFK_2023-07-02,,,,,,,,,101.1,7.2,101.4,6.8,0.0,,0.0,
271,Boston River_Danubio_2023-07-02,41.0,31.0,37.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,96.5,7.4,110.2,6.9,0.0,,0.0,
272,Raków Częstochowa_Slavia Praha_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
273,Brazil_Chile_2023-07-02,,,,,,,,,113.1,7.1,100.5,6.3,0.0,,0.0,
274,Corinthians_Red Bull Bragantino_2023-07-02,35.0,34.0,36.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,105.9,6.6,105.6,7.0,0.0,,0.0,
275,Nõmme Kalju_Tallinna Kalev_2023-07-02,,,,,,,,,100.9,6.7,102.6,6.8,0.0,,0.0,
276,FC Tobol_Atyrau_2023-07-02,,,,,,,,,109.3,7.3,105.7,6.6,0.0,,0.0,
277,RSV Eintracht 1949 e.V._Hertha BSC_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
278,FK Mladost Lučani_FK Spartak Subotica_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
279,FK Kauno Žalgiris_Šiauliai FA_2023-07-02,,,,,,,,,105.0,7.0,89.4,6.9,0.0,,0.0,
280,Aalesunds FK_Rosenborg BK_2023-07-02,32.0,29.0,43.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,105.5,7.0,98.1,7.0,0.0,,0.0,
281,Haugesund_Odds BK_2023-07-02,43.0,31.0,31.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,82.3,6.9,88.1,6.8,0.0,,0.0,
282,Lillestrøm SK_Tromsø IL_2023-07-02,60.0,26.0,18.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,97.0,6.9,92.3,7.1,0.0,,0.0,
283,SK Brann_HamKam_2023-07-02,74.0,17.0,14.0,,у_б_11_5: 1.83; у_м_11_5: 1.83,11.5,1.83,1.83,92.4,7.1,105.7,6.6,0.0,,0.0,
284,Sarpsborg 08_Sandefjord Fotball_2023-07-02,74.0,20.0,12.0,,у_б_10_5: 1.67; у_м_10_5: 2.1,10.5,1.67,2.1,104.0,7.4,103.5,6.5,0.0,,0.0,
285,FF Jaro_EIF_2023-07-02,33.0,32.0,43.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,0.0,0.0,0.0,0.0,,0.0,
286,Gnistan_KäPa_2023-07-02,69.0,21.0,21.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,
287,JäPS_TPS_2023-07-02,33.0,29.0,48.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,0.0,0.0,0.0,0.0,0.0,,0.0,
288,FC Ordabasy_Aksu_2023-07-02,,,,,,,,,117.1,7.3,95.2,6.8,0.0,,0.0,
289,Djurgårdens IF_Varbergs BoIS_2023-07-02,80.0,17.0,9.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,103.5,7.4,105.8,6.6,0.0,,0.0,
290,FK Gomel_Slavia Mozyr_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
291,HIFK_SalPa_2023-07-02,56.0,28.0,25.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
292,Fénix_Racing de Montevideo_2023-07-02,42.0,33.0,33.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,114.3,7.1,106.3,6.6,0.0,,0.0,
293,Bohemians Praha 1905_NK Osijek_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
294,FK Partizan_NK Tehnotim Pesnica_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
295,SC Oțelul Galați_NK Maribor_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
296,England U21_Portugal U21_2023-07-02,51.0,29.0,25.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,103.9,6.9,94.6,6.8,0.0,,0.0,
297,Flora Tallinn_Tartu JK Tammeka_2023-07-02,,,,,,,,,105.9,7.6,88.4,6.3,0.0,,0.0,
298,FC Koper_NK Istra 1961_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
299,Igman Konjic_KF Vllaznia_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
300,NK Olimpija Ljubljana_HNK Hajduk Split_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
301,Slavia Praha_Maccabi Haifa_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
302,Warta Poznań_FCV Farul Constanța_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
303,Zalaegerszegi TE_FC Dinamo București_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
304,Universidad de Concepción_Arturo Fernández Vial_2023-07-02,65.0,28.0,20.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,0.0,,0.0,,0.0,,0.0,
305,FK Banga Gargždai_FK Žalgiris_2023-07-02,,,,,,,,,96.4,6.4,116.3,7.3,0.0,,0.0,
306,FK Sūduva Marijampolė_FC Hegelmann_2023-07-02,,,,,,,,,88.6,6.8,95.9,7.4,0.0,,0.0,
307,Botev Plovdiv_Aris Thessaloniki_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
308,Bodø/Glimt_Molde FK_2023-07-02,48.0,26.0,31.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,111.8,7.0,104.0,6.5,0.0,,0.0,
309,Modern Future FC_Al Ahly FC_2023-07-02,,,,,,,,,85.0,7.1,99.8,7.1,0.0,,0.0,
310,Dynamo Brest_FK Smorgon_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
311,Independiente_Huracán_2023-07-02,42.0,34.0,30.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,96.1,6.9,105.8,6.6,0.0,,0.0,
312,Toluca_Club Necaxa_2023-07-02,64.0,24.0,17.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,97.0,6.9,103.2,6.9,0.0,,0.0,
313,Club Sporting Cristal_Unión Comercio_2023-07-02,83.0,14.0,8.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,115.6,7.2,101.4,6.3,0.0,,0.0,
314,Cerro Largo_Cerro_2023-07-02,48.0,31.0,29.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,109.4,6.8,99.9,7.1,0.0,,0.0,
315,Club Atlético Chacarita Juniors_Deportivo Maipú_2023-07-02,47.0,32.0,27.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,114.4,7.2,107.2,6.7,0.0,,0.0,
316,Juventude_Vitória_2023-07-02,,,,,,,,,110.2,6.9,108.8,6.8,0.0,,0.0,
317,Gimnasia y Esgrima Mendoza_Alvarado_2023-07-02,57.0,31.0,17.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,112.5,7.0,105.8,6.6,0.0,,0.0,
318,Chaco For Ever_Aldosivi_2023-07-02,43.0,33.0,28.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,97.7,7.5,89.3,6.9,0.0,,0.0,
319,Netherlands_Belgium_2023-07-02,,,,,,,,,117.0,7.3,99.8,6.2,0.0,,0.0,
320,France U21_Ukraine U21_2023-07-02,61.0,26.0,19.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,99.3,6.6,98.3,7.0,0.0,,0.0,
321,Athletico_Palmeiras_2023-07-02,44.0,31.0,30.0,ж_б_4_5: 1.62; ж_м_4_5: 2.2,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,104.7,7.0,107.0,6.7,0.0,,0.0,
322,Atlético Mineiro_América Mineiro_2023-07-02,67.0,25.0,13.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,95.9,6.8,110.1,6.9,0.0,,0.0,
323,Botafogo_Vasco da Gama_2023-07-02,56.0,28.0,21.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,115.3,7.2,105.7,6.6,0.0,,0.0,
324,Amazonas FC_Pouso Alegre_2023-07-02,,,,,,,,,109.0,6.8,108.4,6.8,0.0,,0.0,
325,Deportes Temuco_Deportes Puerto Montt_2023-07-02,54.0,29.0,27.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,110.5,6.9,106.9,6.7,0.0,,0.0,
326,Independiente del Valle U20_Cerro Porteño U20_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
327,Figueirense_Operário-PR_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
328,Colón_Racing Club_2023-07-02,36.0,33.0,36.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,103.5,6.5,115.2,7.2,0.0,,0.0,
329,Atlanta United_Philadelphia Union_2023-07-02,41.0,28.0,37.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,112.9,7.1,94.6,6.8,0.0,,0.0,
330,Estudiantes de Río Cuarto_Almagro_2023-07-02,50.0,33.0,22.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,107.1,7.1,101.9,6.8,0.0,,0.0,
331,Patronato_CSD Flandria_2023-07-02,60.0,28.0,18.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.7,7.2,99.5,6.6,0.0,,0.0,
332,Centro Caribe Sports U23_Jamaica_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
333,Deportivo La Guaira_Caracas F.C._2023-07-02,,,,,,,,,94.7,6.8,107.1,6.7,0.0,,0.0,
334,Defensores de Belgrano_Agropecuario Argentino_2023-07-02,40.0,33.0,32.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,0.0,,0.0,,0.0,,0.0,
335,Club Atlético Grau_Carlos A. Mannucci_2023-07-02,69.0,22.0,14.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,91.1,6.5,97.7,7.0,0.0,,0.0,
336,Vancouver FC_York United FC_2023-07-02,,,,,,,,,100.2,6.7,110.4,6.9,0.0,,0.0,
337,Sport Recife_Ceará_2023-07-03,,,,,,,,,113.1,7.1,104.7,6.5,0.0,,0.0,
338,Cuiabá_Santos_2023-07-03,51.0,31.0,22.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,114.4,7.2,102.0,6.4,0.0,,0.0,
339,NJ/NY Gotham FC_Angel City FC_2023-07-03,,,,,,,,,97.1,6.9,108.1,6.8,0.0,,0.0,
340,Instituto Córdoba_Belgrano_2023-07-03,42.0,34.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,98.2,7.0,102.0,6.8,0.0,,0.0,
341,Floresta_Remo_2023-07-03,,,,,,,,,112.5,7.0,110.9,6.9,0.0,,0.0,
342,Volta Redonda_CSA_2023-07-03,,,,,,,,,111.3,7.0,108.2,6.8,0.0,,0.0,
343,Universidad Católica_Santiago Wanderers_2023-07-03,69.0,25.0,18.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,98.1,7.0,91.8,6.6,0.0,,0.0,
344,Envigado FC U20_Always Ready U20_2023-07-03,,,,,,,,,0.0,,0.0,,0.0,,0.0,
345,Mitre_Independiente Rivadavia_2023-07-03,40.0,32.0,31.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,98.2,7.0,110.5,6.9,0.0,,0.0,
346,Monagas_Rayo Zuliano_2023-07-03,,,,,,,,,91.2,6.5,90.0,6.9,0.0,,0.0,
347,Banfield_Argentinos Juniors_2023-07-03,32.0,33.0,41.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,98.3,7.0,108.2,6.8,0.0,,0.0,
348,Defensa y Justicia_Tigre_2023-07-03,45.0,31.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,96.9,6.9,110.2,6.9,0.0,,0.0,
349,Jamaica_Saint Kitts and Nevis_2023-07-03,99.0,5.0,1.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,113.6,7.1,99.4,6.2,0.0,,0.0,
