,match_id,h_Manager,h_player_1,h_rating_1,h_player_2,h_rating_2,h_player_3,h_rating_3,h_player_4,h_rating_4,h_player_5,h_rating_5,h_player_6,h_rating_6,h_player_7,h_rating_7,h_player_8,h_rating_8,h_player_9,h_rating_9,h_player_10,h_rating_10,h_player_11,h_rating_11,h_player_12,h_rating_12,h_player_13,h_rating_13,h_player_14,h_rating_14,h_player_15,h_rating_15,h_player_16,h_rating_16
4896,Pau FC_Bordeaux_2023-08-07,Nicolas Usaï,Bingourou Kamara,9.3,Kenji Van Boto,7.1,Ousmane Kanté,6.9,Xavier Kouassi,7.1,Jean Ruiz,7.6,Johann Obiang,7.4,Henri Saivet,7.5,Iyad Mohamed,7.3,Steeve Beusnard,6.6,Mayron George,7.2,Mons Bassouamina,6.3,Kouadio Ange Ahoussou,6.7,Khalid Boutaïb,7.5,Yonis Njoh,6.7,Marius Ros,6.5,Jovan Nišić,6.8
4944,Huddersfield Town_Middlesbrough_2023-08-08,Jon Worthington,Chris Maxwell,5.8,Brodie Spencer,6.8,Loick Ayina,6.7,Yuta Nakayama,7.0,Ben Jackson,6.5,Josh Austerfield,7.4,Jonathan Hogg,6.8,Jaheim Headley,3.0,Brahima Diarra,7.1,Jordan Rhodes,6.9,Kian Harratt,7.3,Scott High,6.5,Rarmani Edmonds-Green,6.4,Patrick Jones,6.7,Connor Mahoney,6.5,Kyle Hudlin,7.5
4948,Mansfield Town_Grimsby Town_2023-08-08,Nigel Clough,Christy Pym,7.7,Callum Johnson,7.0,Alfie Kilgour,7.4,Aden Flint,7.2,Jordan Bowery,7.4,Aaron Lewis,7.3,Louis Reed,7.5,Stephen Quinn,6.8,Davis Keillor-Dunn,7.5,Rhys Oates,7.9,Lucas Akins,7.8,Hiram Boateng,7.2,Baily Cargill,6.7,George Maris,6.9,Ollie Clarke,6.7,McKeal Abdullah,
4949,Newport County_Charlton Athletic_2023-08-08,Graham Coughlan,Nick Townsend,6.9,Josh Seberry,7.4,Ryan Delaney,6.7,Kyle Jameson,7.4,Will Evans,7.8,Harry Charsley,7.3,Scot Bennett,6.9,Bryn Morris,7.0,James Waite,7.0,Aaron Wildig,7.8,Sebastian Palmer-Houlden,8.4,Adam Lewis,6.4,Matthew Bondswell,7.2,Shane McLoughlin,,Harrison Bright,,Kiban Rai,
4950,Peterborough United_Swindon Town_2023-08-08,Darren Ferguson,Nicholas Bilokapic,8.9,Peter Kioso,7.3,Ronnie Edwards,6.9,Romoney Crichlow,7.1,Harrison Burrows,6.9,Hector Kyprianou,6.4,Archie Collins,6.5,Kwame Poku,6.9,Joel Randall,7.7,Ricky-Jade Jones,5.9,Kabongo Tshimanga,6.7,David Ajiboye,6.9,Jeando Fuchs,7.0,Joseph Tomlinson,7.0,Josh Knight,6.7,Jonson Clarke-Harris,
4951,Swansea City_Northampton Town_2023-08-08,Luke Williams,Carl Rushworth,6.9,Harry Darling,7.1,Kyle Naughton,7.4,Nathan Wood,7.0,Harrison Ashby,7.2,Matt Grimes,7.0,Joe Allen,7.2,Azeem Abdulai,7.0,Oliver Cooper,7.7,Joël Piroe,9.1,Liam Cullen,7.1,Jamie Paterson,6.4,Jay Fulton,6.9,Josh Key,6.7,Josh Ginnelly,7.3,Mykola Kukharevych,6.5
4953,Accrington Stanley_Bradford City_2023-08-08,John Coleman,Toby Savin,7.0,Seb Quirk,7.2,Aaron Pickles,6.7,Brad Hills,6.9,Connor O'Brien,6.5,Liam Coyle,6.5,Dan Martin,7.1,Rosaire Longelo,7.1,Korede Adedoyin,6.5,Shaun Whalley,6.8,Matt Lowe,6.5,Tommy Leigh,7.0,Jack Nolan,6.5,Josh Andrews,7.5,Oliver Patrick,6.3,Liam Isherwood,
4954,Barnsley_Tranmere Rovers_2023-08-08,Neill Collins,Ben Killip,6.8,Jordan Williams,6.6,Kacper Łopata,7.3,Jack Shepherd,6.9,Barry Cotter,7.8,Herbie Kane,8.3,Jon Russell,7.3,Charlie Winfield,7.1,Theo Chapman,6.9,Andrew Dallas,6.9,Oli Shaw,6.6,Harrison Nejman,6.9,Kyran Lofthouse,7.2,Vimal Yoganathan,6.9,Fabio Jaló,6.9,Aiden Marsh,7.2
4955,Blackburn Rovers_Walsall_2023-08-08,Jon Dahl Tomasson,Joe Hilton,6.3,Callum Brittain,7.2,Sam Barnes,6.7,Scott Wharton,7.0,Jake Thomas Batty,7.0,Jake Garrett,7.6,Adam Wharton,7.0,John Buckley,7.8,Ryan Hedges,8.8,Niall Ennis,7.5,Zak Gilsenan,8.7,Dominic Hyam,6.5,Harry Pickering,6.8,Harry Leonard,6.4,Sondre Tronstad,6.7,Dilan Markanday,6.5
4956,Bolton Wanderers_Barrow_2023-08-08,Ian Evatt,Joel Coleman,6.9,William Forrester,7.6,Ricardo Santos,7.8,Jack Iredale,7.8,Josh Dacres-Cogley,7.4,Edmond-Paris Maghoma,7.8,George Thomason,7.6,Zachary Ashworth,8.1,Dan N'Lundulu,6.8,Cameron Jerome,6.8,Carlos Mendes Gomes,6.9,Dion Charles,6.6,Aaron Morley,7.0,Kyle Dempsey,6.8,Victor Adeboyejo,6.7,Gethin Jones,6.9
4957,Cheltenham Town_Birmingham City_2023-08-08,Darrell Clarke,Luke Southwood,8.1,Sean Long,6.8,Curtis Davies,6.7,Lewis Freestone,7.6,Liam Smith,6.1,Curtis Thompson,6.1,Ellis Chapman,6.3,Ben Williams,6.5,James Olayinka,6.4,Oliver Hammond,6.8,Robert Street,6.6,Liam Sercombe,6.5,Daniel Adshead,6.5,Aidan Keena,6.9,Tom King,6.3,Adulai Sambu,6.6
4958,Derby County_Blackpool_2023-08-08,Paul Warne,Josh Vickers,6.9,Curtis Nelson,6.8,Sonny Bradley,6.6,Eiran Joe Cashin,7.0,Kane Wilson,6.5,Korey Smith,6.7,Max Bird,6.9,Conor Hourihane,6.5,Callum Elder,5.7,Conor Washington,6.5,Martyn Waghorn,7.0,Craig Forsyth,6.7,Liam Thompson,6.5,Joe Ward,7.1,Dajaune Brown,6.7,James Collins,6.5
4959,Exeter City_Crawley Town_2023-08-08,Gary Caldwell,Viljami Sinisalo,6.6,Will Aimson,6.7,Cheick Diabate,7.0,Alex Hartridge,6.8,Pierce Sweeney,6.5,Ryan Trevitt,8.2,Reece Cole,8.5,Vincent Harper,7.3,Dion Rankine,7.3,Sam Nombe,7.0,James Scott,7.2,Zak Jules,7.5,Kyle Taylor,7.4,Sonny Cox,7.1,Pedro Borges,6.7,Jake Richards,6.3
4960,Forest Green Rovers_Portsmouth_2023-08-08,Steve Cotterill,Jamie Searle,5.7,Sean Robertson,5.9,Darnell Johnson,7.2,Jordan Moore-Taylor,6.3,Dominic Bernard,6.4,Dylan Kadji,6.7,Harvey Bunker,6.8,Charlie McCann,6.3,Teddy Jenks,6.4,Tyrese Omotoye,7.1,Mathew Stevens,6.2,Jamie Robson,5.7,Kyle McAllister,6.3,Callum Jones,7.1,Jacob Maddox,6.5,Jack Carter,6.7
4961,Gillingham_Southampton_2023-08-08,Stephen Clemence,Glenn Morris,6.5,Cheye Alexander,7.0,Max Ehmer,6.9,Shadrach Ogie,6.8,Max Clark,8.2,Ethan Coleman,7.3,Robbie McKenzie,8.4,Jayden Clarke,7.3,George Lapslie,6.3,Dom Jefferies,7.4,Ashley Nadesan,7.2,Scott Malone,6.3,Jonathan Williams,6.5,Tom Nichols,7.1,Joseph Gbode,6.4,Jake Turner,
4962,Harrogate Town_Carlisle United_2023-08-08,Simon Weaver,Mark Oxley,8.5,Kayne Ramsay,7.1,Warren Burrell,7.1,Joe Mattock,7.4,Matthew Foulds,7.4,Josh Falkingham,6.9,Levi Sutton,7.5,George Thomson,7.6,Matty Daly,7.2,Abraham Odoh,6.7,Sam Folarin,7.8,James Daly,6.6,Jack Muldoon,6.7,Liam Gibson,6.4,Dean Cornelius,6.3,Lewis Thomas,
4963,Hull City_Doncaster Rovers_2023-08-08,Liam Rosenior,Matt Ingram,6.5,Cyrus Christie,6.5,Andy Smith,7.2,Sean McLoughlin,7.1,Rúben Vinagre,6.6,Jason Lokilo,6.7,Adama Traoré,6.7,Xavier Simons,7.1,Brandon Fleming,6.7,Aaron Connolly,6.7,Óscar Estupiñán,7.3,Vaughn Covil,6.5,Regan Slater,6.9,Liam Delap,6.6,Lewie Coyle,6.7,Ozan Tufan,7.0
4964,Millwall_Reading_2023-08-08,Joe Edwards,Bartosz Białkowski,5.9,Ryan Leonard,6.3,Shaun Hutchinson,7.1,Jake Cooper,6.9,Danny McNamara,6.9,Billy Mitchell,6.3,George Saville,7.6,Zian Flemming,6.3,Murray Wallace,6.3,Romain Esse,6.9,Tom Bradshaw,6.4,Joe Bryan,6.9,George Evans,6.6,Andreas Voglsammer,6.6,Kevin Nisbet,6.6,Aidomo Emakhu,6.8
4965,Milton Keynes Dons_Wycombe Wanderers_2023-08-08,Mike Williamson,Craig MacGillivray,6.7,Warren O'Hora,7.0,Jack Tucker,6.2,Daniel Harvie,7.4,Cameron Norman,7.4,Jordan Williams,6.8,Alex Gilbey,7.2,Ashley Hunter,6.9,Brooklyn Ilunga,6.8,Mohamed Eisa,7.0,Jonathan Leko,7.3,Ethan Robson,6.1,Nathan Holland,6.4,Nathan Harness,,Phoenix Scholtz,,Tommy Smith,
4966,Notts County_Lincoln City_2023-08-08,Stuart Maynard,Sam Slocombe,7.4,Richard Brindley,6.7,Aden Baldwin,5.3,Kyle Cameron,6.3,Adam Chicksen,6.5,Tobi Adebayo-Rowling,6.8,Geraldo Bajrami,6.5,Jim O'Brien,6.9,Sam Austin,6.8,Daniel Crowley,6.9,Cedwyn Scott,6.4,John Bostock,6.8,Jodi Jones,6.7,Junior Morias,6.4,Oliver Tipton,6.6,Connell Rawlinson,
4967,Plymouth Argyle_Leyton Orient_2023-08-08,Ian Foster,Callum Burton,6.8,Kaine Kesler-Hayden,7.2,Julio Pleguezuelo,8.0,Matt Butcher,6.6,Saxon Earley,6.9,Finn Azaz,7.1,Lewis Warrington,7.0,Luke Cundle,6.3,Tyreik Wright,7.3,Ben Waine,8.5,Frederick Issaka,7.1,Adam Randell,6.9,Callum Wright,6.6,Caleb Roberts,6.6,Ryan Hardie,6.5,Jordan Houghton,6.8
4968,Port Vale_Fleetwood Town_2023-08-08,Andy Crosby,Connor Ripley,7.0,Lewis Cass,6.6,Nathan Smith,7.1,Alex Iacovitti,6.5,Funso Ojo,7.0,James Plant,6.9,Ethan Chislett,9.0,Oliver Arblaster,6.8,Conor Grant,7.0,Ellis Harrison,6.6,Josh Thomas,7.2,James Wilson,6.5,Gavin Massey,6.9,Thomas Sang,6.8,Ben Garrity,6.6,Tommy McDermott,6.4
4969,Preston North End_Salford City_2023-08-08,Ryan Lowe,David Cornell,6.2,Jordan Storey,6.6,Patrick Bauer,6.9,Jack Whatmough,6.0,Josh Seary,7.0,Kian Taylor,6.3,Lewis Leigh,6.7,Duane Holmes,8.0,Kian Best,7.1,Ben Woodburn,7.3,Will Keane,6.7,Andrew Hughes,7.0,Alistair McCann,7.0,Ryan Ledson,7.1,Alan Browne,7.0,Mads Frøkjær-Jensen,6.9
4970,Rotherham United_Morecambe_2023-08-08,Leam Richardson,Dillon Phillips,7.0,Cameron Humphreys,6.7,Sean Morrison,6.9,Jamie McCart,6.7,Dexter Lembikisa,6.7,Ben Wiles,7.1,Hakeem Odofin,6.9,Oliver Rathbone,7.4,Cohen Bramall,6.7,Joshua Kayode,7.2,Georgie Kelly,7.2,Fred Onyedinma,6.5,Jordan Hugill,7.0,Tyler Blackett,7.4,Tolaji Bola,6.5,Ciaran McGuckin,6.1
4971,Sheffield Wednesday_Stockport County_2023-08-08,Danny Röhl,Devis Vásquez,7.2,Pol Valentín,6.3,Bambo Diaby,6.6,Di'Shon Bernard,7.3,Reece James,7.2,Anthony Musaba,5.7,Will Vaulks,7.4,Barry Bannan,7.7,Juan Delgado,6.3,Ashley Fletcher,6.9,Lee Gregory,7.1,Josh Windass,7.0,Callum Paterson,7.1,Tyreeq Bakinson,7.9,Dominic Iorfa,6.8,Sean Fusire,6.6
4972,Stevenage_Watford_2023-08-08,Steve Evans,Krisztián Hegyi,8.0,Luther James-Wildin,6.8,Nathan Thompson,6.8,Finley Burns,6.3,Kane Smith,7.2,Jake Forster-Caskey,7.5,Alex MacDonald,7.4,Dan Butler,7.1,Nick Freeman,6.8,Josh March,7.0,Aaron Pressley,7.3,Louis Thompson,6.7,Jordan Roberts,7.0,Ben Thompson,6.6,Jamie Reid,6.4,Taye Ashby-Hammond,
4973,Stoke City_West Bromwich Albion_2023-08-08,Steven Schumacher,Mark Travers,7.1,Ki-Jana Hoever,8.0,Luke McNally,7.1,Ben Wilmot,7.2,Josh Tymon,7.2,Souleymane Sidibe,6.1,Jordan Thompson,7.1,Josh Laurent,7.3,Chiquinho,7.3,Wesley Moraes,7.4,Ryan Mmaee,7.2,André Vidigal,7.0,Dwight Gayle,7.2,Daniel Johnson,6.5,Ben Pearson,6.7,Michael Rose,
4974,Sunderland_Crewe Alexandra_2023-08-08,Michael Beale,Nathan Bishop,6.4,Zac Johnson,6.8,Nectarios Triantis,7.4,Danny Batth,6.7,Niall Huggins,7.1,Dan Neil,7.0,Chris Rigg,8.2,Ellis Taylor,6.3,Alex Pritchard,9.0,Jewison Bennette,6.3,Abdoullah Ba,6.5,Ben Crompton,6.8,Bradley Dack,7.6,Pierre Ekwah,6.9,Jack Clarke,7.3,Jobe Bellingham,6.6
4975,Sutton United_Cambridge United_2023-08-08,Steve Morison,Steven Arnold,6.8,Joe Kizzi,6.3,Omar Sowunmi,7.0,Louis John,6.3,Robert Milsom,7.2,Josh Coley,6.6,Harry Beautyman,7.7,Craig Clay,6.9,Omari Patrick,7.2,Harry Smith,7.7,Aiden O'Brien,6.8,Jack Rose,7.0,Ben Goodliffe,6.3,Craig Eastmond,6.7,Lee Angol,6.9,Scott Kashket,6.4
4978,Wrexham_Wigan Athletic_2023-08-08,Phil Parkinson,Mark Howard,7.5,Anthony Forde,6.8,Max Cleworth,7.0,Ben Tozer,7.3,Eoghan O'Connell,7.6,Callum McFadzean,6.7,James Jones,6.8,Luke Young,7.2,Jordan Davies,7.0,Ollie Palmer,7.6,Jake Bickerstaff,6.8,Jacob Mendy,6.6,Thomas O'Connor,6.9,Ryan Barnett,6.4,Elliot Lee,6.7,Sam Dalby,7.0
5065,AFC Wimbledon_Coventry City_2023-08-09,Johnnie Jackson,Nik Tzanev,9.5,Isaac Ogundere,7.3,Joe Lewis,6.3,Ryan Johnson,6.6,Lee Brown,6.9,James Tilley,6.7,James Ball,6.7,Jake Reeves,6.6,Aron Sasu,6.4,Ali Al-Hamadi,7.2,Harry Pell,7.5,Josh Neufville,6.6,Josh Davison,6.7,Armani Little,6.8,Omar Bugiel,7.6,Ryan Mclean,7.9
5066,Bristol City_Oxford United_2023-08-09,Liam Manning,Max O'Leary,6.7,George Tanner,7.1,Zak Vyner,7.6,Robert Dickie,8.0,Haydon Roberts,8.3,Andy King,6.7,Joe Williams,6.9,Harry Cornick,7.4,Jason Knight,9.4,Anis Mehmeti,6.8,Nahki Wells,8.4,Mark Sykes,6.9,Matty James,6.8,Sam Bell,6.5,Kal Naismith,7.3,Ephraim Yeboah,6.4
5067,Cardiff City_Colchester United_2023-08-09,Erol Bulut,Jak Alnwick,8.0,Mahlon Romeo,7.0,Xavier Benjamin,6.6,Jack Simpson,6.6,Jamilu Collins,7.4,Romaine Sawyers,6.9,Andy Rinomhota,8.0,Ollie Tanner,8.2,Rubin Colwill,8.1,Kieron Evans,6.7,Kion Etete,7.1,Joel Colwill,7.0,Joel Bagan,6.8,Sheyi Ojo,7.4,Ike Ugbo,6.9,Cian Ashford,6.5
5068,Ipswich Town_Bristol Rovers_2023-08-09,Kieran McKenna,Cieran Slicker,7.7,Dominic Ball,7.5,George Edmundson,7.5,Elkan Baggott,7.3,Kayden Jackson,7.9,Lee Evans,7.5,Jack Taylor,7.9,Greg Leigh,6.9,Omari Hutchinson,6.7,Freddie Ladapo,6.5,Marcus Harness,6.9,Cameron Humphreys,7.0,Sone Aluko,7.6,Harry Clarke,6.7,Conor Chaplin,6.9,George Hirst,7.2
5069,Leeds United_Shrewsbury Town_2023-08-09,Daniel Farke,Karl Darlow,6.8,Luke Ayling,6.6,Charlie Cresswell,7.1,Ethan Ampadu,6.8,Leo Fuhr Hjelde,6.5,Jamie Shackleton,7.2,Darko Gyabi,6.7,Ian Carlo Poveda,6.3,Archie Gray,7.2,Daniel James,7.7,Joe Gelhardt,7.7,Sam Byram,6.6,Pascal Struijk,7.9,Luis Sinisterra,7.0,Cody Drameh,,Lewis Bate,
5071,Burton Albion_Leicester City_2023-08-09,Martin Paterson,Jamal Blackman,6.5,John Brayford,6.8,Adedeji Oshilaja,7.1,Ryan Sweeney,6.5,Jake Caprice,6.7,Rekeem Harper,6.7,Joe Powell,7.1,Steve Seddon,7.1,Bobby Kamwa,6.3,Mark Helm,6.5,Cole Stockton,6.5,Josh Gordon,6.6,Mustapha Carayol,6.6,Ciaran Gilligan,6.5,Kgagelo Chauke,6.6,Max Crocombe,
5163,Frosinone_Pisa_2023-08-11,Eusebio Di Francesco,Stefano Turati,6.6,Anthony Oyono,7.6,Ilario Monterisi,6.9,Simone Romagnoli,6.9,Riccardo Marchizza,6.5,Francesco Gelli,7.0,Luca Mazzitelli,7.4,Abdou Harroui,7.3,Jaime Báez,6.5,Gennaro Borrelli,6.9,Giuseppe Caso,7.1,Marvin Çuni,6.6,Giorgi Kvernadze,7.0,Marco Brescianini,6.5,Luca Garritano,6.2,Lorenzo Palmisani,
5167,Udinese_Catanzaro_2023-08-11,Gabriele Cioffi,Marco Silvestri,6.8,Christian Kabasele,7.2,Jaka Bijol,7.1,Adam Masina,6.5,Festy Ebosele,7.0,Oier Zarraga,7.6,Walace,6.5,Sandi Lovrić,8.0,Jordan Zemura,6.9,Florian Thauvin,8.7,Beto,7.4,Axel Guessand,6.5,Hassane Kamara,6.6,João Ferreira,6.5,Lorenzo Lucca,7.5,Marley Aké,
5188,SD Amorebieta_Levante UD_2023-08-11,Jandro,Pablo Cunat,7.0,Jorge Mier,6.8,Manu Hernando,6.8,Xabier Etxeita,6.9,Iker Seguin,7.6,Kwasi Sibo,6.9,Àlex Carbonell,7.3,Luis Quintero,6.6,Ryan Edwards,6.3,Rayco Rodriguez,7.1,Eneko Jauregi,7.5,Josué Dorrio,6.9,Erik Morán,6.4,Javier Eraso,6.4,Félix Garreta,,Jon Mikel Magunagoitia,
5199,Almería_Rayo Vallecano_2023-08-11,Gaizka Garitano,Diego Mariño,6.8,Alejandro Pozo,6.4,Edgar González,6.6,Srđan Babić,6.9,Sergio Akieme,7.4,Lucas Robertone,6.9,Iddrisu Baba,7.0,Lázaro,6.3,Largie Ramazani,6.9,Adrián Embarba,7.2,Luis Javier Suárez,6.8,Sergio Arribas,7.2,Marc Pubill,6.8,Dion Lopy,6.7,Gonzalo Melero,6.8,Marko Milovanović,6.5
5246,Burnley_Manchester City_2023-08-11,Vincent Kompany,James Trafford,7.4,Connor Roberts,6.4,Ameen Al-Dakhil,6.5,Dara O'Shea,6.4,Jordan Beyer,6.8,Vitinho,6.3,Luca Koleosho,6.4,Sander Berge,6.4,Josh Cullen,6.5,Lyle Foster,6.4,Zeki Amdouni,6.9,Anass Zaroury,6.5,Jacob Bruun Larsen,6.7,Manuel Benson,5.9,Josh Brownhill,6.5,Nathan Redmond,6.5
5247,Nice_Lille_2023-08-11,Francesco Farioli,Marcin Bułka,7.5,Youcef Atal,6.6,Jean-Clair Todibo,6.8,Dante,7.1,Melvin Bard,6.1,Morgan Sanson,6.8,Youssouf Ndayishimiye,6.8,Khéphren Thuram,7.2,Gaëtan Laborde,7.3,Terem Moffi,6.6,Jérémie Boga,6.7,Jordan Lotomba,6.6,Pablo Rosario,6.6,Sofiane Diop,6.6,Evann Guessand,6.7,Hicham Boudaoui,6.7
5248,Genoa_Modena_2023-08-11,Alberto Gilardino,Nicola Leali,5.9,Radu Drăguşin,6.5,Alessandro Vogliacco,6.6,Johan Vásquez,7.6,Silvan Hefti,7.4,Morten Frendrup,7.3,Milan Badelj,6.9,Morten Thorsby,6.9,Aarón Martín,7.8,Albert Guðmundsson,8.6,Mateo Retegui,9.2,Kevin Strootman,6.5,Massimo Coda,6.6,Stefano Sabelli,6.7,Josep Martínez,,Daniele Sommariva,
5253,Bologna_Cesena_2023-08-11,Thiago Motta,Łukasz Skorupski,6.9,Stefan Posch,6.6,Sam Beukema,7.5,Kevin Bonifazi,8.2,Tommaso Corazza,7.4,Lewis Ferguson,7.4,Nicolás Domínguez,8.0,Michel Aebischer,7.2,Niklas Pyyhtiä,6.8,Marko Arnautović,6.6,Nikola Moro,7.2,Oussama El Azzouzi,7.0,Charalampos Lykogiannīs,7.1,Kacper Urbański,6.5,Joshua Zirkzee,7.8,Lorenzo De Silvestri,6.7
5254,Real Valladolid_Sporting Gijón_2023-08-11,Paulo Pezzolano,Jordi Masip,7.3,Luis Pérez,7.1,Victor Rofino,7.2,Flavien Boyomo,6.3,Sergio Escudero,7.4,Monchu,7.8,César de la Hoz,6.7,Raúl Moro,7.2,Iván Sánchez,8.0,Babatunde Akinsola,6.8,Iván Cédric,7.1,Kenedy,6.5,Alberto Quintana,6.8,Lucas Rosa,6.8,Selim Amallah,6.5,Sergio León,6.3
5255,Sevilla_Valencia_2023-08-11,Quique Sánchez Flores,Bono,6.4,Jesús Navas,6.6,Loïc Badé,6.0,Nemanja Gudelj,6.5,Marcos Acuña,6.8,Fernando,6.8,Ivan Rakitić,6.6,Lucas Ocampos,6.5,Suso,7.5,Erik Lamela,6.8,Youssef En-Nesyri,7.1,Óliver Torres,6.4,Juanlu Sánchez,6.9,Djibril Sow,6.6,Federico Gattoni,6.3,Marko Dmitrović,
5328,Coventry City_Middlesbrough_2023-08-12,Mark Robins,Ben Wilson,7.0,Bobby Thomas,7.3,Kyle McFadzean,7.5,Joel Latibeaudiere,7.1,Milan van Ewijk,7.0,Josh Eccles,6.9,Ben Sheaf,8.2,Jay Dasilva,7.0,Kasey Palmer,7.0,Ellis Simms,6.9,Matt Godden,7.9,Tatsuhiro Sakamoto,6.5,Haji Wright,7.3,Jake Bidwell,6.5,Liam Kelly,6.6,Kai Andrews,
5337,Arsenal_Nottingham Forest_2023-08-12,Mikel Arteta,Aaron Ramsdale,6.6,Thomas Partey,7.5,Benjamin White,6.7,William Saliba,7.2,Jurriën Timber,6.7,Martin Ødegaard,7.3,Declan Rice,7.5,Kai Havertz,7.2,Bukayo Saka,8.2,Edward Nketiah,7.5,Gabriel Martinelli,7.1,Takehiro Tomiyasu,6.8,Leandro Trossard,6.9,Gabriel Magalhães,6.5,Karl Hein,,Jakub Kiwior,
5384,Bournemouth_West Ham United_2023-08-12,Andoni Iraola,Neto,6.4,Max Aarons,6.9,Illia Zabarnyi,6.5,Marcos Senesi,6.7,Miloš Kerkez,6.8,Philip Billing,7.6,Joe Rothwell,7.1,David Brooks,6.7,Ryan Christie,7.1,Jaidon Anthony,6.4,Dominic Solanke,7.4,Chris Mepham,6.6,Justin Kluivert,6.5,Kieffer Moore,6.6,James Hill,6.6,Antoine Semenyo,6.8
5385,Brighton & Hove Albion_Luton Town_2023-08-12,Roberto De Zerbi,Jason Steele,7.0,James Milner,7.1,Jan Paul van Hecke,7.3,Lewis Dunk,6.6,Pervis Estupiñán,8.4,Pascal Groß,8.3,Mahmoud Dahoud,7.0,Solly March,7.5,João Pedro,7.8,Kaoru Mitoma,8.1,Danny Welbeck,7.1,Billy Gilmour,6.7,Simon Adingra,7.2,Evan Ferguson,7.6,Joël Veltman,6.2,Julio Enciso,6.4
5386,Everton_Fulham_2023-08-12,Sean Dyche,Jordan Pickford,6.7,Nathan Patterson,6.5,Michael Keane,7.3,James Tarkowski,6.9,Ashley Young,6.6,James Garner,7.3,Idrissa Gueye,7.1,Amadou Onana,7.7,Alex Iwobi,7.6,Abdoulaye Doucouré,6.8,Neal Maupay,6.2,Arnaut Danjuma,6.6,Lewis Dobbin,6.6,João Virgínia,,Ben Godfrey,,Vitaliy Mykolenko,
5387,Sheffield United_Crystal Palace_2023-08-12,Chris Wilder,Wesley Foderingham,8.0,Anel Ahmedhodžić,6.8,John Egan,6.9,Jack Robinson,6.7,George Baldock,6.6,Chris Basham,6.7,Oliver Norwood,7.1,Max Lowe,7.3,Benie Traore,6.3,William Osula,6.3,Ben Osborn,6.6,Anis Ben Slimane,6.4,Yasser Larouci,6.9,Vinícius Souza,6.6,Andre Brooks,6.6,Antwoine Hackford,6.5
5392,Birmingham City_Leeds United_2023-08-12,Tony Mowbray,John Ruddy,6.8,Ethan Laird,8.2,Dion Sanderson,7.6,Kevin Long,7.3,Lee Buchanan,7.3,Krystian Bielik,7.1,Ivan Šunjić,6.3,Juninho Bacuna,6.6,Keshi Anderson,6.5,Siriki Dembélé,7.1,Scott Hogan,6.8,Koji Miyoshi,6.9,Jordan James,6.7,Lukas Jutkiewicz,7.1,Emmanuel Longelo,,Neil Etheridge,
5393,Cardiff City_Queens Park Rangers_2023-08-12,Erol Bulut,Jak Alnwick,6.5,Perry Ng,7.0,Mark McGuinness,7.0,Dimitris Goutas,6.5,Callum O'Dowda,6.5,Ryan Wintle,7.4,Ebou Adams,6.9,Josh Bowler,6.8,Aaron Ramsey,7.2,Karlan Grant,6.3,Ike Ugbo,7.0,Callum Robinson,6.9,Ollie Tanner,6.7,Jamilu Collins,6.9,Rubin Colwill,6.9,Kion Etete,6.6
5394,Huddersfield Town_Leicester City_2023-08-12,Jon Worthington,Lee Nicholls,7.8,Tom Edwards,6.6,Matthew Pearson,6.7,Michał Helik,6.6,Josh Ruffels,7.1,Jonathan Hogg,7.0,Jack Rudoni,7.2,Sorba Thomas,6.9,Brahima Diarra,6.8,Josh Koroma,7.2,Daniel Ward,6.2,Kian Harratt,6.6,Patrick Jones,6.4,Chris Maxwell,,Rarmani Edmonds-Green,,Yuta Nakayama,
5395,Hull City_Sheffield Wednesday_2023-08-12,Liam Rosenior,Matt Ingram,6.3,Lewie Coyle,7.3,Alfie Jones,7.2,Sean McLoughlin,6.9,Jacob Greaves,7.4,Regan Slater,7.8,Jean Michaël Seri,7.1,Adama Traoré,7.5,Ozan Tufan,9.2,Jason Lokilo,7.1,Liam Delap,6.6,Óscar Estupiñán,6.8,Aaron Connolly,7.4,Xavier Simons,6.5,Thimothee Lo-Tutala,,Brandon Fleming,
5396,Ipswich Town_Stoke City_2023-08-12,Kieran McKenna,Václav Hladký,7.3,Janoi Donacien,7.0,Luke Woolfenden,8.2,Cameron Burgess,7.1,Leif Davis,7.4,Sam Morsy,7.9,Massimo Luongo,6.9,Wes Burns,8.4,Conor Chaplin,7.5,Nathan Broadhead,7.7,George Hirst,7.0,Marcus Harness,6.2,Kayden Jackson,7.3,Omari Hutchinson,6.7,Jack Taylor,,Cieran Slicker,
5397,Millwall_Bristol City_2023-08-12,Joe Edwards,Matija Šarkić,6.1,Shaun Hutchinson,6.5,Jake Cooper,6.9,Murray Wallace,7.3,Danny McNamara,7.2,Casper De Norre,6.9,Billy Mitchell,6.7,Joe Bryan,7.1,Zian Flemming,6.8,Kevin Nisbet,7.0,Duncan Watmore,6.6,Tom Bradshaw,6.7,George Saville,6.7,Aidomo Emakhu,6.3,Romain Esse,6.6,Ryan Leonard,
