,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
5441,York City_Kidderminster Harriers_2023-08-12,9.0,4.0,2.0,2.0,1.0,3.0,12.0,19.0,10.0,13.0,390.0,192.0,1.0,4.0,37.0,31.0
5466,Real Sociedad_Girona FC_2023-08-12,22.0,9.0,2.0,5.0,7.0,22.0,22.0,23.0,4.0,16.0,376.0,415.0,17.0,15.0,7.0,4.0
5467,Olympique de Marseille_Stade de Reims_2023-08-12,7.0,16.0,1.0,3.0,15.0,7.0,17.0,26.0,8.0,8.0,309.0,426.0,15.0,16.0,16.0,9.0
5487,Empoli_Cittadella_2023-08-12,12.0,17.0,3.0,3.0,17.0,11.0,26.0,19.0,14.0,6.0,465.0,309.0,8.0,24.0,10.0,5.0
5492,Bari_Parma_2023-08-12,12.0,11.0,3.0,2.0,11.0,12.0,28.0,21.0,5.0,10.0,477.0,410.0,12.0,14.0,3.0,3.0
5510,Newcastle United_Aston Villa_2023-08-12,12.0,17.0,4.0,4.0,16.0,12.0,15.0,23.0,8.0,5.0,502.0,447.0,16.0,13.0,7.0,6.0
5513,Bromley_Barnet_2023-08-12,11.0,17.0,2.0,1.0,3.0,1.0,38.0,30.0,11.0,12.0,333.0,374.0,1.0,3.0,67.0,59.0
5521,Racing de Santander_Eibar_2023-08-12,10.0,14.0,2.0,3.0,14.0,9.0,20.0,32.0,10.0,5.0,352.0,557.0,35.0,14.0,7.0,8.0
5522,Angers_Annecy FC_2023-08-12,17.0,13.0,2.0,2.0,13.0,14.0,22.0,23.0,4.0,6.0,632.0,274.0,14.0,23.0,8.0,14.0
5523,Auxerre_Amiens SC_2023-08-12,8.0,11.0,0.0,1.0,11.0,5.0,24.0,16.0,6.0,14.0,581.0,261.0,20.0,27.0,6.0,16.0
5524,Bastia_Valenciennes_2023-08-12,12.0,13.0,0.0,2.0,11.0,12.0,28.0,35.0,2.0,8.0,359.0,410.0,23.0,22.0,18.0,14.0
5525,Caen_Pau FC_2023-08-12,10.0,16.0,0.0,2.0,15.0,10.0,23.0,16.0,2.0,11.0,524.0,419.0,18.0,17.0,8.0,13.0
5526,Grenoble Foot 38_Paris FC_2023-08-12,9.0,10.0,1.0,2.0,9.0,9.0,15.0,22.0,3.0,5.0,463.0,577.0,17.0,24.0,10.0,9.0
5527,Guingamp_Dunkerque_2023-08-12,13.0,18.0,4.0,3.0,18.0,12.0,24.0,30.0,6.0,10.0,379.0,371.0,14.0,14.0,8.0,11.0
5528,Quevilly - Rouen Métropole_Ajaccio_2023-08-12,19.0,13.0,2.0,1.0,13.0,19.0,27.0,27.0,1.0,6.0,540.0,360.0,12.0,21.0,10.0,14.0
5529,Troyes_Stade Lavallois_2023-08-12,5.0,20.0,1.0,2.0,20.0,5.0,14.0,17.0,8.0,5.0,556.0,428.0,15.0,19.0,9.0,15.0
5537,Las Palmas_Mallorca_2023-08-12,11.0,22.0,3.0,2.0,19.0,11.0,24.0,22.0,8.0,1.0,604.0,255.0,14.0,25.0,9.0,15.0
5572,Paris Saint-Germain_Lorient_2023-08-12,8.0,6.0,,,5.0,8.0,16.0,6.0,3.0,13.0,1001.0,286.0,10.0,13.0,8.0,15.0
5574,Hellas Verona_Ascoli_2023-08-12,17.0,16.0,0.0,2.0,15.0,17.0,24.0,23.0,11.0,7.0,442.0,355.0,14.0,15.0,11.0,8.0
5576,Real Zaragoza_Villarreal B_2023-08-12,9.0,8.0,2.0,4.0,6.0,9.0,16.0,16.0,8.0,9.0,491.0,434.0,20.0,8.0,6.0,7.0
5583,Cagliari_Palermo_2023-08-12,16.0,19.0,2.0,2.0,16.0,15.0,30.0,19.0,12.0,14.0,545.0,546.0,11.0,21.0,2.0,6.0
5584,Athletic Club_Real Madrid_2023-08-12,18.0,6.0,3.0,1.0,5.0,16.0,23.0,15.0,7.0,12.0,489.0,603.0,16.0,25.0,7.0,10.0
5588,Elche_Racing de Ferrol_2023-08-12,13.0,15.0,0.0,2.0,15.0,12.0,29.0,20.0,5.0,13.0,467.0,379.0,15.0,14.0,6.0,12.0
5664,Stade Brestois_Lens_2023-08-13,13.0,15.0,2.0,4.0,15.0,13.0,21.0,21.0,7.0,7.0,359.0,395.0,19.0,22.0,8.0,5.0
5704,Brentford_Tottenham Hotspur_2023-08-13,12.0,13.0,1.0,4.0,13.0,11.0,20.0,16.0,7.0,5.0,306.0,711.0,17.0,16.0,8.0,10.0
5705,Clermont Foot_AS Monaco_2023-08-13,7.0,16.0,0.0,4.0,14.0,6.0,16.0,9.0,4.0,8.0,538.0,455.0,16.0,24.0,15.0,19.0
5706,Montpellier_Le Havre_2023-08-13,8.0,12.0,1.0,2.0,11.0,8.0,19.0,21.0,13.0,10.0,491.0,357.0,17.0,12.0,7.0,9.0
5707,Nantes_Toulouse_2023-08-13,14.0,14.0,2.0,2.0,14.0,14.0,17.0,26.0,5.0,5.0,434.0,578.0,10.0,12.0,12.0,3.0
5756,Celta Vigo_Osasuna_2023-08-13,11.0,15.0,1.0,1.0,14.0,10.0,30.0,19.0,10.0,13.0,469.0,432.0,8.0,18.0,11.0,14.0
5757,Burgos_Huesca_2023-08-13,5.0,14.0,2.0,4.0,13.0,5.0,26.0,24.0,4.0,15.0,354.0,367.0,17.0,9.0,15.0,14.0
5788,Stade Rennais_Metz_2023-08-13,7.0,10.0,0.0,2.0,10.0,6.0,16.0,16.0,3.0,8.0,707.0,286.0,18.0,17.0,7.0,11.0
5789,Chelsea_Liverpool_2023-08-13,5.0,13.0,3.0,3.0,13.0,5.0,23.0,11.0,6.0,10.0,698.0,377.0,13.0,19.0,7.0,10.0
5795,Salernitana_Ternana_2023-08-13,12.0,16.0,2.0,2.0,15.0,12.0,13.0,18.0,5.0,7.0,625.0,417.0,12.0,14.0,12.0,5.0
5800,Cosenza_Sassuolo_2023-08-13,18.0,11.0,4.0,6.0,11.0,15.0,27.0,23.0,10.0,10.0,411.0,701.0,22.0,20.0,10.0,10.0
5826,Villarreal_Real Betis_2023-08-13,13.0,17.0,1.0,3.0,16.0,13.0,21.0,14.0,4.0,6.0,560.0,317.0,23.0,25.0,12.0,16.0
5828,Albacete Balompié_Espanyol_2023-08-13,14.0,19.0,3.0,3.0,16.0,14.0,21.0,22.0,5.0,14.0,357.0,294.0,17.0,16.0,7.0,5.0
5829,FC Cartagena_CD Eldense_2023-08-13,9.0,18.0,1.0,1.0,17.0,9.0,22.0,9.0,8.0,12.0,434.0,351.0,11.0,14.0,8.0,13.0
5840,RC Strasbourg_Olympique Lyonnais_2023-08-13,8.0,11.0,2.0,2.0,10.0,8.0,16.0,27.0,14.0,8.0,312.0,577.0,24.0,16.0,13.0,9.0
5848,Lecce_Como_2023-08-13,17.0,15.0,2.0,2.0,15.0,14.0,14.0,20.0,4.0,11.0,437.0,404.0,16.0,16.0,5.0,18.0
5859,Monza_Reggiana_2023-08-13,16.0,10.0,1.0,1.0,9.0,16.0,24.0,9.0,3.0,10.0,564.0,351.0,11.0,11.0,9.0,6.0
5861,Getafe_Barcelona_2023-08-13,20.0,11.0,8.0,2.0,9.0,19.0,14.0,17.0,14.0,8.0,233.0,729.0,11.0,9.0,15.0,3.0
5863,Leganés_FC Andorra_2023-08-13,25.0,12.0,5.0,1.0,12.0,24.0,16.0,23.0,6.0,10.0,283.0,611.0,22.0,13.0,11.0,3.0
5909,Cremonese_Crotone_2023-08-14,23.0,20.0,2.0,2.0,17.0,23.0,27.0,29.0,5.0,18.0,653.0,506.0,24.0,25.0,11.0,7.0
5913,Sampdoria_Südtirol_2023-08-14,15.0,22.0,1.0,2.0,20.0,14.0,29.0,14.0,6.0,19.0,847.0,436.0,15.0,15.0,13.0,16.0
5919,Mirandés_AD Alcorcón_2023-08-14,14.0,6.0,1.0,1.0,6.0,14.0,14.0,19.0,11.0,9.0,350.0,551.0,16.0,18.0,9.0,6.0
5926,Cádiz_Deportivo Alavés_2023-08-14,19.0,15.0,3.0,2.0,15.0,19.0,22.0,22.0,6.0,7.0,298.0,365.0,13.0,9.0,5.0,11.0
5939,Bordeaux_US Concarneau_2023-08-14,16.0,10.0,2.0,1.0,10.0,14.0,15.0,14.0,6.0,12.0,524.0,524.0,16.0,14.0,13.0,13.0
5940,Manchester United_Wolverhampton_2023-08-14,15.0,10.0,2.0,3.0,10.0,14.0,14.0,16.0,8.0,9.0,465.0,439.0,18.0,23.0,8.0,18.0
5941,Spezia_Venezia_2023-08-14,16.0,15.0,1.0,2.0,14.0,14.0,23.0,25.0,9.0,10.0,648.0,504.0,12.0,19.0,11.0,5.0
5942,Torino_Feralpisalò_2023-08-14,11.0,6.0,1.0,1.0,6.0,11.0,14.0,13.0,3.0,9.0,679.0,340.0,10.0,5.0,9.0,9.0
5944,Atlético Madrid_Granada_2023-08-14,15.0,9.0,3.0,1.0,9.0,14.0,27.0,18.0,3.0,12.0,428.0,527.0,15.0,20.0,16.0,4.0
5945,Tenerife_Real Oviedo_2023-08-14,17.0,7.0,6.0,0.0,6.0,16.0,21.0,27.0,8.0,7.0,368.0,315.0,16.0,18.0,15.0,6.0
6000,Barnsley_Peterborough United_2023-08-15,7.0,7.0,0.0,1.0,7.0,7.0,18.0,22.0,8.0,8.0,427.0,538.0,9.0,11.0,11.0,9.0
6001,Blackpool_Port Vale_2023-08-15,5.0,9.0,1.0,1.0,9.0,4.0,29.0,24.0,8.0,13.0,592.0,371.0,15.0,9.0,14.0,13.0
6002,Bolton Wanderers_Fleetwood Town_2023-08-15,11.0,12.0,4.0,4.0,12.0,10.0,17.0,26.0,7.0,4.0,436.0,402.0,11.0,14.0,10.0,11.0
6003,Cambridge United_Stevenage_2023-08-15,11.0,17.0,0.0,3.0,17.0,11.0,24.0,21.0,7.0,6.0,522.0,286.0,6.0,18.0,4.0,8.0
6004,Carlisle United_Wigan Athletic_2023-08-15,15.0,6.0,4.0,2.0,5.0,15.0,25.0,28.0,12.0,10.0,294.0,516.0,24.0,9.0,7.0,6.0
6005,Charlton Athletic_Bristol Rovers_2023-08-15,12.0,6.0,1.0,2.0,5.0,12.0,21.0,19.0,5.0,15.0,469.0,434.0,22.0,16.0,8.0,10.0
6006,Derby County_Oxford United_2023-08-15,17.0,13.0,5.0,2.0,10.0,17.0,28.0,28.0,7.0,5.0,420.0,357.0,24.0,12.0,5.0,14.0
6007,Northampton Town_Lincoln City_2023-08-15,9.0,7.0,1.0,1.0,4.0,8.0,33.0,20.0,2.0,9.0,618.0,343.0,15.0,12.0,12.0,11.0
6008,Shrewsbury Town_Burton Albion_2023-08-15,7.0,14.0,1.0,4.0,14.0,7.0,29.0,31.0,9.0,7.0,361.0,369.0,19.0,9.0,7.0,12.0
6009,Wycombe Wanderers_Leyton Orient_2023-08-15,4.0,8.0,1.0,3.0,8.0,4.0,26.0,20.0,8.0,16.0,363.0,565.0,18.0,15.0,5.0,8.0
6010,Accrington Stanley_Barrow_2023-08-15,10.0,5.0,2.0,1.0,5.0,10.0,24.0,29.0,12.0,6.0,431.0,407.0,18.0,15.0,15.0,13.0
6011,Colchester United_AFC Wimbledon_2023-08-15,8.0,12.0,3.0,4.0,12.0,6.0,22.0,20.0,13.0,11.0,415.0,355.0,19.0,18.0,9.0,7.0
6012,Crawley Town_Milton Keynes Dons_2023-08-15,8.0,11.0,1.0,2.0,10.0,8.0,34.0,33.0,10.0,5.0,516.0,382.0,14.0,16.0,4.0,6.0
6013,Crewe Alexandra_Newport County_2023-08-15,4.0,12.0,0.0,2.0,12.0,4.0,26.0,30.0,8.0,8.0,443.0,408.0,9.0,7.0,10.0,13.0
6014,Doncaster Rovers_Mansfield Town_2023-08-15,8.0,10.0,2.0,3.0,9.0,8.0,22.0,38.0,8.0,6.0,275.0,566.0,9.0,8.0,8.0,8.0
6015,Forest Green Rovers_Swindon Town_2023-08-15,12.0,11.0,6.0,3.0,11.0,12.0,33.0,29.0,15.0,11.0,325.0,444.0,11.0,20.0,18.0,10.0
6016,Grimsby Town_Salford City_2023-08-15,16.0,16.0,0.0,6.0,15.0,15.0,34.0,30.0,4.0,17.0,351.0,334.0,23.0,15.0,8.0,12.0
6017,Morecambe_Notts County_2023-08-15,7.0,4.0,1.0,1.0,4.0,6.0,13.0,24.0,17.0,8.0,225.0,692.0,17.0,16.0,12.0,7.0
6018,Stockport County_Bradford City_2023-08-15,7.0,16.0,2.0,3.0,15.0,6.0,22.0,18.0,5.0,10.0,454.0,362.0,10.0,15.0,6.0,13.0
6019,Sutton United_Gillingham_2023-08-15,6.0,10.0,2.0,1.0,10.0,4.0,40.0,31.0,7.0,6.0,330.0,356.0,13.0,19.0,7.0,12.0
6020,Tranmere Rovers_Harrogate Town_2023-08-15,10.0,17.0,2.0,1.0,16.0,10.0,28.0,43.0,9.0,8.0,418.0,470.0,26.0,15.0,10.0,14.0
6021,Wrexham_Walsall_2023-08-15,3.0,9.0,1.0,3.0,9.0,3.0,23.0,23.0,10.0,6.0,455.0,496.0,12.0,9.0,8.0,5.0
6022,AFC Fylde_Kidderminster Harriers_2023-08-15,8.0,10.0,3.0,2.0,3.0,0.0,38.0,36.0,7.0,12.0,371.0,269.0,9.0,3.0,47.0,23.0
6023,Bromley_Wealdstone_2023-08-15,12.0,5.0,5.0,2.0,5.0,2.0,32.0,15.0,11.0,2.0,211.0,533.0,2.0,1.0,31.0,31.0
6024,Dagenham & Redbridge_Gateshead_2023-08-15,9.0,7.0,4.0,3.0,2.0,0.0,34.0,21.0,7.0,14.0,352.0,655.0,5.0,3.0,32.0,58.0
6025,Dorking Wanderers_Southend United_2023-08-15,11.0,6.0,1.0,1.0,1.0,4.0,17.0,35.0,10.0,6.0,366.0,429.0,2.0,3.0,59.0,25.0
6026,Eastleigh_Barnet_2023-08-15,14.0,6.0,2.0,3.0,1.0,6.0,32.0,24.0,12.0,6.0,262.0,395.0,2.0,10.0,28.0,40.0
6027,Ebbsfleet United_Aldershot Town_2023-08-15,5.0,9.0,4.0,4.0,2.0,4.0,27.0,27.0,15.0,6.0,395.0,615.0,9.0,7.0,55.0,33.0
6028,Hartlepool United_Maidenhead United_2023-08-15,16.0,8.0,4.0,2.0,4.0,1.0,26.0,25.0,9.0,8.0,568.0,275.0,11.0,5.0,49.0,51.0
6029,Oldham Athletic_FC Halifax Town_2023-08-15,8.0,9.0,3.0,3.0,3.0,3.0,33.0,18.0,11.0,8.0,533.0,282.0,4.0,5.0,31.0,55.0
6030,Oxford City_Chesterfield_2023-08-15,13.0,5.0,2.0,1.0,0.0,3.0,28.0,31.0,10.0,7.0,413.0,596.0,4.0,2.0,52.0,36.0
6031,Woking_Rochdale_2023-08-15,14.0,6.0,5.0,4.0,1.0,2.0,37.0,36.0,7.0,13.0,267.0,470.0,3.0,3.0,36.0,40.0
6032,York City_Altrincham_2023-08-15,13.0,10.0,5.0,3.0,3.0,4.0,18.0,23.0,9.0,8.0,327.0,513.0,9.0,3.0,52.0,31.0
6040,Portsmouth_Exeter City_2023-08-15,14.0,11.0,5.0,1.0,11.0,14.0,24.0,19.0,5.0,10.0,487.0,358.0,13.0,16.0,7.0,10.0
6041,Reading_Cheltenham Town_2023-08-15,11.0,7.0,2.0,2.0,7.0,11.0,31.0,29.0,10.0,8.0,477.0,305.0,15.0,21.0,7.0,10.0
6100,Queens Park Rangers_Norwich City_2023-08-16,9.0,8.0,1.0,1.0,8.0,8.0,16.0,22.0,10.0,6.0,300.0,516.0,8.0,24.0,8.0,5.0
6101,Boreham Wood_Solihull Moors_2023-08-16,11.0,8.0,2.0,1.0,3.0,1.0,42.0,26.0,9.0,11.0,332.0,283.0,7.0,5.0,38.0,60.0
6235,FC Andorra_FC Cartagena_2023-08-18,14.0,11.0,2.0,4.0,11.0,12.0,20.0,10.0,5.0,8.0,646.0,235.0,12.0,29.0,2.0,11.0
6253,Mallorca_Villarreal_2023-08-18,12.0,11.0,2.0,4.0,9.0,12.0,11.0,18.0,8.0,5.0,323.0,517.0,27.0,15.0,6.0,3.0
6287,SV Werder Bremen_FC Bayern München_2023-08-18,17.0,11.0,2.0,1.0,11.0,17.0,10.0,21.0,13.0,5.0,244.0,664.0,29.0,3.0,3.0,6.0
6288,Bari_Palermo_2023-08-18,15.0,14.0,7.0,4.0,14.0,15.0,17.0,12.0,15.0,4.0,304.0,364.0,11.0,9.0,3.0,4.0
6294,Nottingham Forest_Sheffield United_2023-08-18,5.0,9.0,2.0,3.0,9.0,5.0,30.0,23.0,6.0,9.0,436.0,437.0,20.0,22.0,14.0,17.0
6300,Metz_Olympique de Marseille_2023-08-18,15.0,9.0,3.0,2.0,9.0,15.0,22.0,18.0,17.0,8.0,361.0,477.0,14.0,11.0,12.0,7.0
6302,Leeds United_West Bromwich Albion_2023-08-18,10.0,9.0,4.0,5.0,8.0,10.0,37.0,22.0,6.0,10.0,444.0,325.0,13.0,18.0,8.0,3.0
6304,Valencia_Las Palmas_2023-08-18,12.0,6.0,,,5.0,12.0,24.0,24.0,5.0,8.0,365.0,605.0,16.0,19.0,9.0,7.0
6305,Real Zaragoza_Real Valladolid_2023-08-18,10.0,14.0,3.0,2.0,14.0,9.0,23.0,17.0,6.0,7.0,317.0,430.0,16.0,15.0,6.0,6.0
6374,Plymouth Argyle_Southampton_2023-08-19,11.0,15.0,2.0,4.0,14.0,9.0,15.0,25.0,9.0,6.0,340.0,546.0,24.0,15.0,6.0,11.0
6375,Bolton Wanderers_Wigan Athletic_2023-08-19,18.0,11.0,2.0,3.0,11.0,18.0,30.0,14.0,5.0,15.0,548.0,336.0,16.0,22.0,3.0,8.0
6378,Chesterfield_Oldham Athletic_2023-08-19,5.0,11.0,0.0,3.0,3.0,2.0,26.0,25.0,5.0,11.0,544.0,295.0,2.0,2.0,27.0,32.0
6420,Angers_Auxerre_2023-08-19,22.0,8.0,3.0,0.0,8.0,19.0,22.0,20.0,6.0,7.0,457.0,393.0,18.0,20.0,7.0,18.0
6449,Bayer 04 Leverkusen_RB Leipzig_2023-08-19,13.0,10.0,1.0,2.0,9.0,12.0,12.0,23.0,6.0,6.0,442.0,557.0,15.0,16.0,8.0,8.0
6450,FC Augsburg_Borussia M'gladbach_2023-08-19,9.0,13.0,1.0,2.0,13.0,9.0,16.0,12.0,6.0,9.0,479.0,371.0,13.0,10.0,12.0,7.0
6451,TSG Hoffenheim_SC Freiburg_2023-08-19,9.0,9.0,0.0,1.0,9.0,9.0,16.0,15.0,10.0,7.0,449.0,450.0,11.0,17.0,7.0,11.0
6452,VfB Stuttgart_VfL Bochum 1848_2023-08-19,5.0,12.0,1.0,1.0,12.0,5.0,19.0,20.0,5.0,8.0,547.0,366.0,7.0,24.0,8.0,9.0
6453,VfL Wolfsburg_1. FC Heidenheim_2023-08-19,10.0,9.0,3.0,0.0,9.0,10.0,18.0,25.0,7.0,8.0,472.0,484.0,17.0,20.0,16.0,13.0
6456,Fulham_Brentford_2023-08-19,13.0,12.0,4.0,2.0,12.0,13.0,18.0,13.0,7.0,5.0,474.0,391.0,10.0,13.0,3.0,9.0
6457,Liverpool_Bournemouth_2023-08-19,11.0,13.0,1.0,3.0,13.0,10.0,18.0,21.0,10.0,10.0,600.0,325.0,15.0,18.0,11.0,14.0
6458,Wolverhampton_Brighton & Hove Albion_2023-08-19,14.0,11.0,5.0,6.0,10.0,14.0,16.0,14.0,5.0,9.0,462.0,552.0,20.0,25.0,6.0,10.0
6460,Blackburn Rovers_Hull City_2023-08-19,12.0,7.0,2.0,3.0,7.0,12.0,24.0,15.0,8.0,10.0,450.0,645.0,13.0,10.0,15.0,11.0
6461,Bristol City_Birmingham City_2023-08-19,12.0,10.0,2.0,2.0,9.0,11.0,28.0,26.0,7.0,9.0,541.0,309.0,22.0,19.0,5.0,14.0
6462,Leicester City_Cardiff City_2023-08-19,11.0,10.0,1.0,6.0,10.0,11.0,20.0,18.0,8.0,11.0,640.0,339.0,11.0,10.0,6.0,9.0
6463,Middlesbrough_Huddersfield Town_2023-08-19,10.0,10.0,1.0,3.0,10.0,9.0,16.0,19.0,11.0,9.0,477.0,304.0,14.0,20.0,9.0,10.0
6464,Queens Park Rangers_Ipswich Town_2023-08-19,15.0,10.0,4.0,1.0,10.0,15.0,26.0,23.0,16.0,7.0,300.0,488.0,18.0,15.0,7.0,4.0
6465,Sheffield Wednesday_Preston North End_2023-08-19,14.0,16.0,1.0,1.0,16.0,14.0,35.0,32.0,9.0,6.0,396.0,348.0,17.0,17.0,8.0,12.0
6466,Stoke City_Watford_2023-08-19,21.0,10.0,4.0,1.0,9.0,21.0,26.0,20.0,8.0,10.0,316.0,462.0,28.0,14.0,7.0,18.0
6467,Sunderland_Rotherham United_2023-08-19,11.0,10.0,2.0,1.0,10.0,11.0,25.0,23.0,14.0,10.0,648.0,305.0,13.0,22.0,9.0,8.0
6468,Swansea City_Coventry City_2023-08-19,12.0,10.0,2.0,1.0,10.0,12.0,13.0,25.0,18.0,9.0,406.0,601.0,21.0,11.0,14.0,7.0
6470,Barnsley_Oxford United_2023-08-19,10.0,5.0,3.0,2.0,5.0,10.0,24.0,24.0,7.0,9.0,474.0,378.0,13.0,17.0,2.0,11.0
6471,Blackpool_Leyton Orient_2023-08-19,8.0,8.0,0.0,4.0,7.0,6.0,38.0,19.0,10.0,11.0,443.0,462.0,11.0,10.0,10.0,9.0
6472,Cambridge United_Bristol Rovers_2023-08-19,16.0,10.0,1.0,3.0,10.0,14.0,23.0,15.0,10.0,7.0,341.0,555.0,20.0,22.0,3.0,3.0
6473,Carlisle United_Exeter City_2023-08-19,5.0,10.0,0.0,1.0,10.0,5.0,28.0,24.0,14.0,8.0,338.0,395.0,26.0,15.0,12.0,6.0
6474,Charlton Athletic_Port Vale_2023-08-19,15.0,13.0,4.0,4.0,12.0,14.0,26.0,20.0,10.0,10.0,430.0,330.0,14.0,9.0,9.0,15.0
6475,Derby County_Fleetwood Town_2023-08-19,11.0,13.0,3.0,3.0,13.0,11.0,19.0,19.0,9.0,15.0,316.0,420.0,18.0,16.0,7.0,11.0
6476,Northampton Town_Peterborough United_2023-08-19,7.0,9.0,1.0,2.0,7.0,7.0,23.0,23.0,11.0,5.0,396.0,528.0,12.0,7.0,7.0,2.0
6477,Portsmouth_Cheltenham Town_2023-08-19,9.0,14.0,0.0,4.0,13.0,8.0,33.0,19.0,10.0,12.0,599.0,221.0,4.0,14.0,4.0,21.0
6478,Reading_Stevenage_2023-08-19,12.0,8.0,0.0,5.0,8.0,12.0,27.0,28.0,6.0,12.0,584.0,235.0,12.0,11.0,6.0,10.0
6479,Shrewsbury Town_Lincoln City_2023-08-19,9.0,13.0,2.0,4.0,12.0,9.0,37.0,32.0,9.0,11.0,423.0,314.0,22.0,16.0,5.0,9.0
6480,Wycombe Wanderers_Burton Albion_2023-08-19,10.0,10.0,2.0,2.0,9.0,10.0,27.0,31.0,12.0,7.0,444.0,242.0,14.0,13.0,7.0,4.0
6481,Accrington Stanley_Harrogate Town_2023-08-19,14.0,15.0,6.0,4.0,15.0,13.0,23.0,30.0,8.0,15.0,342.0,383.0,21.0,11.0,20.0,15.0
6482,Colchester United_Milton Keynes Dons_2023-08-19,16.0,8.0,5.0,4.0,8.0,16.0,27.0,30.0,11.0,5.0,366.0,449.0,14.0,19.0,3.0,3.0
6483,Crawley Town_Gillingham_2023-08-19,8.0,10.0,3.0,3.0,8.0,8.0,22.0,27.0,3.0,10.0,609.0,288.0,10.0,12.0,8.0,11.0
6484,Crewe Alexandra_Walsall_2023-08-19,6.0,10.0,1.0,1.0,10.0,6.0,27.0,15.0,13.0,13.0,517.0,290.0,14.0,18.0,3.0,10.0
6485,Doncaster Rovers_Notts County_2023-08-19,10.0,8.0,0.0,4.0,7.0,10.0,25.0,27.0,4.0,8.0,349.0,614.0,19.0,16.0,8.0,14.0
6486,Forest Green Rovers_Newport County_2023-08-19,6.0,7.0,3.0,1.0,6.0,4.0,26.0,35.0,4.0,8.0,628.0,298.0,18.0,24.0,10.0,18.0
6487,Grimsby Town_Mansfield Town_2023-08-19,7.0,11.0,,,11.0,7.0,24.0,41.0,12.0,11.0,328.0,500.0,17.0,17.0,14.0,6.0
6488,Morecambe_Bradford City_2023-08-19,15.0,11.0,3.0,3.0,11.0,14.0,30.0,43.0,7.0,10.0,252.0,456.0,11.0,12.0,7.0,5.0
6489,Stockport County_Barrow_2023-08-19,10.0,5.0,2.0,1.0,5.0,10.0,31.0,36.0,9.0,15.0,502.0,323.0,20.0,18.0,11.0,6.0
6490,Sutton United_AFC Wimbledon_2023-08-19,7.0,18.0,2.0,1.0,18.0,7.0,36.0,32.0,14.0,7.0,288.0,295.0,13.0,14.0,9.0,5.0
6491,Tranmere Rovers_Salford City_2023-08-19,14.0,10.0,1.0,2.0,10.0,14.0,25.0,35.0,9.0,9.0,297.0,445.0,19.0,22.0,9.0,8.0
6492,Wrexham_Swindon Town_2023-08-19,12.0,17.0,1.0,3.0,16.0,12.0,21.0,20.0,4.0,10.0,395.0,436.0,17.0,15.0,5.0,6.0
6499,Aldershot Town_York City_2023-08-19,9.0,13.0,3.0,2.0,6.0,4.0,23.0,24.0,12.0,9.0,365.0,306.0,2.0,0.0,67.0,53.0
6500,Altrincham_Boreham Wood_2023-08-19,12.0,17.0,3.0,2.0,1.0,4.0,17.0,30.0,10.0,11.0,405.0,360.0,3.0,0.0,53.0,38.0
6501,Barnet_Woking_2023-08-19,10.0,4.0,1.0,1.0,0.0,2.0,29.0,41.0,13.0,5.0,511.0,298.0,1.0,2.0,65.0,48.0
6502,FC Halifax Town_Oxford City_2023-08-19,13.0,10.0,2.0,1.0,3.0,3.0,27.0,24.0,9.0,14.0,404.0,502.0,1.0,4.0,49.0,50.0
6503,Gateshead_Ebbsfleet United_2023-08-19,19.0,11.0,3.0,3.0,1.0,0.0,23.0,16.0,6.0,9.0,536.0,367.0,11.0,5.0,35.0,40.0
6504,Kidderminster Harriers_Bromley_2023-08-19,5.0,11.0,3.0,3.0,3.0,2.0,33.0,28.0,6.0,19.0,442.0,154.0,2.0,2.0,53.0,46.0
6505,Maidenhead United_Dagenham & Redbridge_2023-08-19,5.0,15.0,1.0,1.0,4.0,1.0,36.0,45.0,10.0,5.0,247.0,354.0,3.0,5.0,43.0,35.0
6506,Rochdale_Eastleigh_2023-08-19,15.0,11.0,2.0,5.0,1.0,6.0,26.0,18.0,8.0,6.0,540.0,374.0,1.0,1.0,32.0,24.0
6507,Solihull Moors_Dorking Wanderers_2023-08-19,10.0,12.0,0.0,5.0,1.0,3.0,39.0,26.0,6.0,5.0,280.0,566.0,4.0,8.0,43.0,42.0
6508,Southend United_Hartlepool United_2023-08-19,7.0,6.0,0.0,0.0,1.0,2.0,36.0,20.0,10.0,14.0,501.0,272.0,7.0,3.0,33.0,47.0
6509,Wealdstone_AFC Fylde_2023-08-19,9.0,10.0,1.0,4.0,2.0,4.0,29.0,20.0,1.0,22.0,603.0,311.0,1.0,4.0,41.0,48.0
6537,Real Sociedad_Celta Vigo_2023-08-19,12.0,12.0,2.0,1.0,12.0,11.0,32.0,20.0,5.0,10.0,418.0,376.0,12.0,13.0,6.0,10.0
6538,Eibar_Elche_2023-08-19,13.0,8.0,1.0,2.0,8.0,11.0,27.0,38.0,13.0,5.0,391.0,406.0,14.0,10.0,10.0,12.0
6588,Tottenham Hotspur_Manchester United_2023-08-19,9.0,8.0,1.0,3.0,8.0,9.0,18.0,18.0,9.0,7.0,502.0,401.0,15.0,22.0,5.0,8.0
6589,Empoli_Hellas Verona_2023-08-19,17.0,18.0,2.0,2.0,18.0,17.0,37.0,24.0,7.0,8.0,314.0,351.0,12.0,20.0,5.0,11.0
