,match_id,a_manager,a_player_1,a_rating_1,a_player_2,a_rating_2,a_player_3,a_rating_3,a_player_4,a_rating_4,a_player_5,a_rating_5,a_player_6,a_rating_6,a_player_7,a_rating_7,a_player_8,a_rating_8,a_player_9,a_rating_9,a_player_10,a_rating_10,a_player_11,a_rating_11,a_player_12,a_rating_12,a_player_13,a_rating_13,a_player_14,a_rating_14,a_player_15,a_rating_15,a_player_16
4944,Huddersfield Town_Middlesbrough_2023-08-08,Michael Carrick,Tom Glover,6.7,Paddy McNair,7.1,Rav van den Berg,6.4,Darragh Lenihan,6.7,Hayden Coulson,6.5,Martín Payero,6.7,Daniel Barlaser,8.4,Hayden Hackney,6.7,Isaiah Jones,8.1,Morgan Rogers,6.7,Samuel Silvera,7.3,Jonathan Howson,7.4,Riley McGree,7.3,Matt Crooks,6.5,Finn Cartwright,6.5,Jamie Jones
4948,Mansfield Town_Grimsby Town_2023-08-08,David Artell,Harvey Cartwright,6.4,Toby Mullarkey,6.4,Luke Waterfall,7.2,Harvey Rodgers,7.6,Anthony Driscoll-Glennon,6.4,Kieran Green,6.6,Gavan Holohan,6.8,Abo Eisa,7.3,Arthur Gnahoua,6.2,Charles Vernam,6.9,Danny Rose,6.7,Evan Khouri,6.9,Harry Clifton,6.4,Rekeil Pyke,6.7,Michee Efete,6.3,Jake Eastwood
4949,Newport County_Charlton Athletic_2023-08-08,Curtis Fleming,Harry Isted,6.1,Zach Mitchell,6.1,Lucas Ness,6.7,Michael Hector,6.6,Richard Chin,6.3,Jack Payne,6.5,Conor McGrandles,6.2,Panutche Camará,6.6,Adetayo Edun,6.8,Daniel Kanu,7.3,Charlie Kirk,7.3,Tyreece Campbell,7.1,Terry Taylor,7.5,Karoy Anderson,6.3,Terell Thomas,6.6,Alfie May
4950,Peterborough United_Swindon Town_2023-08-08,Gavin Gunning,Murphy Mahoney,7.4,Udoka Godwin-Malife,7.4,Tom Brewitt,7.5,Frazer Blake-Tracy,7.9,Remeao Hutton,7.9,Saidou Khan,6.4,Liam Kinsella,7.2,Tariq Uwakwe,7.2,Rushian Hepburn-Murphy,7.3,Daniel Kemp,7.2,Charlie Austin,6.8,Jacob Wakeling,6.2,Benn Ward,6.9,Jake Young,6.5,Brooklyn Genesini,6.7,Harrison Minturn
4951,Swansea City_Northampton Town_2023-08-08,Jon Brady,Max Thompson,7.1,Max Dyche,6.4,Sam Sherring,7.0,Emmanuel Monthe,6.5,Marc Leonard,6.8,Aaron McGowan,7.4,Mitchell Pinnock,6.4,William Hondermarck,6.5,Ali Koiki,6.5,Louis Appéré,6.4,Kieron Bowie,6.4,Patrick Brough,6.5,Akinwale Odimayo,6.4,Jack Sowerby,6.5,Sam Hoskins,6.4,Peter Abimbola
4953,Accrington Stanley_Bradford City_2023-08-08,Graham Alexander,Harry Lewis,7.9,Matthew Platt,7.1,Sam Stubbs,7.0,Ciaran Kelly,7.3,Brad Halliday,7.2,Alexander Pattison,7.6,Richard Smallwood,6.9,Liam Ridehalgh,6.3,Clarke Oduor,7.5,Jamie Walker,7.7,Andy Cook,7.5,Luke Hendrie,6.4,Alex Gilliead,6.9,Tyler Smith,,Colin Doyle,,Timi Odusina
4954,Barnsley_Tranmere Rovers_2023-08-08,Nigel Adkins,Joe Murphy,7.2,Tom Davies,7.3,Josef Yarney,6.7,Jake Leake,6.9,Reece McAlear,6.8,Kieron Morris,7.0,Paul Lewis,6.9,Regan Hendry,6.3,Samuel Taylor,6.9,Kristian Dennis,6.8,Luke Norris,7.4,Harvey Saunders,7.0,Connor Jennings,6.9,Josh Hawkes,6.5,Kane Hemmings,6.7,Luke McGee
4955,Blackburn Rovers_Walsall_2023-08-08,Matt Sadler,Jackson Smith,6.1,Joe Foulkes,6.8,Oisin McEntee,7.1,Donervon Daniels,6.1,Taylor Allen,6.6,Ryan Stirk,7.0,Joe Riley,6.3,Brandon Comley,6.6,Ross Tierney,7.9,Chris Hussey,6.3,Douglas James-Taylor,6.6,Aramide Oteh,7.0,Danny Johnson,6.5,Isaac Hutchinson,6.7,Ronan Maher,7.2,Owen Evans
4956,Bolton Wanderers_Barrow_2023-08-08,Pete Wild,Paul Farman,6.3,Tyrell Warren,6.4,Rory Feely,6.7,George Ray,7.3,Niall Canavan,6.6,Junior Tiensia,6.9,Sam Foley,6.9,Tom White,7.0,Dean Campbell,6.7,Robbie Gotts,6.7,Courtney Duffus,6.2,Kian Spence,6.5,Gerard Garner,6.5,Elliot Newby,6.4,David Worrall,6.9,Emile Acquah
4957,Cheltenham Town_Birmingham City_2023-08-08,Tony Mowbray,Neil Etheridge,6.8,Marcel Oakley,7.0,Dion Sanderson,7.4,Kevin Long,7.1,Emmanuel Longelo,6.9,Juninho Bacuna,9.2,Alfie Chang,7.3,Jordan James,7.1,Keshi Anderson,7.0,Koji Miyoshi,6.7,Lukas Jutkiewicz,7.5,Ivan Šunjić,7.2,Siriki Dembélé,7.4,Brandon Khela,6.8,Sam Cosgrove,7.1,Gary Gardner
4958,Derby County_Blackpool_2023-08-08,Neil Critchley,Richard O'Donnell,7.7,Callum Connolly,7.5,Oliver Casey,7.3,James Husband,7.4,Andy Lyons,6.9,Kenny Dougall,7.0,Matthew Virtue-Thick,6.8,Sonny Carey,6.8,Dominic Thompson,6.6,Owen Dale,6.6,Jake Beesley,8.6,Tom Trybull,6.8,Kyle Joseph,6.6,Douglas Tharme,6.7,Robert Apter,6.6,Albie Morgan
4959,Exeter City_Crawley Town_2023-08-08,Scott Lindsey,Luca Ashby-Hammond,7.5,Joy Mukena,6.2,Harry Ransom,7.5,Tobi Omole,5.9,Liam Kelly,7.0,Anthony Grant,6.5,Aaron Henry,6.4,Klaidi Lolos,7.5,Rafiq Khaleel,6.8,Kamarai Swyer,6.5,Sonny Fish,6.2,Ronan Darcy,6.3,Travis Johnson,5.9,Florian Kastrati,,Corey Addai,,Jedidiah Brown
4960,Forest Green Rovers_Portsmouth_2023-08-08,John Mousinho,Ryan Schofield,7.3,Zak Swanson,7.9,Sean Raggett,7.0,Conor Shaughnessy,7.2,Jack Sparkes,7.7,Terry Devlin,6.8,Ben Stevenson,6.8,Christian Saydee,7.0,Abu Kamara,8.2,Kusini Yengi,7.8,Anthony Scully,7.0,Alex Robertson,7.1,Connor Ogilvie,6.7,Colby Bishop,7.0,Joe Morrell,6.5,Koby Mottoh
4961,Gillingham_Southampton_2023-08-08,Russell Martin,Alex McCarthy,6.1,James Bree,7.0,Lyanco,6.7,Romain Perraud,6.7,Jayden Meghoma,5.9,Samuel Amo-Ameyaw,7.2,Shea Charles,7.0,Stuart Armstrong,7.1,Moussa Djenepo,7.1,Sékou Mara,6.6,Che Adams,6.6,Kami Doyle,6.9,Joe Aribo,6.4,Carlos Alcaraz,7.5,Paul Onuachu,6.6,Tyler Dibling
4962,Harrogate Town_Carlisle United_2023-08-08,Paul Simpson,Tomáš Holý,7.4,Ben Barclay,7.1,Samuel Lavelle,6.4,Jon Mellish,6.7,Jack Ellis,7.1,Taylor Charters,7.2,Alfie McCalmont,7.4,Dylan McGeouch,6.6,Jack Armer,6.1,Luke Plange,6.0,Jordan Gibson,6.6,Jack Robinson,6.7,Callum Anthony Guy,7.1,Ryan Edmondson,6.2,Sean Maguire,6.5,Daniel Butterworth
4963,Hull City_Doncaster Rovers_2023-08-08,Grant McCann,Ian Lawlor,7.2,Owen Bailey,6.6,Joseph Olowu,6.6,Tom Anderson,7.1,James Maxwell,7.4,Ayodeji Sotona,6.5,George Broadbent,6.7,Harrison Biggins,7.0,Tyler Roberts,7.1,Luke Molyneux,6.7,George Miller,7.1,Tommy Rowe,6.9,Zain Westbrooke,6.7,Joe Ironside,6.6,Rory Watson,,Jack Senior
4964,Millwall_Reading_2023-08-08,Rubén Sellés,Coniah Boyce-Clarke,7.6,Amadou Salif Mbengue,6.8,Tyler Bindon,7.4,Nelson Abbey,7.2,Matthew Carson,6.7,Mamadi Camara,8.4,Lewis Wing,6.6,Tivonge Rushesha,6.7,Harvey Knibbs,7.0,Kelvin Ehibhatiomhan,8.3,Caylan Vickers,7.1,Michael Craig,7.0,Charlie Savage,7.2,Femi Azeez,6.6,Harlee Dean,7.0,Basil Tuma
4965,Milton Keynes Dons_Wycombe Wanderers_2023-08-08,Matt Bloomfield,Max Stryjek,8.8,Chris Forino,7.8,Joe Low,7.1,Ryan Tafazolli,6.9,Jack Grimmer,6.8,Freddie Potts,7.0,Josh Scowen,6.8,Harry Boyes,6.5,Kian Breckin,6.7,Sam Vokes,7.3,Dale Taylor,8.0,Luke Leahy,7.0,Brandon Hanlan,8.3,Tjay De Barr,6.8,Richard Keogh,6.8,D'Mani Mellor
4966,Notts County_Lincoln City_2023-08-08,Michael Skubala,Lukas Jensen,6.9,Timothy Eyoma,7.4,Paudie O’Connor,8.0,Sean Roughan,7.6,Lasse Sørensen,7.7,Alistair Smith,6.5,Ethan Erhahon,6.8,Jaden Brown,6.9,Reeco Hackett-Fairchild,7.7,Daniel Mandroiu,8.3,Tyler Walker,7.1,Ben House,6.8,Ethan Hamilton,6.8,Dylan Duffy,7.0,Jay Benn,7.2,Oisin Gallagher
4967,Plymouth Argyle_Leyton Orient_2023-08-08,Richie Wellens,Samuel Howes,6.9,Thomas James,7.1,Omar Beckles,6.3,Daniel Happe,6.7,Rob Hunt,6.8,Ethan Galbraith,7.0,Jordan Brown,7.1,Jordan Graham,6.5,George Moncur,6.5,Ruel Sotiriou,6.7,Joe Pigott,6.1,Theodore Archibald,6.8,Jayden Sweeney,6.7,Charlie Pegrum,6.9,Idris El Mizouni,6.9,Zech Obiero
4968,Port Vale_Fleetwood Town_2023-08-08,Charlie Adam,Jay Lynch,6.3,Harrison Holgate,6.5,Aristote Nsiala,6.4,Josh Earl,7.3,Shaun Rooney,6.4,Junior Quitirna,8.2,Scott Robertson,6.7,Ryan Broom,6.6,Cian Hayes,7.2,Ryan Graydon,7.0,Jack Marriott,6.7,Danny Mayor,6.6,Promise Omochere,6.5,Connor Teale,7.2,Josh Vela,6.6,Maleace Asamoah
4969,Preston North End_Salford City_2023-08-08,Karl Robinson,Alex Cairns,7.2,Adrian Mariappa,7.2,Theo Vassell,7.0,Curtis Tilt,7.0,Luke Bolton,6.5,Stevie Mallan,7.1,Ryan Watson,7.1,Luke Garbutt,7.0,Conor McAleny,6.9,Callum Hendry,6.7,Connor McLennan,8.0,Ossama Ashley,6.9,Liam Shephard,6.6,Matt Smith,7.0,Matthew Lund,6.7,Odin Bailey
4970,Rotherham United_Morecambe_2023-08-08,Gerard Brannan,Stuart Moore,6.7,Donald Love,7.0,Farrend Rawson,6.3,Jacob Bedeau,6.5,Joel Senior,7.1,Yann Songo'o,7.2,Eli King,6.7,Tom Bloxham,6.5,John Joshua Mckiernan,6.9,Jordan Slew,6.5,Michael Mellon,7.4,Max Melbourne,7.0,Jake Taylor,6.2,Charlie Brown,6.0,Cammy Smith,6.7,Jacob Davenport
4971,Sheffield Wednesday_Stockport County_2023-08-08,David Challinor,Ben Hinchliffe,6.7,Akil Wright,7.9,Fraser Horsfall,6.7,Ethan Pye,7.6,Jayden Richardson,6.7,Will Collar,7.0,Cody Johnson,6.9,Connor Lemonheigh-Evans,6.6,Ibou Touray,7.1,Isaac Olaofe,6.7,Paddy Madden,7.3,Macauley Southam,6.6,Kyle Knoyle,6.6,Louie Barry,6.5,Antoni Sarcevic,6.4,Ryan Rydel
4972,Stevenage_Watford_2023-08-08,Valérien Ismaël,Ben Hamer,7.0,Jeremy Ngakia,6.8,Ryan Porteous,6.8,Wesley Hoedt,7.7,James Morris,7.0,Imrân Louza,7.0,Francisco Sierralta,7.0,Tom Dele-Bashiru,6.9,Ken Sema,6.4,Vakoun Issouf Bayo,7.1,Matheus Martins,6.4,Ryan Andrews,6.9,Ismael Koné,6.7,Jake Livermore,6.4,Edo Kayembe,6.5,Rhys Healey
4973,Stoke City_West Bromwich Albion_2023-08-08,Carlos Corberan,Joshua Griffiths,7.2,Caleb Taylor,6.2,Kyle Bartley,7.4,Erik Pieters,6.5,Ethan Ingram,7.1,Taylor Gardner-Hickman,6.4,Nathaniel Chalobah,6.7,Alex Mowatt,6.3,Conor Townsend,7.2,Jovan Malcolm,6.6,John Swift,7.0,Okay Yokuşlu,7.1,Brandon Thomas-Asante,7.2,Jayson Molumby,6.8,Tom Fellows,6.8,Jeremy Sarmiento
4974,Sunderland_Crewe Alexandra_2023-08-08,Lee Bell,Harvey Davies,8.2,Ryan Cooney,7.0,Luke Offord,7.3,Connor O'Riordan,7.0,Zac Williams,6.9,Lewis Billington,6.8,Matus Holicek,6.7,Jack Powell,6.8,Joel Tabiner,6.7,Shilow Tracey,6.4,Courtney Baker-Richardson,6.9,Rio Adebisi,6.6,Christopher Long,6.6,Owen Lunt,6.4,Elliott Nevitt,6.5,Mickey Demetriou
4975,Sutton United_Cambridge United_2023-08-08,Neil Harris,William Mannion,8.1,Liam Bennett,7.0,Jubril Okedina,7.0,Zeno Ibsen Rossi,7.3,Harrison Dunk,6.4,Jordan Cousins,6.8,Lewis Simper,6.7,James Brophy,6.8,Elias Kachunga,6.3,Saikou Janneh,6.9,Fejiri Okenabirhie,8.3,Jack Lankester,6.9,George Thomas,6.3,Danny Andrew,6.9,Paul Digby,6.8,Gassan Ahadme
4978,Wrexham_Wigan Athletic_2023-08-08,Shaun Maloney,Sam Tickle,8.6,Charlie Hughes,6.6,Liam Morrison,7.8,Kelland Watts,7.6,Babajide Adeeko,6.7,Matthew Smith,6.8,James Balagizi,6.8,Tom Pearce,7.3,Stephen Humphrys,7.8,Callum McManaman,6.7,Chris Sze,6.8,Thelo Aasgaard,6.4,Charlie Wyke,6.8,Callum Lang,6.7,Luke Brennan,6.7,Ben Amos
5065,AFC Wimbledon_Coventry City_2023-08-09,Mark Robins,Bradley Collins,6.7,Ryan Howley,7.1,Joel Latibeaudiere,6.4,Luis Binks,6.7,Milan van Ewijk,7.0,Gustavo Hamer,8.2,Liam Kelly,7.5,Jake Bidwell,7.2,Tatsuhiro Sakamoto,7.8,Matt Godden,7.4,Haji Wright,6.6,Ben Sheaf,6.6,Ellis Simms,6.4,Kasey Palmer,7.0,Josh Eccles,,Simon Moore
5066,Bristol City_Oxford United_2023-08-09,Des Buckingham,James Beadle,6.2,Finley Stevens,6.8,Elliott Moore,6.3,Jordan Thorniley,6.0,Ciaron Brown,6.4,Marcus McGuane,6.5,Cameron Brannagan,6.2,Stanley Mills,7.0,Billy Bodin,7.3,Tyler Goodrham,7.1,Gatlin O'Donkor,6.4,Rúben Rodrigues,6.8,Josh Murphy,6.5,Mark Harris,6.4,Sam Long,6.6,Stephan Negru
5067,Cardiff City_Colchester United_2023-08-09,Danny Cowley,Owen Goodman,8.2,William Greenidge,6.2,Tom Dallison,6.5,Connor Hall,6.5,Jayden Fevrier,7.6,Mauro Bandeira,6.7,Arthur Read,6.3,Junior Tchamadeu,6.0,Noah Chilvers,6.6,John Akinde,7.4,Joe Taylor,7.0,Ellis Iandolo,6.8,Nico Lawrence,7.2,Samson Tovide,6.3,Tom Hopper,6.2,Al-Amin Kazeem
5068,Ipswich Town_Bristol Rovers_2023-08-09,Matt Taylor,Matthew Cox,6.4,Luca Hoole,6.5,Connor Taylor,6.6,Tristan Crama,7.9,Lewis Gordon,6.8,Luke Thomas,6.9,Sam Finley,6.7,Grant Ward,7.3,Scott Sinclair,6.3,Jevani Brown,6.8,Aaron Collins,6.7,John Marquis,6.8,James Connolly,6.5,Antony Evans,6.6,Joshua Grant,6.7,Luke McCormick
5069,Leeds United_Shrewsbury Town_2023-08-09,Paul Hurst,Marko Maroši,6.0,Morgan Feeney,6.5,Tom Flanagan,7.3,Joseph Anderson,7.0,Carl Winchester,6.4,Taylor Perry,8.1,Nohan Kenneh,6.7,Malvind Benning,6.6,Travis Hernes,6.4,Tom Bayliss,6.7,Ryan Bowman,6.6,Jordan Shipley,6.2,Daniel Udoh,6.6,Tunmise Sobowale,6.5,Jason Sraha,6.7,Harvey Watts
5071,Burton Albion_Leicester City_2023-08-09,Enzo Maresca,Jakub Stolarczyk,6.6,James Justin,7.6,Wout Faes,7.7,Callum Doyle,7.5,Marc Albrighton,7.7,Harry Winks,6.6,Hamza Choudhury,7.3,Wanya Marcal-Madivadua,7.1,Dennis Praet,6.6,Wilfred Ndidi,7.5,Kelechi Iheanacho,8.2,Ricardo Pereira,6.7,Kiernan Dewsbury-Hall,6.7,Kasey McAteer,6.5,Daniel Iversen,,Benjamin Nelson
5163,Frosinone_Pisa_2023-08-11,Alberto Aquilani,Nícolas,7.4,Hjörtur Hermannsson,6.4,Simone Canestrelli,6.4,Maxime Leverbe,7.1,Pietro Beruatto,6.8,Marco D'Alessandro,7.1,Ádám Nagy,6.5,Marius Marin,7.0,Matteo Tramoni,7.3,Stefano Moreo,7.0,Ernesto Torregrossa,6.5,Alessandro Arena,6.7,Miguel Veloso,6.5,Idrissa Touré,6.7,Lisandru Tramoni,,Gaetano Masucci
5167,Udinese_Catanzaro_2023-08-11,Vincenzo Vivarini,Andrea Fulignati,6.9,Stefano Scognamillo,6.6,Nicolò Brighenti,6.0,Davide Veroli,6.1,Mario Šitum,6.7,Andrea Ghion,6.5,Simone Pontisso,6.5,Dimitrios Sounas,7.0,Jari Vandeputte,7.1,Enrico Brignola,6.5,Tommaso Biasci,6.2,Alessio Curcio,6.4,Luca D'Andrea,6.6,Luca Verna,6.5,Andrea Oliveri,6.4,Marco Pompetti
5188,SD Amorebieta_Levante UD_2023-08-11,Javier Calleja,Joan Femenías,6.7,Adrián de la Fuente,7.1,Sergio Postigo,7.0,Rúben Vezo,6.6,Álex Muñoz,7.3,Giorgi Kochorashvili,6.5,Oriol Rey,6.9,Óscar Clemente,6.5,Sergio Lozano,7.7,Mohamed Bouldini,7.3,Álejandro Cantero,6.4,Rober Ibáñez,6.8,Roger Brugué,6.3,Andrés García,6.5,Edgar Alcaniz,,Dani Cárdenas
5199,Almería_Rayo Vallecano_2023-08-11,Francisco Rodriguez,Stole Dimitrievski,8.1,Iván Balliu,7.3,Aridane Hernández,7.2,Florian Lejeune,7.3,Alfonso Espino,7.6,Unai López,6.6,Óscar Valentín,6.3,Isi Palazón,7.5,Óscar Trejo,6.7,Álvaro García,6.2,Randy Nteka,7.8,Ismaila Ciss,6.7,Salvi Sánchez,6.5,Radamel Falcao,6.5,Josep Chavarría,6.6,Diego Mendez
5246,Burnley_Manchester City_2023-08-11,Pep Guardiola,Ederson,7.4,Kyle Walker,6.9,Manuel Akanji,7.1,Nathan Aké,7.4,Rico Lewis,6.6,Kevin De Bruyne,6.8,Rodri,9.2,Bernardo Silva,6.7,Julián Álvarez,8.1,Phil Foden,6.9,Erling Haaland,8.7,Mateo Kovačić,7.6,Joško Gvardiol,7.0,Aymeric Laporte,7.0,Cole Palmer,6.5,James McAtee
5247,Nice_Lille_2023-08-11,Paulo Fonseca,Lucas Chevalier,6.9,Tiago Santos,7.4,Bafodé Diakité,8.1,Alexsandro Ribeiro,7.1,Ismaily,6.8,Carlos Baleba,6.8,Benjamin André,7.3,Alan Virginius,6.7,Rémy Cabella,6.9,Hakon Arnar Haraldsson,7.1,Jonathan David,7.0,Angel Gomes,7.3,Edon Zhegrova,6.7,Gabriel Gudmundsson,6.5,Yusuf Yazıcı,6.4,Adam Jakubech
5248,Genoa_Modena_2023-08-11,Paolo Bianco,Riccardo Gagno,7.2,Tommaso Silvestri,5.8,Giovanni Zaro,6.8,Antonio Pergreffi,6.0,Matteo Cotali,6.7,Edoardo Duca,6.3,Fabio Gerli,6.4,Antonio Palumbo,6.6,Luca Tremolada,8.1,Nicholas Bonfanti,6.1,Jacopo Manconi,6.4,Mario Gargiulo,7.5,Diego Falcinelli,6.5,Abdoul Guiebre,6.8,Thomas Battistella,6.5,Fabio Abiuso
5253,Bologna_Cesena_2023-08-11,Domenico Toscano,Matteo Pisseri,6.9,Andrea Ciofi,7.0,Giuseppe Prestia,6.8,Luigi Silvestri,6.5,Emanuele Adamo,7.1,Nicolò Bianchi,6.7,Matteo Francesconi,6.5,Daniele Donnarumma,6.6,Jonathan Bumbu,6.8,Cristian Shpendi,6.6,Alessandro Giovannini,7.2,Matteo Piacentini,6.8,Saber Hraiech,6.3,Simone Corazza,6.5,Edoardo Pierozzi,6.4,Tommaso Berti
5254,Real Valladolid_Sporting Gijón_2023-08-11,Miguel Angel Ramirez,Rubén Yáñez,7.0,Enol Coto,6.3,Pablo Insua,6.7,Róber Pier,7.2,Pablo García,6.8,Cristian Rivera,6.6,Ignacio Martín,6.9,Juan Otero,6.9,Ignacio Méndez,7.4,Gaspar Campos,6.7,Uroš Đurđević,6.5,Haissem Hassan,6.7,José Ángel,6.8,Esteban Lozano,6.6,Alejandro Lozano,6.5,Christian Sanchez
5255,Sevilla_Valencia_2023-08-11,Ruben Baraja,Giorgi Mamardashvili,6.8,Thierry Correia,7.1,Gabriel Paulista,6.8,Cenk Özkaçar,6.7,José Luis Gayà,6.9,Fran Pérez,6.4,Mouctar Diakhaby,7.9,Pepelu,6.8,Diego Lopez,7.4,André Almeida,7.2,Hugo Duro,7.4,Dimitri Foulquier,6.3,Javier Guerra,6.7,Pablo Gozálbez,6.0,Jesús Vázquez,6.7,Cristian Rivero
5328,Coventry City_Middlesbrough_2023-08-12,Michael Carrick,Seny Dieng,6.7,Paddy McNair,6.9,Dael Fry,6.6,Darragh Lenihan,6.4,Hayden Coulson,6.7,Hayden Hackney,6.4,Daniel Barlaser,7.1,Isaiah Jones,6.5,Morgan Rogers,6.8,Samuel Silvera,6.1,Matt Crooks,6.5,Jonathan Howson,6.5,Marcus Forss,6.1,Rav van den Berg,6.4,Riley McGree,6.6,Josh Coburn
5337,Arsenal_Nottingham Forest_2023-08-12,Nuno Espírito Santo,Matt Turner,7.2,Willy Boly,7.0,Joe Worrall,6.7,Scott McKenna,6.5,Serge Aurier,6.6,Ryan Yates,6.5,Orel Mangala,6.2,Ola Aina,6.9,Danilo,6.8,Brennan Johnson,6.2,Morgan Gibbs-White,6.9,Taiwo Awoniyi,7.2,Neco Williams,6.7,Anthony Elanga,7.4,Cheikhou Kouyaté,6.7,Chris Wood
5384,Bournemouth_West Ham United_2023-08-12,David Moyes,Alphonse Aréola,7.1,Vladimír Coufal,6.7,Kurt Zouma,6.9,Nayef Aguerd,6.9,Emerson Palmieri,7.1,Tomáš Souček,7.4,Lucas Paquetá,8.0,Jarrod Bowen,8.0,Pablo Fornals,7.0,Saïd Benrahma,7.1,Michail Antonio,6.7,Danny Ings,6.6,Thilo Kehrer,6.6,Maxwel Cornet,,Łukasz Fabiański,,Joseph Anang
5385,Brighton & Hove Albion_Luton Town_2023-08-12,Rob Edwards,Thomas Kaminski,7.8,Mads Juel Andersen,6.5,Tom Lockyer,6.2,Amari'i Bell,6.3,Issa Kaboré,6.8,Pelly Ruddock Mpanzu,5.8,Marvelous Nakamba,6.5,Tahith Chong,6.3,Ryan Giles,6.7,Carlton Morris,7.8,Elijah Adebayo,6.4,Alfie Doughty,6.2,Jacob Brown,6.8,Chiedozie Ogbene,6.6,Luke Berry,6.4,Cauley Woodrow
5386,Everton_Fulham_2023-08-12,Marco Silva,Bernd Leno,9.5,Kenny Tete,7.5,Issa Diop,7.4,Tim Ream,7.1,Antonee Robinson,7.3,Harrison Reed,7.0,Saša Lukić,7.1,Tom Cairney,6.6,Harry Wilson,7.4,Raúl Jiménez,6.7,Willian,6.5,Bobby Decordova-Reid,7.2,Andreas Pereira,6.8,Aleksandar Mitrović,7.1,Marek Rodák,,Calvin Bassey
5387,Sheffield United_Crystal Palace_2023-08-12,Roy Hodgson,Sam Johnstone,7.1,Joel Ward,6.9,Joachim Andersen,8.6,Marc Guéhi,7.6,Tyrick Mitchell,7.3,Jefferson Lerma,7.7,Cheick Doucouré,6.9,Jordan Ayew,7.2,Eberechi Eze,8.4,Jeffrey Schlupp,7.1,Odsonne Édouard,8.0,James Tomkins,0.0,Remi Matthews,,Nathaniel Clyne,,Chris Richards,,Jaïro Riedewald
5392,Birmingham City_Leeds United_2023-08-12,Daniel Farke,Illan Meslier,6.7,Luke Ayling,7.0,Charlie Cresswell,7.2,Pascal Struijk,7.0,Sam Byram,6.7,Archie Gray,6.8,Ethan Ampadu,7.1,Jamie Shackleton,6.6,Ian Carlo Poveda,6.8,Daniel James,6.9,Joe Gelhardt,6.5,Georginio Rutter,6.5,Joe Rodon,,Kristoffer Klaesson,,Karl Darlow,,Leo Fuhr Hjelde
5393,Cardiff City_Queens Park Rangers_2023-08-12,Marti Cifuentes,Asmir Begović,7.2,Osman Kakay,7.0,Steve Cook,6.9,Morgan Fox,6.8,Kenneth Paal,7.3,Andre Dozzell,6.8,Sam Field,7.1,Paul Smyth,7.0,Lyndon Dykes,6.5,Ilias Chair,7.1,Sinclair Armstrong,8.1,Elijah Dixon-Bonner,6.2,Albert Adomah,6.4,Taylor Richards,6.6,Jordan Archer,,Ziyad Larkeche
5394,Huddersfield Town_Leicester City_2023-08-12,Enzo Maresca,Jakub Stolarczyk,7.1,Ricardo Pereira,7.6,Wout Faes,7.7,Jannik Vestergaard,7.2,Callum Doyle,8.3,Dennis Praet,6.7,Harry Winks,6.8,Kiernan Dewsbury-Hall,7.1,Wanya Marcal-Madivadua,7.0,Kelechi Iheanacho,7.2,Stephy Mavididi,7.8,Wilfred Ndidi,6.6,Jamie Vardy,6.8,Hamza Choudhury,6.7,Marc Albrighton,6.3,Daniel Iversen
5395,Hull City_Sheffield Wednesday_2023-08-12,Danny Röhl,Devis Vásquez,6.7,Dominic Iorfa,6.2,Bambo Diaby,6.0,Michael Ihiekwe,5.8,Akin Famewo,6.8,Callum Paterson,6.0,Tyreeq Bakinson,6.7,Barry Bannan,6.5,Juan Delgado,6.8,Lee Gregory,6.0,Josh Windass,6.6,Will Vaulks,6.6,George Byers,7.3,Anthony Musaba,6.4,Michael Smith,6.9,Ashley Fletcher
5396,Ipswich Town_Stoke City_2023-08-12,Steven Schumacher,Mark Travers,7.8,Ki-Jana Hoever,6.2,Michael Rose,6.4,Ben Wilmot,7.6,Enda Stevens,6.8,Ben Pearson,6.8,Josh Laurent,6.7,Chiquinho,6.5,Daniel Johnson,6.9,André Vidigal,6.6,Ryan Mmaee,6.5,Wesley Moraes,7.1,Dwight Gayle,6.4,Souleymane Sidibe,6.6,Jack Bonham,,David Okagbue
5397,Millwall_Bristol City_2023-08-12,Liam Manning,Max O'Leary,7.2,George Tanner,7.5,Zak Vyner,7.0,Robert Dickie,7.2,Cameron Pring,7.1,Matty James,7.4,Joe Williams,6.7,Jason Knight,7.3,Mark Sykes,6.8,Nahki Wells,6.7,Sam Bell,6.4,Kal Naismith,6.7,Anis Mehmeti,6.5,Harry Cornick,7.3,Haydon Roberts,6.5,Ephraim Yeboah
5398,Preston North End_Sunderland_2023-08-12,Michael Beale,Anthony Patterson,6.6,Trai Hume,6.8,Daniel Ballard,6.3,Luke O'Nien,7.0,Dennis Cirkin,6.9,Dan Neil,7.3,Pierre Ekwah,6.5,Patrick Roberts,7.4,Jobe Bellingham,6.7,Jack Clarke,8.2,Bradley Dack,6.9,Alex Pritchard,6.5,Luís Semedo,6.3,Abdoullah Ba,7.0,Nathan Bishop,,Niall Huggins
5399,Rotherham United_Blackburn Rovers_2023-08-12,Jon Dahl Tomasson,Aynsley Pears,6.5,Joe Rankin-Costello,7.4,Hayden Carter,6.9,Dominic Hyam,7.3,Harry Pickering,7.1,Lewis Travis,6.5,Adam Wharton,7.9,Dilan Markanday,6.6,Sammie Szmodics,7.4,Tyrhys Dolan,6.6,Harry Leonard,6.7,Callum Brittain,7.6,Niall Ennis,6.8,Ryan Hedges,7.8,Sam Gallagher,6.5,John Buckley
