,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
5406,Burton Albion_Derby County_2023-08-12,England. League One,2023-08-12 17:00:00,0.0,3.0,Burton Albion,Derby County,,,59.0,41.0,15.0,9.0,2.0,5.0,6.0,2.0,3.0,3.0
5407,Cheltenham Town_Bolton Wanderers_2023-08-12,England. League One,2023-08-12 17:00:00,0.0,3.0,Cheltenham Town,Bolton Wanderers,,,27.0,73.0,5.0,16.0,2.0,7.0,3.0,9.0,1.0,2.0
5408,Exeter City_Blackpool_2023-08-12,England. League One,2023-08-12 17:00:00,0.0,0.0,Exeter City,Blackpool,,,59.0,41.0,12.0,4.0,1.0,3.0,6.0,7.0,4.0,1.0
5409,Fleetwood Town_Cambridge United_2023-08-12,England. League One,2023-08-12 17:00:00,0.0,2.0,Fleetwood Town,Cambridge United,,,65.0,35.0,13.0,16.0,2.0,7.0,9.0,6.0,3.0,0.0
5410,Leyton Orient_Portsmouth_2023-08-12,England. League One,2023-08-12 17:00:00,0.0,4.0,Leyton Orient,Portsmouth,,,53.0,47.0,11.0,11.0,3.0,5.0,3.0,3.0,2.0,5.0
5411,Lincoln City_Wycombe Wanderers_2023-08-12,England. League One,2023-08-12 17:00:00,3.0,0.0,Lincoln City,Wycombe Wanderers,,,53.0,47.0,14.0,7.0,8.0,3.0,3.0,6.0,1.0,3.0
5412,Oxford United_Carlisle United_2023-08-12,England. League One,2023-08-12 17:00:00,1.0,0.0,Oxford United,Carlisle United,,,57.0,43.0,14.0,7.0,3.0,0.0,5.0,4.0,4.0,1.0
5413,Peterborough United_Charlton Athletic_2023-08-12,England. League One,2023-08-12 17:00:00,1.0,0.0,Peterborough United,Charlton Athletic,,,47.0,53.0,14.0,14.0,3.0,2.0,7.0,5.0,,
5414,Port Vale_Reading_2023-08-12,England. League One,2023-08-12 17:00:00,1.0,0.0,Port Vale,Reading,,,38.0,62.0,18.0,9.0,3.0,1.0,5.0,2.0,2.0,2.0
5415,Stevenage_Shrewsbury Town_2023-08-12,England. League One,2023-08-12 17:00:00,2.0,0.0,Stevenage,Shrewsbury Town,,,53.0,47.0,20.0,7.0,6.0,2.0,13.0,3.0,,
5416,Wigan Athletic_Northampton Town_2023-08-12,England. League One,2023-08-12 17:00:00,2.0,1.0,Wigan Athletic,Northampton Town,,,55.0,45.0,23.0,16.0,5.0,3.0,8.0,5.0,4.0,0.0
5417,AFC Wimbledon_Wrexham_2023-08-12,England. League Two,2023-08-12 17:00:00,1.0,1.0,AFC Wimbledon,Wrexham,,,51.0,49.0,12.0,11.0,3.0,6.0,6.0,4.0,1.0,1.0
5418,Barrow_Sutton United_2023-08-12,England. League Two,2023-08-12 17:00:00,2.0,1.0,Barrow,Sutton United,,,75.0,25.0,18.0,10.0,7.0,3.0,9.0,1.0,0.0,2.0
5419,Bradford City_Colchester United_2023-08-12,England. League Two,2023-08-12 17:00:00,2.0,1.0,Bradford City,Colchester United,,,52.0,48.0,17.0,13.0,6.0,3.0,4.0,11.0,1.0,2.0
5420,Gillingham_Accrington Stanley_2023-08-12,England. League Two,2023-08-12 17:00:00,1.0,0.0,Gillingham,Accrington Stanley,,,52.0,48.0,15.0,10.0,3.0,2.0,9.0,1.0,0.0,4.0
5421,Harrogate Town_Forest Green Rovers_2023-08-12,England. League Two,2023-08-12 17:00:00,0.0,1.0,Harrogate Town,Forest Green Rovers,,,50.0,50.0,9.0,15.0,3.0,2.0,8.0,5.0,,
5422,Mansfield Town_Morecambe_2023-08-12,England. League Two,2023-08-12 17:00:00,3.0,0.0,Mansfield Town,Morecambe,,,69.0,31.0,26.0,5.0,6.0,0.0,5.0,4.0,0.0,1.0
5423,Milton Keynes Dons_Tranmere Rovers_2023-08-12,England. League Two,2023-08-12 17:00:00,1.0,0.0,Milton Keynes Dons,Tranmere Rovers,,,51.0,49.0,8.0,16.0,2.0,3.0,2.0,11.0,2.0,6.0
5424,Newport County_Doncaster Rovers_2023-08-12,England. League Two,2023-08-12 17:00:00,4.0,0.0,Newport County,Doncaster Rovers,,,41.0,59.0,14.0,8.0,5.0,2.0,2.0,5.0,4.0,1.0
5425,Notts County_Grimsby Town_2023-08-12,England. League Two,2023-08-12 17:00:00,3.0,2.0,Notts County,Grimsby Town,,,64.0,36.0,13.0,10.0,9.0,3.0,7.0,6.0,1.0,1.0
5426,Salford City_Crawley Town_2023-08-12,England. League Two,2023-08-12 17:00:00,1.0,1.0,Salford City,Crawley Town,,,49.0,51.0,7.0,15.0,3.0,1.0,2.0,3.0,1.0,3.0
5427,Swindon Town_Crewe Alexandra_2023-08-12,England. League Two,2023-08-12 17:00:00,2.0,2.0,Swindon Town,Crewe Alexandra,,,63.0,37.0,20.0,16.0,6.0,5.0,7.0,2.0,0.0,1.0
5428,Walsall_Stockport County_2023-08-12,England. League Two,2023-08-12 17:00:00,2.0,1.0,Walsall,Stockport County,,,33.0,67.0,9.0,19.0,2.0,3.0,4.0,11.0,0.0,2.0
5431,AFC Fylde_Chesterfield_2023-08-12,England. National League,2023-08-12 17:00:00,2.0,4.0,AFC Fylde,Chesterfield,2.22,2.84,43.0,57.0,17.0,17.0,8.0,5.0,9.0,3.0,1.0,3.0
5432,Boreham Wood_FC Halifax Town_2023-08-12,England. National League,2023-08-12 17:00:00,2.0,0.0,Boreham Wood,FC Halifax Town,1.8,0.6,50.0,50.0,9.0,13.0,5.0,4.0,4.0,7.0,2.0,1.0
5433,Dagenham & Redbridge_Southend United_2023-08-12,England. National League,2023-08-12 17:00:00,0.0,2.0,Dagenham & Redbridge,Southend United,0.21,1.79,40.0,60.0,5.0,12.0,2.0,4.0,3.0,6.0,2.0,2.0
5434,Dorking Wanderers_Maidenhead United_2023-08-12,England. National League,2023-08-12 17:00:00,0.0,2.0,Dorking Wanderers,Maidenhead United,0.53,1.19,69.0,31.0,7.0,10.0,1.0,3.0,3.0,5.0,0.0,2.0
5435,Eastleigh_Wealdstone_2023-08-12,England. National League,2023-08-12 17:00:00,0.0,0.0,Eastleigh,Wealdstone,0.42,1.27,48.0,52.0,8.0,13.0,1.0,6.0,2.0,11.0,5.0,1.0
5436,Ebbsfleet United_Solihull Moors_2023-08-12,England. National League,2023-08-12 17:00:00,1.0,2.0,Ebbsfleet United,Solihull Moors,0.75,1.8,71.0,29.0,8.0,9.0,2.0,3.0,8.0,2.0,3.0,3.0
5437,Hartlepool United_Gateshead_2023-08-12,England. National League,2023-08-12 17:00:00,2.0,1.0,Hartlepool United,Gateshead,1.47,1.83,31.0,69.0,4.0,15.0,3.0,5.0,2.0,9.0,1.0,1.0
5438,Oldham Athletic_Aldershot Town_2023-08-12,England. National League,2023-08-12 17:00:00,5.0,1.0,Oldham Athletic,Aldershot Town,2.31,2.2,46.0,54.0,18.0,16.0,9.0,3.0,6.0,4.0,5.0,3.0
5439,Oxford City_Rochdale_2023-08-12,England. National League,2023-08-12 17:00:00,0.0,1.0,Oxford City,Rochdale,0.35,1.79,36.0,64.0,9.0,13.0,1.0,5.0,4.0,2.0,1.0,1.0
5440,Woking_Altrincham_2023-08-12,England. National League,2023-08-12 17:00:00,2.0,3.0,Woking,Altrincham,1.6,0.77,54.0,46.0,12.0,8.0,5.0,5.0,6.0,4.0,1.0,3.0
5441,York City_Kidderminster Harriers_2023-08-12,England. National League,2023-08-12 17:00:00,0.0,1.0,York City,Kidderminster Harriers,0.65,1.44,63.0,37.0,10.0,12.0,1.0,2.0,4.0,7.0,1.0,1.0
5466,Real Sociedad_Girona FC_2023-08-12,Spain. LaLiga,2023-08-12 18:00:00,1.0,1.0,Real Sociedad,Girona FC,1.07,0.81,48.0,52.0,15.0,6.0,2.0,1.0,4.0,1.0,0.0,3.0
5467,Olympique de Marseille_Stade de Reims_2023-08-12,France. Ligue 1,2023-08-12 18:00:00,2.0,1.0,Olympique de Marseille,Stade de Reims,1.04,0.77,42.0,58.0,14.0,11.0,4.0,4.0,10.0,10.0,3.0,4.0
5487,Empoli_Cittadella_2023-08-12,Italy. Coppa Italia,2023-08-12 18:45:00,1.0,2.0,Empoli,Cittadella,,,59.0,41.0,9.0,21.0,4.0,4.0,2.0,5.0,2.0,1.0
5492,Bari_Parma_2023-08-12,Italy. Coppa Italia,2023-08-12 19:00:00,0.0,3.0,Bari,Parma,,,55.0,45.0,9.0,14.0,2.0,4.0,8.0,4.0,2.0,0.0
5510,Newcastle United_Aston Villa_2023-08-12,England. Premier League,2023-08-12 19:30:00,5.0,1.0,Newcastle United,Aston Villa,3.41,1.77,53.0,47.0,17.0,16.0,13.0,6.0,6.0,5.0,2.0,0.0
5513,Bromley_Barnet_2023-08-12,England. National League,2023-08-12 19:30:00,0.0,2.0,Bromley,Barnet,0.6,1.15,46.0,54.0,12.0,11.0,3.0,6.0,5.0,3.0,1.0,2.0
5521,Racing de Santander_Eibar_2023-08-12,Spain. LaLiga 2,2023-08-12 20:00:00,4.0,0.0,Racing de Santander,Eibar,,,38.0,62.0,11.0,15.0,8.0,3.0,4.0,6.0,2.0,1.0
5522,Angers_Annecy FC_2023-08-12,France. Ligue 2,2023-08-12 20:00:00,0.0,0.0,Angers,Annecy FC,,,70.0,30.0,12.0,5.0,1.0,2.0,8.0,3.0,3.0,1.0
5523,Auxerre_Amiens SC_2023-08-12,France. Ligue 2,2023-08-12 20:00:00,0.0,1.0,Auxerre,Amiens SC,,,69.0,31.0,15.0,7.0,0.0,1.0,6.0,5.0,1.0,5.0
5524,Bastia_Valenciennes_2023-08-12,France. Ligue 2,2023-08-12 20:00:00,3.0,0.0,Bastia,Valenciennes,,,47.0,53.0,16.0,3.0,7.0,1.0,5.0,5.0,2.0,0.0
5525,Caen_Pau FC_2023-08-12,France. Ligue 2,2023-08-12 20:00:00,2.0,0.0,Caen,Pau FC,,,56.0,44.0,23.0,7.0,5.0,2.0,8.0,3.0,1.0,1.0
5526,Grenoble Foot 38_Paris FC_2023-08-12,France. Ligue 2,2023-08-12 20:00:00,2.0,0.0,Grenoble Foot 38,Paris FC,,,45.0,55.0,11.0,3.0,7.0,3.0,5.0,6.0,2.0,1.0
5527,Guingamp_Dunkerque_2023-08-12,France. Ligue 2,2023-08-12 20:00:00,0.0,1.0,Guingamp,Dunkerque,,,51.0,49.0,16.0,9.0,3.0,5.0,7.0,1.0,3.0,2.0
5528,Quevilly - Rouen Métropole_Ajaccio_2023-08-12,France. Ligue 2,2023-08-12 20:00:00,0.0,1.0,Quevilly - Rouen Métropole,Ajaccio,,,60.0,40.0,4.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0
5529,Troyes_Stade Lavallois_2023-08-12,France. Ligue 2,2023-08-12 20:00:00,3.0,1.0,Troyes,Stade Lavallois,,,55.0,45.0,9.0,18.0,6.0,3.0,5.0,7.0,1.0,0.0
5537,Las Palmas_Mallorca_2023-08-12,Spain. LaLiga,2023-08-12 20:30:00,1.0,1.0,Las Palmas,Mallorca,0.93,1.8,69.0,31.0,5.0,11.0,2.0,2.0,3.0,6.0,1.0,6.0
5572,Paris Saint-Germain_Lorient_2023-08-12,France. Ligue 1,2023-08-12 22:00:00,0.0,0.0,Paris Saint-Germain,Lorient,1.24,0.12,78.0,22.0,20.0,4.0,4.0,0.0,9.0,2.0,,
5574,Hellas Verona_Ascoli_2023-08-12,Italy. Coppa Italia,2023-08-12 22:00:00,3.0,1.0,Hellas Verona,Ascoli,,,55.0,45.0,16.0,17.0,8.0,4.0,2.0,3.0,0.0,1.0
5576,Real Zaragoza_Villarreal B_2023-08-12,Spain. LaLiga 2,2023-08-12 22:00:00,2.0,0.0,Real Zaragoza,Villarreal B,,,53.0,47.0,16.0,11.0,7.0,2.0,4.0,0.0,3.0,1.0
5583,Cagliari_Palermo_2023-08-12,Italy. Coppa Italia,2023-08-12 22:15:00,2.0,1.0,Cagliari,Palermo,,,51.0,49.0,18.0,19.0,6.0,6.0,8.0,12.0,2.0,1.0
5584,Athletic Club_Real Madrid_2023-08-12,Spain. LaLiga,2023-08-12 22:30:00,0.0,2.0,Athletic Club,Real Madrid,0.45,0.99,46.0,54.0,7.0,14.0,1.0,8.0,7.0,5.0,2.0,2.0
5588,Elche_Racing de Ferrol_2023-08-12,Spain. LaLiga 2,2023-08-12 23:00:00,0.0,1.0,Elche,Racing de Ferrol,,,56.0,44.0,14.0,10.0,1.0,2.0,4.0,4.0,3.0,0.0
5664,Stade Brestois_Lens_2023-08-13,France. Ligue 1,2023-08-13 14:00:00,3.0,2.0,Stade Brestois,Lens,2.55,0.71,48.0,52.0,15.0,8.0,8.0,2.0,6.0,8.0,0.0,4.0
5704,Brentford_Tottenham Hotspur_2023-08-13,England. Premier League,2023-08-13 16:00:00,2.0,2.0,Brentford,Tottenham Hotspur,2.22,1.27,30.0,70.0,11.0,18.0,6.0,6.0,3.0,6.0,1.0,0.0
5705,Clermont Foot_AS Monaco_2023-08-13,France. Ligue 1,2023-08-13 16:00:00,2.0,4.0,Clermont Foot,AS Monaco,1.75,2.46,55.0,45.0,15.0,14.0,7.0,8.0,6.0,2.0,3.0,1.0
5706,Montpellier_Le Havre_2023-08-13,France. Ligue 1,2023-08-13 16:00:00,2.0,2.0,Montpellier,Le Havre,1.62,1.1,58.0,42.0,14.0,12.0,5.0,4.0,4.0,2.0,5.0,0.0
5707,Nantes_Toulouse_2023-08-13,France. Ligue 1,2023-08-13 16:00:00,1.0,2.0,Nantes,Toulouse,1.06,1.22,44.0,56.0,9.0,9.0,4.0,5.0,7.0,5.0,2.0,2.0
5756,Celta Vigo_Osasuna_2023-08-13,Spain. LaLiga,2023-08-13 18:00:00,0.0,2.0,Celta Vigo,Osasuna,1.0,0.95,53.0,47.0,11.0,11.0,1.0,5.0,7.0,2.0,6.0,1.0
5757,Burgos_Huesca_2023-08-13,Spain. LaLiga 2,2023-08-13 18:00:00,1.0,1.0,Burgos,Huesca,,,49.0,51.0,19.0,5.0,5.0,2.0,6.0,5.0,2.0,1.0
5788,Stade Rennais_Metz_2023-08-13,France. Ligue 1,2023-08-13 18:05:00,5.0,1.0,Stade Rennais,Metz,4.08,0.45,70.0,30.0,29.0,9.0,14.0,3.0,5.0,4.0,1.0,4.0
5789,Chelsea_Liverpool_2023-08-13,England. Premier League,2023-08-13 18:30:00,1.0,1.0,Chelsea,Liverpool,1.35,1.28,65.0,35.0,10.0,13.0,4.0,1.0,4.0,4.0,3.0,5.0
5795,Salernitana_Ternana_2023-08-13,Italy. Coppa Italia,2023-08-13 18:45:00,1.0,0.0,Salernitana,Ternana,,,60.0,40.0,8.0,7.0,3.0,0.0,3.0,0.0,1.0,3.0
5800,Cosenza_Sassuolo_2023-08-13,Italy. Coppa Italia,2023-08-13 19:00:00,2.0,5.0,Cosenza,Sassuolo,,,37.0,63.0,9.0,21.0,2.0,11.0,3.0,12.0,2.0,0.0
5826,Villarreal_Real Betis_2023-08-13,Spain. LaLiga,2023-08-13 20:30:00,1.0,2.0,Villarreal,Real Betis,0.96,1.07,63.0,37.0,18.0,12.0,5.0,5.0,9.0,4.0,2.0,1.0
5828,Albacete Balompié_Espanyol_2023-08-13,Spain. LaLiga 2,2023-08-13 20:30:00,1.0,1.0,Albacete Balompié,Espanyol,,,56.0,44.0,17.0,8.0,6.0,3.0,7.0,4.0,1.0,1.0
5829,FC Cartagena_CD Eldense_2023-08-13,Spain. LaLiga 2,2023-08-13 20:30:00,0.0,1.0,FC Cartagena,CD Eldense,,,55.0,45.0,12.0,8.0,2.0,2.0,6.0,6.0,1.0,2.0
5840,RC Strasbourg_Olympique Lyonnais_2023-08-13,France. Ligue 1,2023-08-13 21:45:00,2.0,1.0,RC Strasbourg,Olympique Lyonnais,1.28,1.77,36.0,64.0,8.0,23.0,2.0,7.0,1.0,6.0,3.0,2.0
5848,Lecce_Como_2023-08-13,Italy. Coppa Italia,2023-08-13 22:00:00,1.0,0.0,Lecce,Como,,,52.0,48.0,25.0,8.0,10.0,3.0,7.0,5.0,2.0,0.0
5859,Monza_Reggiana_2023-08-13,Italy. Coppa Italia,2023-08-13 22:15:00,1.0,2.0,Monza,Reggiana,,,62.0,38.0,21.0,13.0,4.0,7.0,9.0,5.0,5.0,0.0
5861,Getafe_Barcelona_2023-08-13,Spain. LaLiga,2023-08-13 22:30:00,0.0,0.0,Getafe,Barcelona,0.57,1.49,25.0,75.0,5.0,14.0,2.0,4.0,3.0,4.0,4.0,2.0
5863,Leganés_FC Andorra_2023-08-13,Spain. LaLiga 2,2023-08-13 23:00:00,0.0,1.0,Leganés,FC Andorra,,,32.0,68.0,12.0,14.0,4.0,4.0,2.0,2.0,3.0,1.0
5909,Cremonese_Crotone_2023-08-14,Italy. Coppa Italia,2023-08-14 18:45:00,3.0,1.0,Cremonese,Crotone,,,57.0,43.0,25.0,7.0,7.0,2.0,9.0,3.0,1.0,6.0
5913,Sampdoria_Südtirol_2023-08-14,Italy. Coppa Italia,2023-08-14 19:00:00,8.0,7.0,Sampdoria,Südtirol,,,65.0,35.0,26.0,12.0,5.0,4.0,6.0,4.0,,
5919,Mirandés_AD Alcorcón_2023-08-14,Spain. LaLiga 2,2023-08-14 20:00:00,4.0,0.0,Mirandés,AD Alcorcón,,,38.0,62.0,17.0,18.0,6.0,6.0,2.0,5.0,0.0,6.0
5926,Cádiz_Deportivo Alavés_2023-08-14,Spain. LaLiga,2023-08-14 20:30:00,1.0,0.0,Cádiz,Deportivo Alavés,0.66,0.25,44.0,56.0,12.0,10.0,3.0,2.0,2.0,4.0,2.0,2.0
5939,Bordeaux_US Concarneau_2023-08-14,France. Ligue 2,2023-08-14 21:45:00,1.0,0.0,Bordeaux,US Concarneau,,,50.0,50.0,17.0,10.0,5.0,4.0,8.0,5.0,4.0,1.0
5940,Manchester United_Wolverhampton_2023-08-14,England. Premier League,2023-08-14 22:00:00,1.0,0.0,Manchester United,Wolverhampton,2.21,2.35,51.0,49.0,15.0,23.0,3.0,6.0,8.0,7.0,1.0,3.0
5941,Spezia_Venezia_2023-08-14,Italy. Coppa Italia,2023-08-14 22:00:00,6.0,5.0,Spezia,Venezia,,,56.0,44.0,20.0,20.0,9.0,5.0,8.0,9.0,4.0,3.0
5942,Torino_Feralpisalò_2023-08-14,Italy. Coppa Italia,2023-08-14 22:15:00,2.0,1.0,Torino,Feralpisalò,,,67.0,33.0,28.0,5.0,14.0,1.0,10.0,0.0,3.0,2.0
5944,Atlético Madrid_Granada_2023-08-14,Spain. LaLiga,2023-08-14 22:30:00,3.0,1.0,Atlético Madrid,Granada,2.42,0.94,45.0,55.0,14.0,7.0,6.0,4.0,3.0,3.0,3.0,0.0
5945,Tenerife_Real Oviedo_2023-08-14,Spain. LaLiga 2,2023-08-14 22:30:00,1.0,0.0,Tenerife,Real Oviedo,,,54.0,46.0,10.0,7.0,3.0,0.0,6.0,4.0,3.0,3.0
6000,Barnsley_Peterborough United_2023-08-15,England. League One,2023-08-15 21:45:00,1.0,3.0,Barnsley,Peterborough United,,,45.0,55.0,13.0,18.0,7.0,9.0,10.0,5.0,1.0,1.0
6001,Blackpool_Port Vale_2023-08-15,England. League One,2023-08-15 21:45:00,0.0,0.0,Blackpool,Port Vale,,,63.0,37.0,14.0,9.0,4.0,1.0,4.0,2.0,0.0,2.0
6002,Bolton Wanderers_Fleetwood Town_2023-08-15,England. League One,2023-08-15 21:45:00,3.0,1.0,Bolton Wanderers,Fleetwood Town,,,51.0,49.0,9.0,11.0,5.0,7.0,5.0,12.0,3.0,3.0
6003,Cambridge United_Stevenage_2023-08-15,England. League One,2023-08-15 21:45:00,1.0,2.0,Cambridge United,Stevenage,,,64.0,36.0,11.0,11.0,3.0,6.0,6.0,3.0,2.0,3.0
6004,Carlisle United_Wigan Athletic_2023-08-15,England. League One,2023-08-15 21:45:00,1.0,1.0,Carlisle United,Wigan Athletic,,,37.0,63.0,11.0,14.0,2.0,4.0,3.0,5.0,,
6005,Charlton Athletic_Bristol Rovers_2023-08-15,England. League One,2023-08-15 21:45:00,1.0,2.0,Charlton Athletic,Bristol Rovers,,,53.0,47.0,20.0,14.0,5.0,7.0,7.0,5.0,6.0,1.0
6006,Derby County_Oxford United_2023-08-15,England. League One,2023-08-15 21:45:00,1.0,2.0,Derby County,Oxford United,,,56.0,44.0,11.0,13.0,3.0,4.0,15.0,4.0,5.0,2.0
6007,Northampton Town_Lincoln City_2023-08-15,England. League One,2023-08-15 21:45:00,2.0,2.0,Northampton Town,Lincoln City,,,65.0,35.0,19.0,6.0,9.0,3.0,3.0,1.0,0.0,5.0
6008,Shrewsbury Town_Burton Albion_2023-08-15,England. League One,2023-08-15 21:45:00,2.0,1.0,Shrewsbury Town,Burton Albion,,,50.0,50.0,10.0,12.0,3.0,4.0,4.0,3.0,2.0,1.0
6009,Wycombe Wanderers_Leyton Orient_2023-08-15,England. League One,2023-08-15 21:45:00,3.0,2.0,Wycombe Wanderers,Leyton Orient,,,39.0,61.0,15.0,16.0,6.0,6.0,3.0,7.0,2.0,0.0
6010,Accrington Stanley_Barrow_2023-08-15,England. League Two,2023-08-15 21:45:00,1.0,1.0,Accrington Stanley,Barrow,,,51.0,49.0,9.0,14.0,2.0,1.0,1.0,10.0,4.0,3.0
6011,Colchester United_AFC Wimbledon_2023-08-15,England. League Two,2023-08-15 21:45:00,0.0,2.0,Colchester United,AFC Wimbledon,,,54.0,46.0,9.0,21.0,4.0,7.0,7.0,9.0,,
6012,Crawley Town_Milton Keynes Dons_2023-08-15,England. League Two,2023-08-15 21:45:00,2.0,1.0,Crawley Town,Milton Keynes Dons,,,58.0,42.0,14.0,8.0,5.0,2.0,7.0,5.0,0.0,2.0
6013,Crewe Alexandra_Newport County_2023-08-15,England. League Two,2023-08-15 21:45:00,4.0,2.0,Crewe Alexandra,Newport County,,,52.0,48.0,10.0,14.0,6.0,7.0,1.0,5.0,2.0,2.0
6014,Doncaster Rovers_Mansfield Town_2023-08-15,England. League Two,2023-08-15 21:45:00,2.0,2.0,Doncaster Rovers,Mansfield Town,,,32.0,68.0,11.0,19.0,5.0,7.0,3.0,7.0,2.0,3.0
6015,Forest Green Rovers_Swindon Town_2023-08-15,England. League Two,2023-08-15 21:45:00,1.0,2.0,Forest Green Rovers,Swindon Town,,,42.0,58.0,12.0,22.0,5.0,8.0,6.0,5.0,2.0,3.0
6016,Grimsby Town_Salford City_2023-08-15,England. League Two,2023-08-15 21:45:00,2.0,0.0,Grimsby Town,Salford City,,,51.0,49.0,10.0,5.0,2.0,1.0,2.0,7.0,1.0,2.0
6017,Morecambe_Notts County_2023-08-15,England. League Two,2023-08-15 21:45:00,0.0,0.0,Morecambe,Notts County,,,25.0,75.0,13.0,9.0,1.0,1.0,4.0,5.0,3.0,0.0
6018,Stockport County_Bradford City_2023-08-15,England. League Two,2023-08-15 21:45:00,1.0,1.0,Stockport County,Bradford City,,,56.0,44.0,15.0,10.0,5.0,6.0,7.0,4.0,3.0,1.0
6019,Sutton United_Gillingham_2023-08-15,England. League Two,2023-08-15 21:45:00,0.0,1.0,Sutton United,Gillingham,,,49.0,51.0,6.0,5.0,2.0,1.0,2.0,9.0,2.0,1.0
6020,Tranmere Rovers_Harrogate Town_2023-08-15,England. League Two,2023-08-15 21:45:00,3.0,0.0,Tranmere Rovers,Harrogate Town,,,47.0,53.0,11.0,12.0,5.0,2.0,6.0,3.0,0.0,1.0
6021,Wrexham_Walsall_2023-08-15,England. League Two,2023-08-15 21:45:00,4.0,2.0,Wrexham,Walsall,,,48.0,52.0,20.0,12.0,11.0,5.0,6.0,3.0,2.0,0.0
6022,AFC Fylde_Kidderminster Harriers_2023-08-15,England. National League,2023-08-15 21:45:00,2.0,1.0,AFC Fylde,Kidderminster Harriers,1.47,1.11,52.0,48.0,10.0,17.0,3.0,6.0,3.0,9.0,1.0,3.0
6023,Bromley_Wealdstone_2023-08-15,England. National League,2023-08-15 21:45:00,1.0,1.0,Bromley,Wealdstone,0.66,1.36,32.0,68.0,8.0,13.0,3.0,4.0,9.0,2.0,4.0,6.0
6024,Dagenham & Redbridge_Gateshead_2023-08-15,England. National League,2023-08-15 21:45:00,2.0,4.0,Dagenham & Redbridge,Gateshead,2.06,2.05,36.0,64.0,13.0,12.0,7.0,7.0,6.0,2.0,4.0,1.0
6025,Dorking Wanderers_Southend United_2023-08-15,England. National League,2023-08-15 21:45:00,2.0,1.0,Dorking Wanderers,Southend United,1.34,2.19,48.0,52.0,11.0,13.0,5.0,6.0,3.0,6.0,1.0,1.0
6026,Eastleigh_Barnet_2023-08-15,England. National League,2023-08-15 21:45:00,3.0,3.0,Eastleigh,Barnet,1.35,2.39,39.0,61.0,11.0,15.0,4.0,8.0,1.0,14.0,8.0,1.0
6027,Ebbsfleet United_Aldershot Town_2023-08-15,England. National League,2023-08-15 21:45:00,2.0,0.0,Ebbsfleet United,Aldershot Town,1.38,0.96,45.0,55.0,10.0,13.0,5.0,4.0,2.0,0.0,3.0,2.0
6028,Hartlepool United_Maidenhead United_2023-08-15,England. National League,2023-08-15 21:45:00,3.0,1.0,Hartlepool United,Maidenhead United,2.64,0.74,61.0,39.0,16.0,8.0,6.0,3.0,6.0,5.0,4.0,1.0
6029,Oldham Athletic_FC Halifax Town_2023-08-15,England. National League,2023-08-15 21:45:00,1.0,2.0,Oldham Athletic,FC Halifax Town,1.26,0.79,63.0,37.0,16.0,12.0,2.0,5.0,6.0,5.0,1.0,0.0
6030,Oxford City_Chesterfield_2023-08-15,England. National League,2023-08-15 21:45:00,1.0,2.0,Oxford City,Chesterfield,0.86,1.2,40.0,60.0,8.0,12.0,4.0,5.0,3.0,5.0,3.0,0.0
6031,Woking_Rochdale_2023-08-15,England. National League,2023-08-15 21:45:00,3.0,2.0,Woking,Rochdale,3.05,1.15,37.0,63.0,9.0,7.0,4.0,2.0,4.0,3.0,2.0,2.0
6032,York City_Altrincham_2023-08-15,England. National League,2023-08-15 21:45:00,2.0,2.0,York City,Altrincham,1.26,1.86,43.0,57.0,14.0,18.0,6.0,9.0,7.0,10.0,1.0,5.0
6040,Portsmouth_Exeter City_2023-08-15,England. League One,2023-08-15 22:00:00,1.0,0.0,Portsmouth,Exeter City,,,57.0,43.0,12.0,9.0,7.0,5.0,8.0,6.0,1.0,0.0
6041,Reading_Cheltenham Town_2023-08-15,England. League One,2023-08-15 22:00:00,1.0,0.0,Reading,Cheltenham Town,,,61.0,39.0,12.0,10.0,4.0,3.0,7.0,7.0,3.0,0.0
6100,Queens Park Rangers_Norwich City_2023-08-16,England. EFL Cup,2023-08-16 21:45:00,0.0,1.0,Queens Park Rangers,Norwich City,,,37.0,63.0,6.0,15.0,1.0,2.0,4.0,13.0,1.0,7.0
6101,Boreham Wood_Solihull Moors_2023-08-16,England. National League,2023-08-16 21:45:00,1.0,2.0,Boreham Wood,Solihull Moors,1.81,0.54,54.0,46.0,16.0,11.0,4.0,4.0,9.0,5.0,1.0,0.0
6235,FC Andorra_FC Cartagena_2023-08-18,Spain. LaLiga 2,2023-08-18 20:00:00,3.0,2.0,FC Andorra,FC Cartagena,,,73.0,27.0,17.0,5.0,5.0,3.0,6.0,0.0,1.0,4.0
6253,Mallorca_Villarreal_2023-08-18,Spain. LaLiga,2023-08-18 20:30:00,0.0,1.0,Mallorca,Villarreal,0.38,1.95,40.0,60.0,8.0,15.0,1.0,3.0,6.0,5.0,6.0,1.0
6287,SV Werder Bremen_FC Bayern München_2023-08-18,Germany. Bundesliga,2023-08-18 21:30:00,0.0,4.0,SV Werder Bremen,FC Bayern München,0.55,2.85,28.0,72.0,6.0,25.0,1.0,10.0,0.0,6.0,3.0,0.0
