,match_id,h_missing_1,h_missing_2,h_missing_3,h_missing_4,h_missing_5,h_missing_6,h_missing_7,h_missing_8,h_missing_9,h_missing_10,a_missing_1,a_missing_2,a_missing_3,a_missing_4,a_missing_5,a_missing_6,a_missing_7,a_missing_8,a_missing_9,a_missing_10
6508,Southend United_Hartlepool United_2023-08-19,,,,,,,,,,,,,,,,,,,,
6509,Wealdstone_AFC Fylde_2023-08-19,,,,,,,,,,,,,,,,,,,,
6537,Real Sociedad_Celta Vigo_2023-08-19,,,,,,,,,,,,,,,,,,,,
6538,Eibar_Elche_2023-08-19,,,,,,,,,,,,,,,,,,,,
6588,Tottenham Hotspur_Manchester United_2023-08-19,,,,,,,,,,,,,,,,,,,,
6589,Empoli_Hellas Verona_2023-08-19,,,,,,,,,,,,,,,,,,,,
6590,Frosinone_Napoli_2023-08-19,,,,,,,,,,,,,,,,,,,,
6591,Borussia Dortmund_1. FC Köln_2023-08-19,,,,,,,,,,,,,,,,,,,,
6596,Olympique Lyonnais_Montpellier_2023-08-19,,,,,,,,,,,,,,,,,,,,
6599,Espanyol_Racing de Santander_2023-08-19,,,,,,,,,,,,,,,,,,,,
6600,Amiens SC_Bastia_2023-08-19,,,,,,,,,,,,,,,,,,,,
6601,Annecy FC_Dunkerque_2023-08-19,,,,,,,,,,,,,,,,,,,,
6602,Grenoble Foot 38_Troyes_2023-08-19,,,,,,,,,,,,,,,,,,,,
6603,Pau FC_Paris FC_2023-08-19,,,,,,,,,,,,,,,,,,,,
6604,Saint-Étienne_Quevilly - Rouen Métropole_2023-08-19,,,,,,,,,,,,,,,,,,,,
6605,Stade Lavallois_Rodez AF_2023-08-19,,,,,,,,,,,,,,,,,,,,
6606,US Concarneau_Caen_2023-08-19,,,,,,,,,,,,,,,,,,,,
6607,Valenciennes_Guingamp_2023-08-19,,,,,,,,,,,,,,,,,,,,
6620,Almería_Real Madrid_2023-08-19,,,,,,,,,,,,,,,,,,,,
6621,Levante UD_Burgos_2023-08-19,,,,,,,,,,,,,,,,,,,,
6644,Cosenza_Ascoli_2023-08-19,,,,,,,,,,,,,,,,,,,,
6645,Cremonese_Catanzaro_2023-08-19,,,,,,,,,,,,,,,,,,,,
6646,Ternana_Sampdoria_2023-08-19,,,,,,,,,,,,,,,,,,,,
6652,Genoa_Fiorentina_2023-08-19,,,,,,,,,,,,,,,,,,,,
6653,Inter_Monza_2023-08-19,,,,,,,,,,,,,,,,,,,,
6660,Manchester City_Newcastle United_2023-08-19,,,,,,,,,,,,,,,,,,,,
6661,Toulouse_Paris Saint-Germain_2023-08-19,,,,,,,,,,,,,,,,,,,,
6673,Osasuna_Athletic Club_2023-08-19,,,,,,,,,,,,,,,,,,,,
6677,AD Alcorcón_Leganés_2023-08-19,,,,,,,,,,,,,,,,,,,,
6751,Lille_Nantes_2023-08-20,,,,,,,,,,,,,,,,,,,,
6752,Norwich City_Millwall_2023-08-20,,,,,,,,,,,,,,,,,,,,
6787,Aston Villa_Everton_2023-08-20,,,,,,,,,,,,,,,,,,,,
6788,Le Havre_Stade Brestois_2023-08-20,,,,,,,,,,,,,,,,,,,,
6789,Lorient_Nice_2023-08-20,,,,,,,,,,,,,,,,,,,,
6790,Stade de Reims_Clermont Foot_2023-08-20,,,,,,,,,,,,,,,,,,,,
6816,1. FC Union Berlin_1. FSV Mainz 05_2023-08-20,,,,,,,,,,,,,,,,,,,,
6845,Real Oviedo_Racing de Ferrol_2023-08-20,,,,,,,,,,,,,,,,,,,,
6870,West Ham United_Chelsea_2023-08-20,,,,,,,,,,,,,,,,,,,,
6871,Eintracht Frankfurt_Darmstadt 98_2023-08-20,,,,,,,,,,,,,,,,,,,,
6883,Südtirol_Spezia_2023-08-20,,,,,,,,,,,,,,,,,,,,
6898,Roma_Salernitana_2023-08-20,,,,,,,,,,,,,,,,,,,,
6899,Sassuolo_Atalanta_2023-08-20,,,,,,,,,,,,,,,,,,,,
6906,Girona FC_Getafe_2023-08-20,,,,,,,,,,,,,,,,,,,,
6907,AS Monaco_RC Strasbourg_2023-08-20,,,,,,,,,,,,,,,,,,,,
6922,Barcelona_Cádiz_2023-08-20,,,,,,,,,,,,,,,,,,,,
6925,Sporting Gijón_Mirandés_2023-08-20,,,,,,,,,,,,,,,,,,,,
6937,Cittadella_Reggiana_2023-08-20,,,,,,,,,,,,,,,,,,,,
6938,Parma_Feralpisalò_2023-08-20,,,,,,,,,,,,,,,,,,,,
6939,Venezia_Como_2023-08-20,,,,,,,,,,,,,,,,,,,,
6944,Lecce_Lazio_2023-08-20,,,,,,,,,,,,,,,,,,,,
6945,Udinese_Juventus_2023-08-20,,,,,,,,,,,,,,,,,,,,
6946,Lens_Stade Rennais_2023-08-20,,,,,,,,,,,,,,,,,,,,
6967,Real Betis_Atlético Madrid_2023-08-20,,,,,,,,,,,,,,,,,,,,
6971,Albacete Balompié_SD Amorebieta_2023-08-20,,,,,,,,,,,,,,,,,,,,
7027,Torino_Cagliari_2023-08-21,,,,,,,,,,,,,,,,,,,,
7029,Deportivo Alavés_Sevilla_2023-08-21,,,,,,,,,,,,,,,,,,,,
7030,Villarreal B_CD Eldense_2023-08-21,,,,,,,,,,,,,,,,,,,,
7050,Bologna_Milan_2023-08-21,,,,,,,,,,,,,,,,,,,,
7051,Ajaccio_Bordeaux_2023-08-21,,,,,,,,,,,,,,,,,,,,
7052,Crystal Palace_Arsenal_2023-08-21,,,,,,,,,,,,,,,,,,,,
7055,Granada_Rayo Vallecano_2023-08-21,,,,,,,,,,,,,,,,,,,,
7056,Huesca_Tenerife_2023-08-21,,,,,,,,,,,,,,,,,,,,
7097,Walsall_Brighton & Hove Albion U21_2023-08-22,,,,,,,,,,,,,,,,,,,,
7098,Swindon Town_Arsenal U21_2023-08-22,,,,,,,,,,,,,,,,,,,,
7099,Stockport County_Manchester United U21_2023-08-22,,,,,,,,,,,,,,,,,,,,
7100,Portsmouth_Fulham U21_2023-08-22,,,,,,,,,,,,,,,,,,,,
7305,Las Palmas_Real Sociedad_2023-08-25,,,,,,,,,,,,,,,,,,,,
7343,RB Leipzig_VfB Stuttgart_2023-08-25,,,,,,,,,,,,,,,,,,,,
7344,Hull City_Bristol City_2023-08-25,,,,,,,,,,,,,,,,,,,,
7345,Sampdoria_Pisa_2023-08-25,,,,,,,,,,,,,,,,,,,,
7356,Rochdale_Bromley_2023-08-25,,,,,,,,,,,,,,,,,,,,
7357,Solihull Moors_FC Halifax Town_2023-08-25,,,,,,,,,,,,,,,,,,,,
7358,Southend United_Eastleigh_2023-08-25,,,,,,,,,,,,,,,,,,,,
7365,Chelsea_Luton Town_2023-08-25,,,,,,,,,,,,,,,,,,,,
7366,Nantes_AS Monaco_2023-08-25,,,,,,,,,,,,,,,,,,,,
7370,Celta Vigo_Real Madrid_2023-08-25,,,,,,,,,,,,,,,,,,,,
7371,FC Cartagena_Levante UD_2023-08-25,,,,,,,,,,,,,,,,,,,,
7439,Bournemouth_Tottenham Hotspur_2023-08-26,,,,,,,,,,,,,,,,,,,,
7484,Bordeaux_Amiens SC_2023-08-26,,,,,,,,,,,,,,,,,,,,
7508,1. FC Heidenheim_TSG Hoffenheim_2023-08-26,,,,,,,,,,,,,,,,,,,,
7509,1. FC Köln_VfL Wolfsburg_2023-08-26,,,,,,,,,,,,,,,,,,,,
7510,Darmstadt 98_1. FC Union Berlin_2023-08-26,,,,,,,,,,,,,,,,,,,,
7511,SC Freiburg_SV Werder Bremen_2023-08-26,,,,,,,,,,,,,,,,,,,,
7512,VfL Bochum 1848_Borussia Dortmund_2023-08-26,,,,,,,,,,,,,,,,,,,,
7517,Arsenal_Fulham_2023-08-26,,,,,,,,,,,,,,,,,,,,
7518,Brentford_Crystal Palace_2023-08-26,,,,,,,,,,,,,,,,,,,,
7519,Everton_Wolverhampton_2023-08-26,,,,,,,,,,,,,,,,,,,,
7520,Manchester United_Nottingham Forest_2023-08-26,,,,,,,,,,,,,,,,,,,,
7526,Birmingham City_Plymouth Argyle_2023-08-26,,,,,,,,,,,,,,,,,,,,
7527,Cardiff City_Sheffield Wednesday_2023-08-26,,,,,,,,,,,,,,,,,,,,
7528,Coventry City_Sunderland_2023-08-26,,,,,,,,,,,,,,,,,,,,
7529,Huddersfield Town_Norwich City_2023-08-26,,,,,,,,,,,,,,,,,,,,
7530,Ipswich Town_Leeds United_2023-08-26,,,,,,,,,,,,,,,,,,,,
7531,Millwall_Stoke City_2023-08-26,,,,,,,,,,,,,,,,,,,,
7532,Preston North End_Swansea City_2023-08-26,,,,,,,,,,,,,,,,,,,,
7533,Rotherham United_Leicester City_2023-08-26,,,,,,,,,,,,,,,,,,,,
7534,Southampton_Queens Park Rangers_2023-08-26,,,,,,,,,,,,,,,,,,,,
7535,West Bromwich Albion_Middlesbrough_2023-08-26,,,,,,,,,,,,,,,,,,,,
7539,Bristol Rovers_Wycombe Wanderers_2023-08-26,,,,,,,,,,,,,,,,,,,,
7540,Burton Albion_Bolton Wanderers_2023-08-26,,,,,,,,,,,,,,,,,,,,
7541,Cheltenham Town_Northampton Town_2023-08-26,,,,,,,,,,,,,,,,,,,,
7542,Exeter City_Reading_2023-08-26,,,,,,,,,,,,,,,,,,,,
7543,Fleetwood Town_Shrewsbury Town_2023-08-26,,,,,,,,,,,,,,,,,,,,
7544,Leyton Orient_Cambridge United_2023-08-26,,,,,,,,,,,,,,,,,,,,
7545,Lincoln City_Blackpool_2023-08-26,,,,,,,,,,,,,,,,,,,,
7546,Oxford United_Charlton Athletic_2023-08-26,,,,,,,,,,,,,,,,,,,,
7547,Peterborough United_Derby County_2023-08-26,,,,,,,,,,,,,,,,,,,,
7548,Port Vale_Carlisle United_2023-08-26,,,,,,,,,,,,,,,,,,,,
7549,Stevenage_Portsmouth_2023-08-26,,,,,,,,,,,,,,,,,,,,
7550,Wigan Athletic_Barnsley_2023-08-26,,,,,,,,,,,,,,,,,,,,
7551,AFC Wimbledon_Forest Green Rovers_2023-08-26,,,,,,,,,,,,,,,,,,,,
7552,Barrow_Wrexham_2023-08-26,,,,,,,,,,,,,,,,,,,,
7553,Bradford City_Crewe Alexandra_2023-08-26,,,,,,,,,,,,,,,,,,,,
7554,Gillingham_Colchester United_2023-08-26,,,,,,,,,,,,,,,,,,,,
7555,Harrogate Town_Morecambe_2023-08-26,,,,,,,,,,,,,,,,,,,,
7556,Mansfield Town_Stockport County_2023-08-26,,,,,,,,,,,,,,,,,,,,
7557,Milton Keynes Dons_Doncaster Rovers_2023-08-26,,,,,,,,,,,,,,,,,,,,
7558,Newport County_Sutton United_2023-08-26,,,,,,,,,,,,,,,,,,,,
7559,Notts County_Tranmere Rovers_2023-08-26,,,,,,,,,,,,,,,,,,,,
7560,Salford City_Accrington Stanley_2023-08-26,,,,,,,,,,,,,,,,,,,,
7561,Swindon Town_Crawley Town_2023-08-26,,,,,,,,,,,,,,,,,,,,
7562,Walsall_Grimsby Town_2023-08-26,,,,,,,,,,,,,,,,,,,,
7567,Aldershot Town_Wealdstone_2023-08-26,,,,,,,,,,,,,,,,,,,,
7568,Altrincham_Chesterfield_2023-08-26,,,,,,,,,,,,,,,,,,,,
7569,Boreham Wood_Oldham Athletic_2023-08-26,,,,,,,,,,,,,,,,,,,,
7570,Dagenham & Redbridge_Barnet_2023-08-26,,,,,,,,,,,,,,,,,,,,
7571,Dorking Wanderers_York City_2023-08-26,,,,,,,,,,,,,,,,,,,,
7572,Ebbsfleet United_Kidderminster Harriers_2023-08-26,,,,,,,,,,,,,,,,,,,,
7573,Gateshead_Woking_2023-08-26,,,,,,,,,,,,,,,,,,,,
7574,Maidenhead United_Oxford City_2023-08-26,,,,,,,,,,,,,,,,,,,,
7601,Burgos_Real Oviedo_2023-08-26,,,,,,,,,,,,,,,,,,,,
7618,Venezia_Cosenza_2023-08-26,,,,,,,,,,,,,,,,,,,,
7644,Brighton & Hove Albion_West Ham United_2023-08-26,,,,,,,,,,,,,,,,,,,,
7645,Frosinone_Atalanta_2023-08-26,,,,,,,,,,,,,,,,,,,,
7646,Monza_Empoli_2023-08-26,,,,,,,,,,,,,,,,,,,,
7647,Borussia M'gladbach_Bayer 04 Leverkusen_2023-08-26,,,,,,,,,,,,,,,,,,,,
7652,Hartlepool United_AFC Fylde_2023-08-26,,,,,,,,,,,,,,,,,,,,
7656,Cádiz_Almería_2023-08-26,,,,,,,,,,,,,,,,,,,,
7657,Olympique de Marseille_Stade Brestois_2023-08-26,,,,,,,,,,,,,,,,,,,,
7664,Tenerife_Real Zaragoza_2023-08-26,,,,,,,,,,,,,,,,,,,,
7665,Auxerre_Grenoble Foot 38_2023-08-26,,,,,,,,,,,,,,,,,,,,
7666,Bastia_Troyes_2023-08-26,,,,,,,,,,,,,,,,,,,,
7667,Caen_Ajaccio_2023-08-26,,,,,,,,,,,,,,,,,,,,
7668,Dunkerque_Angers_2023-08-26,,,,,,,,,,,,,,,,,,,,
7669,Guingamp_Pau FC_2023-08-26,,,,,,,,,,,,,,,,,,,,
7670,Paris FC_US Concarneau_2023-08-26,,,,,,,,,,,,,,,,,,,,
7671,Quevilly - Rouen Métropole_Stade Lavallois_2023-08-26,,,,,,,,,,,,,,,,,,,,
7672,Rodez AF_Valenciennes_2023-08-26,,,,,,,,,,,,,,,,,,,,
7682,Granada_Mallorca_2023-08-26,,,,,,,,,,,,,,,,,,,,
7701,Como_Reggiana_2023-08-26,,,,,,,,,,,,,,,,,,,,
7702,Cremonese_Bari_2023-08-26,,,,,,,,,,,,,,,,,,,,
7703,Feralpisalò_Südtirol_2023-08-26,,,,,,,,,,,,,,,,,,,,
7704,Modena_Ascoli_2023-08-26,,,,,,,,,,,,,,,,,,,,
7705,Parma_Cittadella_2023-08-26,,,,,,,,,,,,,,,,,,,,
7709,Hellas Verona_Roma_2023-08-26,,,,,,,,,,,,,,,,,,,,
7710,Milan_Torino_2023-08-26,,,,,,,,,,,,,,,,,,,,
7717,Paris Saint-Germain_Lens_2023-08-26,,,,,,,,,,,,,,,,,,,,
7737,Sevilla_Girona FC_2023-08-26,,,,,,,,,,,,,,,,,,,,
7740,Elche_Villarreal B_2023-08-26,,,,,,,,,,,,,,,,,,,,
7741,Real Valladolid_AD Alcorcón_2023-08-26,,,,,,,,,,,,,,,,,,,,
7829,Stade Rennais_Le Havre_2023-08-27,,,,,,,,,,,,,,,,,,,,
7830,Watford_Blackburn Rovers_2023-08-27,,,,,,,,,,,,,,,,,,,,
7866,Burnley_Aston Villa_2023-08-27,,,,,,,,,,,,,,,,,,,,
7867,Sheffield United_Manchester City_2023-08-27,,,,,,,,,,,,,,,,,,,,
7868,Clermont Foot_Metz_2023-08-27,,,,,,,,,,,,,,,,,,,,
7869,Montpellier_Stade de Reims_2023-08-27,,,,,,,,,,,,,,,,,,,,
7870,RC Strasbourg_Toulouse_2023-08-27,,,,,,,,,,,,,,,,,,,,
7896,1. FSV Mainz 05_Eintracht Frankfurt_2023-08-27,,,,,,,,,,,,,,,,,,,,
7933,Racing de Ferrol_Sporting Gijón_2023-08-27,,,,,,,,,,,,,,,,,,,,
7955,Lorient_Lille_2023-08-27,,,,,,,,,,,,,,,,,,,,
7956,Newcastle United_Liverpool_2023-08-27,,,,,,,,,,,,,,,,,,,,
7957,Villarreal_Barcelona_2023-08-27,,,,,,,,,,,,,,,,,,,,
7958,FC Bayern München_FC Augsburg_2023-08-27,,,,,,,,,,,,,,,,,,,,
7987,Fiorentina_Lecce_2023-08-27,,,,,,,,,,,,,,,,,,,,
7988,Juventus_Bologna_2023-08-27,,,,,,,,,,,,,,,,,,,,
8007,Valencia_Osasuna_2023-08-27,,,,,,,,,,,,,,,,,,,,
8012,Mirandés_Espanyol_2023-08-27,,,,,,,,,,,,,,,,,,,,
8013,SD Amorebieta_FC Andorra_2023-08-27,,,,,,,,,,,,,,,,,,,,
8030,Catanzaro_Ternana_2023-08-27,,,,,,,,,,,,,,,,,,,,
8036,Lazio_Genoa_2023-08-27,,,,,,,,,,,,,,,,,,,,
8037,Napoli_Sassuolo_2023-08-27,,,,,,,,,,,,,,,,,,,,
8038,Nice_Olympique Lyonnais_2023-08-27,,,,,,,,,,,,,,,,,,,,
8051,Athletic Club_Real Betis_2023-08-27,,,,,,,,,,,,,,,,,,,,
8053,Leganés_Albacete Balompié_2023-08-27,,,,,,,,,,,,,,,,,,,,
8095,AFC Fylde_Altrincham_2023-08-28,,,,,,,,,,,,,,,,,,,,
8096,Barnet_Ebbsfleet United_2023-08-28,,,,,,,,,,,,,,,,,,,,
8097,Bromley_Southend United_2023-08-28,,,,,,,,,,,,,,,,,,,,
8098,Chesterfield_Hartlepool United_2023-08-28,,,,,,,,,,,,,,,,,,,,
8099,Eastleigh_Aldershot Town_2023-08-28,,,,,,,,,,,,,,,,,,,,
8100,FC Halifax Town_Gateshead_2023-08-28,,,,,,,,,,,,,,,,,,,,
8101,Kidderminster Harriers_Maidenhead United_2023-08-28,,,,,,,,,,,,,,,,,,,,
8102,Oldham Athletic_Solihull Moors_2023-08-28,,,,,,,,,,,,,,,,,,,,
8103,Oxford City_Boreham Wood_2023-08-28,,,,,,,,,,,,,,,,,,,,
8104,Wealdstone_Dagenham & Redbridge_2023-08-28,,,,,,,,,,,,,,,,,,,,
8105,Woking_Dorking Wanderers_2023-08-28,,,,,,,,,,,,,,,,,,,,
8106,York City_Rochdale_2023-08-28,,,,,,,,,,,,,,,,,,,,
8116,Salernitana_Udinese_2023-08-28,,,,,,,,,,,,,,,,,,,,
8119,CD Eldense_Eibar_2023-08-28,,,,,,,,,,,,,,,,,,,,
8133,Getafe_Deportivo Alavés_2023-08-28,,,,,,,,,,,,,,,,,,,,
8145,Cagliari_Inter_2023-08-28,,,,,,,,,,,,,,,,,,,,
8146,Annecy FC_Saint-Étienne_2023-08-28,,,,,,,,,,,,,,,,,,,,
8151,Rayo Vallecano_Atlético Madrid_2023-08-28,,,,,,,,,,,,,,,,,,,,
8152,Racing de Santander_Huesca_2023-08-28,,,,,,,,,,,,,,,,,,,,
8205,Milton Keynes Dons_Chelsea U21_2023-08-29,,,,,,,,,,,,,,,,,,,,
8206,Swansea City_Bournemouth_2023-08-29,,,,,,,,,,,,,,,,,,,,
8207,Ascoli_Feralpisalò_2023-08-29,,,,,,,,,,,,,,,,,,,,
8208,Cosenza_Modena_2023-08-29,,,,,,,,,,,,,,,,,,,,
8209,Pisa_Parma_2023-08-29,,,,,,,,,,,,,,,,,,,,
8210,Reggiana_Palermo_2023-08-29,,,,,,,,,,,,,,,,,,,,
8211,Grimsby Town_Manchester City U21_2023-08-29,,,,,,,,,,,,,,,,,,,,
8212,Birmingham City_Cardiff City_2023-08-29,,,,,,,,,,,,,,,,,,,,
8213,Bolton Wanderers_Middlesbrough_2023-08-29,,,,,,,,,,,,,,,,,,,,
8214,Bristol City_Norwich City_2023-08-29,,,,,,,,,,,,,,,,,,,,
8215,Exeter City_Stevenage_2023-08-29,,,,,,,,,,,,,,,,,,,,
8216,Fulham_Tottenham Hotspur_2023-08-29,,,,,,,,,,,,,,,,,,,,
8217,Luton Town_Gillingham_2023-08-29,,,,,,,,,,,,,,,,,,,,
8218,Newport County_Brentford_2023-08-29,,,,,,,,,,,,,,,,,,,,
8219,Plymouth Argyle_Crystal Palace_2023-08-29,,,,,,,,,,,,,,,,,,,,
8220,Port Vale_Crewe Alexandra_2023-08-29,,,,,,,,,,,,,,,,,,,,
8221,Portsmouth_Peterborough United_2023-08-29,,,,,,,,,,,,,,,,,,,,
8222,Sheffield Wednesday_Mansfield Town_2023-08-29,,,,,,,,,,,,,,,,,,,,
8223,Stoke City_Rotherham United_2023-08-29,,,,,,,,,,,,,,,,,,,,
8224,Tranmere Rovers_Leicester City_2023-08-29,,,,,,,,,,,,,,,,,,,,
8225,Wolverhampton_Blackpool_2023-08-29,,,,,,,,,,,,,,,,,,,,
8226,Wrexham_Bradford City_2023-08-29,,,,,,,,,,,,,,,,,,,,
8227,Wycombe Wanderers_Sutton United_2023-08-29,,,,,,,,,,,,,,,,,,,,
8236,Reading_Ipswich Town_2023-08-29,,,,,,,,,,,,,,,,,,,,
8237,Salford City_Leeds United_2023-08-29,,,,,,,,,,,,,,,,,,,,
8283,Bari_Cittadella_2023-08-30,,,,,,,,,,,,,,,,,,,,
8284,Catanzaro_Spezia_2023-08-30,,,,,,,,,,,,,,,,,,,,
8285,Sampdoria_Venezia_2023-08-30,,,,,,,,,,,,,,,,,,,,
8286,Ternana_Cremonese_2023-08-30,,,,,,,,,,,,,,,,,,,,
8287,Chelsea_AFC Wimbledon_2023-08-30,,,,,,,,,,,,,,,,,,,,
8288,Harrogate Town_Blackburn Rovers_2023-08-30,,,,,,,,,,,,,,,,,,,,
8289,Nottingham Forest_Burnley_2023-08-30,,,,,,,,,,,,,,,,,,,,
8290,Sheffield United_Lincoln City_2023-08-30,,,,,,,,,,,,,,,,,,,,
8294,Doncaster Rovers_Everton_2023-08-30,,,,,,,,,,,,,,,,,,,,
8397,Sassuolo_Hellas Verona_2023-09-01,,,,,,,,,,,,,,,,,,,,
8425,Cádiz_Villarreal_2023-09-01,,,,,,,,,,,,,,,,,,,,
8426,AD Alcorcón_Racing de Ferrol_2023-09-01,,,,,,,,,,,,,,,,,,,,
8459,Borussia Dortmund_1. FC Heidenheim_2023-09-01,,,,,,,,,,,,,,,,,,,,
8465,Roma_Milan_2023-09-01,,,,,,,,,,,,,,,,,,,,
8485,Luton Town_West Ham United_2023-09-01,,,,,,,,,,,,,,,,,,,,
8486,Nantes_Olympique de Marseille_2023-09-01,,,,,,,,,,,,,,,,,,,,
8488,Albacete Balompié_Real Valladolid_2023-09-01,,,,,,,,,,,,,,,,,,,,
8490,Almería_Celta Vigo_2023-09-01,,,,,,,,,,,,,,,,,,,,
8538,Sheffield United_Everton_2023-09-02,,,,,,,,,,,,,,,,,,,,
8539,Birmingham City_Millwall_2023-09-02,,,,,,,,,,,,,,,,,,,,
8540,Sunderland_Southampton_2023-09-02,,,,,,,,,,,,,,,,,,,,
8541,Swansea City_Bristol City_2023-09-02,,,,,,,,,,,,,,,,,,,,
8542,Tranmere Rovers_Wrexham_2023-09-02,,,,,,,,,,,,,,,,,,,,
8548,Real Sociedad_Granada_2023-09-02,,,,,,,,,,,,,,,,,,,,
8583,Bordeaux_Auxerre_2023-09-02,,,,,,,,,,,,,,,,,,,,
8617,Bayer 04 Leverkusen_Darmstadt 98_2023-09-02,,,,,,,,,,,,,,,,,,,,
8618,FC Augsburg_VfL Bochum 1848_2023-09-02,,,,,,,,,,,,,,,,,,,,
8619,SV Werder Bremen_1. FSV Mainz 05_2023-09-02,,,,,,,,,,,,,,,,,,,,
8620,TSG Hoffenheim_VfL Wolfsburg_2023-09-02,,,,,,,,,,,,,,,,,,,,
8621,VfB Stuttgart_SC Freiburg_2023-09-02,,,,,,,,,,,,,,,,,,,,
8626,Brentford_Bournemouth_2023-09-02,,,,,,,,,,,,,,,,,,,,
8627,Burnley_Tottenham Hotspur_2023-09-02,,,,,,,,,,,,,,,,,,,,
8628,Chelsea_Nottingham Forest_2023-09-02,,,,,,,,,,,,,,,,,,,,
8629,Manchester City_Fulham_2023-09-02,,,,,,,,,,,,,,,,,,,,
8634,Coventry City_Watford_2023-09-02,,,,,,,,,,,,,,,,,,,,
8635,Ipswich Town_Cardiff City_2023-09-02,,,,,,,,,,,,,,,,,,,,
8636,Leeds United_Sheffield Wednesday_2023-09-02,,,,,,,,,,,,,,,,,,,,
8637,Leicester City_Hull City_2023-09-02,,,,,,,,,,,,,,,,,,,,
8638,Middlesbrough_Queens Park Rangers_2023-09-02,,,,,,,,,,,,,,,,,,,,
8639,Plymouth Argyle_Blackburn Rovers_2023-09-02,,,,,,,,,,,,,,,,,,,,
8640,Rotherham United_Norwich City_2023-09-02,,,,,,,,,,,,,,,,,,,,
8641,Stoke City_Preston North End_2023-09-02,,,,,,,,,,,,,,,,,,,,
8642,West Bromwich Albion_Huddersfield Town_2023-09-02,,,,,,,,,,,,,,,,,,,,
8644,Blackpool_Wigan Athletic_2023-09-02,,,,,,,,,,,,,,,,,,,,
8645,Bolton Wanderers_Derby County_2023-09-02,,,,,,,,,,,,,,,,,,,,
8646,Bristol Rovers_Lincoln City_2023-09-02,,,,,,,,,,,,,,,,,,,,
8647,Burton Albion_Exeter City_2023-09-02,,,,,,,,,,,,,,,,,,,,
8648,Carlisle United_Shrewsbury Town_2023-09-02,,,,,,,,,,,,,,,,,,,,
8649,Charlton Athletic_Fleetwood Town_2023-09-02,,,,,,,,,,,,,,,,,,,,
8650,Cheltenham Town_Barnsley_2023-09-02,,,,,,,,,,,,,,,,,,,,
8651,Leyton Orient_Stevenage_2023-09-02,,,,,,,,,,,,,,,,,,,,
8652,Northampton Town_Wycombe Wanderers_2023-09-02,,,,,,,,,,,,,,,,,,,,
8653,Oxford United_Port Vale_2023-09-02,,,,,,,,,,,,,,,,,,,,
8654,Portsmouth_Peterborough United_2023-09-02,,,,,,,,,,,,,,,,,,,,
8655,Crewe Alexandra_Milton Keynes Dons_2023-09-02,,,,,,,,,,,,,,,,,,,,
8656,Doncaster Rovers_Swindon Town_2023-09-02,,,,,,,,,,,,,,,,,,,,
8657,Grimsby Town_Gillingham_2023-09-02,,,,,,,,,,,,,,,,,,,,
8658,Harrogate Town_Barrow_2023-09-02,,,,,,,,,,,,,,,,,,,,
8659,Mansfield Town_Bradford City_2023-09-02,,,,,,,,,,,,,,,,,,,,
8660,Morecambe_Salford City_2023-09-02,,,,,,,,,,,,,,,,,,,,
8661,Newport County_AFC Wimbledon_2023-09-02,,,,,,,,,,,,,,,,,,,,
8662,Notts County_Accrington Stanley_2023-09-02,,,,,,,,,,,,,,,,,,,,
8663,Stockport County_Crawley Town_2023-09-02,,,,,,,,,,,,,,,,,,,,
8664,Sutton United_Forest Green Rovers_2023-09-02,,,,,,,,,,,,,,,,,,,,
8665,Walsall_Colchester United_2023-09-02,,,,,,,,,,,,,,,,,,,,
8669,Aldershot Town_Chesterfield_2023-09-02,,,,,,,,,,,,,,,,,,,,
8670,Altrincham_Bromley_2023-09-02,,,,,,,,,,,,,,,,,,,,
8671,Boreham Wood_Barnet_2023-09-02,,,,,,,,,,,,,,,,,,,,
8672,Dagenham & Redbridge_AFC Fylde_2023-09-02,,,,,,,,,,,,,,,,,,,,
8673,Dorking Wanderers_Eastleigh_2023-09-02,,,,,,,,,,,,,,,,,,,,
8674,Ebbsfleet United_York City_2023-09-02,,,,,,,,,,,,,,,,,,,,
8675,Hartlepool United_Wealdstone_2023-09-02,,,,,,,,,,,,,,,,,,,,
8676,Maidenhead United_Woking_2023-09-02,,,,,,,,,,,,,,,,,,,,
8677,Rochdale_FC Halifax Town_2023-09-02,,,,,,,,,,,,,,,,,,,,
8678,Solihull Moors_Oxford City_2023-09-02,,,,,,,,,,,,,,,,,,,,
8679,Southend United_Kidderminster Harriers_2023-09-02,,,,,,,,,,,,,,,,,,,,
8705,Real Madrid_Getafe_2023-09-02,,,,,,,,,,,,,,,,,,,,
8706,Sporting Gijón_Burgos_2023-09-02,,,,,,,,,,,,,,,,,,,,
8714,Stade Brestois_Stade Rennais_2023-09-02,,,,,,,,,,,,,,,,,,,,
8757,Brighton & Hove Albion_Newcastle United_2023-09-02,,,,,,,,,,,,,,,,,,,,
8758,Deportivo Alavés_Valencia_2023-09-02,,,,,,,,,,,,,,,,,,,,
8759,Bologna_Cagliari_2023-09-02,,,,,,,,,,,,,,,,,,,,
8760,Udinese_Frosinone_2023-09-02,,,,,,,,,,,,,,,,,,,,
8761,Borussia M'gladbach_FC Bayern München_2023-09-02,,,,,,,,,,,,,,,,,,,,
8762,Levante UD_Real Oviedo_2023-09-02,,,,,,,,,,,,,,,,,,,,
