,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
5408,Exeter City_Blackpool_2023-08-12,42.0,30.0,33.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,91.9,7.1,96.4,6.9,0.0,,0.0,
5409,Fleetwood Town_Cambridge United_2023-08-12,44.0,30.0,30.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.3,6.7,101.3,7.2,0.0,,0.0,
5410,Leyton Orient_Portsmouth_2023-08-12,32.0,31.0,42.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,96.3,6.4,113.9,7.1,0.0,,0.0,
5411,Lincoln City_Wycombe Wanderers_2023-08-12,42.0,30.0,32.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,115.1,7.2,106.7,6.7,0.0,,0.0,
5412,Oxford United_Carlisle United_2023-08-12,52.0,29.0,25.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,106.5,7.1,100.5,6.7,0.0,,0.0,
5413,Peterborough United_Charlton Athletic_2023-08-12,52.0,25.0,28.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,111.2,7.0,97.5,7.0,0.0,,0.0,
5414,Port Vale_Reading_2023-08-12,37.0,31.0,36.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,106.1,7.1,108.4,6.8,0.0,,0.0,
5415,Stevenage_Shrewsbury Town_2023-08-12,48.0,29.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,100.8,7.2,87.1,6.7,0.0,,0.0,
5416,Wigan Athletic_Northampton Town_2023-08-12,50.0,32.0,24.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,108.0,7.2,101.5,6.8,0.0,,0.0,
5417,AFC Wimbledon_Wrexham_2023-08-12,30.0,29.0,45.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.5,6.8,103.9,6.9,0.0,,0.0,
5418,Barrow_Sutton United_2023-08-12,45.0,31.0,29.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,114.8,7.2,96.5,6.4,0.0,,0.0,
5419,Bradford City_Colchester United_2023-08-12,52.0,29.0,24.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,111.6,7.0,108.7,6.8,0.0,,0.0,
5420,Gillingham_Accrington Stanley_2023-08-12,51.0,29.0,25.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,105.3,7.0,102.4,6.8,0.0,,0.0,
5421,Harrogate Town_Forest Green Rovers_2023-08-12,40.0,29.0,36.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,103.0,6.9,106.3,7.1,0.0,,0.0,
5422,Mansfield Town_Morecambe_2023-08-12,65.0,24.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,116.6,7.3,104.8,6.6,0.0,,0.0,
5423,Milton Keynes Dons_Tranmere Rovers_2023-08-12,58.0,28.0,20.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,90.7,7.0,103.6,6.9,0.0,,0.0,
5424,Newport County_Doncaster Rovers_2023-08-12,49.0,29.0,28.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,106.7,7.1,103.0,6.4,0.0,,0.0,
5425,Notts County_Grimsby Town_2023-08-12,58.0,25.0,21.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,110.8,6.9,100.2,6.7,0.0,,0.0,
5426,Salford City_Crawley Town_2023-08-12,65.0,22.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,96.3,6.9,95.7,6.8,0.0,,0.0,
5427,Swindon Town_Crewe Alexandra_2023-08-12,55.0,27.0,24.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,97.1,6.9,97.6,7.0,0.0,,0.0,
5428,Walsall_Stockport County_2023-08-12,25.0,30.0,50.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,96.9,6.9,96.7,6.9,0.0,,0.0,
5431,AFC Fylde_Chesterfield_2023-08-12,23.0,28.0,56.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,88.5,6.8,100.2,7.2,0.0,,0.0,
5432,Boreham Wood_FC Halifax Town_2023-08-12,48.0,31.0,27.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,65.0,7.2,79.6,6.6,0.0,,0.0,
5433,Dagenham & Redbridge_Southend United_2023-08-12,34.0,31.0,42.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,91.0,6.5,81.0,7.4,0.0,,0.0,
5434,Dorking Wanderers_Maidenhead United_2023-08-12,47.0,29.0,31.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,86.7,6.7,64.8,7.2,0.0,,0.0,
5435,Eastleigh_Wealdstone_2023-08-12,62.0,26.0,19.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,65.7,7.3,64.0,7.1,0.0,,0.0,
5436,Ebbsfleet United_Solihull Moors_2023-08-12,52.0,29.0,25.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,84.2,7.0,81.8,6.8,0.0,,0.0,
5437,Hartlepool United_Gateshead_2023-08-12,33.0,30.0,43.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,75.3,6.8,96.6,6.9,0.0,,0.0,
5438,Oldham Athletic_Aldershot Town_2023-08-12,51.0,29.0,26.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,84.3,7.7,91.8,6.6,0.0,,0.0,
5439,Oxford City_Rochdale_2023-08-12,28.0,27.0,52.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,74.1,6.7,58.9,7.4,0.0,,0.0,
5440,Woking_Altrincham_2023-08-12,56.0,29.0,23.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,81.8,6.8,82.5,6.9,0.0,,0.0,
5441,York City_Kidderminster Harriers_2023-08-12,52.0,29.0,28.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,73.8,6.7,62.6,7.0,0.0,,0.0,
5466,Real Sociedad_Girona FC_2023-08-12,56.0,28.0,23.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,109.0,6.8,100.5,6.7,0.0,,0.0,
5467,Olympique de Marseille_Stade de Reims_2023-08-12,56.0,26.0,23.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,111.2,7.0,108.1,6.8,0.0,,0.0,
5487,Empoli_Cittadella_2023-08-12,61.0,28.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.9,6.7,111.0,6.9,0.0,,0.0,
5492,Bari_Parma_2023-08-12,36.0,33.0,36.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,98.7,6.6,114.0,7.1,0.0,,0.0,
5510,Newcastle United_Aston Villa_2023-08-12,62.0,25.0,19.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,110.5,7.4,106.7,6.7,0.0,,0.0,
5513,Bromley_Barnet_2023-08-12,39.0,29.0,39.0,,у_б_11_5: 1.83; у_м_11_5: 1.83,11.5,1.83,1.83,80.0,6.7,72.6,7.3,0.0,,0.0,
5521,Racing de Santander_Eibar_2023-08-12,33.0,32.0,39.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,113.7,7.1,103.9,6.5,0.0,,0.0,
5522,Angers_Annecy FC_2023-08-12,60.0,29.0,21.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,105.4,7.0,102.8,6.9,0.0,,0.0,
5523,Auxerre_Amiens SC_2023-08-12,60.0,27.0,22.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,105.2,7.0,97.6,7.0,0.0,,0.0,
5524,Bastia_Valenciennes_2023-08-12,62.0,28.0,19.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,108.1,7.2,92.0,6.6,0.0,,0.0,
5525,Caen_Pau FC_2023-08-12,62.0,28.0,19.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,109.7,7.3,106.9,6.7,0.0,,0.0,
5526,Grenoble Foot 38_Paris FC_2023-08-12,48.0,30.0,31.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,104.7,7.0,100.7,6.7,0.0,,0.0,
5527,Guingamp_Dunkerque_2023-08-12,54.0,29.0,26.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,108.5,6.8,110.8,6.9,0.0,,0.0,
5528,Quevilly - Rouen Métropole_Ajaccio_2023-08-12,45.0,33.0,31.0,,у_б_8_5: 2.0; у_м_8_5: 1.73,8.5,2.0,1.73,99.8,6.7,102.3,6.8,0.0,,0.0,
5529,Troyes_Stade Lavallois_2023-08-12,44.0,32.0,32.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,99.4,7.1,108.6,6.8,0.0,,0.0,
5537,Las Palmas_Mallorca_2023-08-12,39.0,34.0,32.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,94.0,6.7,108.3,6.8,0.0,,0.0,
5572,Paris Saint-Germain_Lorient_2023-08-12,71.0,21.0,14.0,ж_б_3_5: 2.0; ж_м_3_5: 1.73,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,110.8,7.4,97.8,7.0,0.0,,0.0,
5574,Hellas Verona_Ascoli_2023-08-12,64.0,25.0,15.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,97.8,7.0,107.7,6.7,0.0,,0.0,
5576,Real Zaragoza_Villarreal B_2023-08-12,57.0,29.0,19.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,113.0,7.1,106.6,6.7,0.0,,0.0,
5583,Cagliari_Palermo_2023-08-12,55.0,28.0,23.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,114.1,7.1,110.2,6.9,0.0,,0.0,
5584,Athletic Club_Real Madrid_2023-08-12,31.0,29.0,45.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,105.5,6.6,109.6,7.3,0.0,,0.0,
5588,Elche_Racing de Ferrol_2023-08-12,59.0,28.0,18.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,109.8,6.9,109.9,6.9,0.0,,0.0,
5664,Stade Brestois_Lens_2023-08-13,29.0,31.0,48.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,97.0,6.9,106.5,6.7,0.0,,0.0,
5704,Brentford_Tottenham Hotspur_2023-08-13,38.0,28.0,38.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,108.9,6.8,101.4,7.2,0.0,,0.0,
5705,Clermont Foot_AS Monaco_2023-08-13,33.0,29.0,42.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,108.6,6.8,106.1,7.1,0.0,,0.0,
5706,Montpellier_Le Havre_2023-08-13,56.0,27.0,22.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,110.1,6.9,108.9,6.8,0.0,,0.0,
5707,Nantes_Toulouse_2023-08-13,33.0,29.0,43.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,108.1,6.8,97.9,7.0,0.0,,0.0,
5756,Celta Vigo_Osasuna_2023-08-13,49.0,31.0,25.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.5,6.7,100.9,7.2,0.0,,0.0,
5757,Burgos_Huesca_2023-08-13,44.0,32.0,28.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,97.9,7.0,100.9,6.7,0.0,,0.0,
5788,Stade Rennais_Metz_2023-08-13,62.0,24.0,20.0,ж_б_3_5: 1.8; ж_м_3_5: 1.91,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,112.7,7.5,103.5,6.5,0.0,,0.0,
5789,Chelsea_Liverpool_2023-08-13,32.0,28.0,47.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,98.8,7.1,104.5,7.0,0.0,,0.0,
5795,Salernitana_Ternana_2023-08-13,65.0,25.0,15.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,105.4,7.0,106.2,6.6,0.0,,0.0,
5800,Cosenza_Sassuolo_2023-08-13,14.0,25.0,65.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,104.0,6.5,114.9,7.2,0.0,,0.0,
5826,Villarreal_Real Betis_2023-08-13,59.0,25.0,22.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,104.3,7.0,105.2,7.0,0.0,,0.0,
5828,Albacete Balompié_Espanyol_2023-08-13,44.0,30.0,30.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,109.4,6.8,103.1,6.9,0.0,,0.0,
5829,FC Cartagena_CD Eldense_2023-08-13,48.0,32.0,26.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,103.0,6.9,111.7,7.0,0.0,,0.0,
5840,RC Strasbourg_Olympique Lyonnais_2023-08-13,41.0,28.0,37.0,ж_б_3_5: 1.8; ж_м_3_5: 1.91,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,104.5,7.0,97.5,7.0,0.0,,0.0,
5848,Lecce_Como_2023-08-13,64.0,27.0,15.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,109.2,7.3,110.3,6.9,0.0,,0.0,
5859,Monza_Reggiana_2023-08-13,80.0,14.0,11.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,111.4,7.0,112.3,7.0,0.0,,0.0,
5861,Getafe_Barcelona_2023-08-13,15.0,25.0,65.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,94.2,6.7,106.3,7.1,0.0,,0.0,
5863,Leganés_FC Andorra_2023-08-13,42.0,33.0,30.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,95.6,6.8,98.0,7.0,0.0,,0.0,
5909,Cremonese_Crotone_2023-08-14,71.0,22.0,12.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,114.3,7.1,106.5,6.7,0.0,,0.0,
5913,Sampdoria_Südtirol_2023-08-14,48.0,31.0,26.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,116.0,7.2,110.0,6.9,0.0,,0.0,
5919,Mirandés_AD Alcorcón_2023-08-14,36.0,33.0,37.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,102.4,7.3,107.6,6.7,0.0,,0.0,
5926,Cádiz_Deportivo Alavés_2023-08-14,44.0,33.0,27.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.3,6.9,108.8,6.8,0.0,,0.0,
5939,Bordeaux_US Concarneau_2023-08-14,67.0,26.0,17.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,106.4,7.1,96.6,6.9,0.0,,0.0,
5940,Manchester United_Wolverhampton_2023-08-14,78.0,17.0,11.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,113.5,7.1,108.5,7.2,0.0,,0.0,
5941,Spezia_Venezia_2023-08-14,45.0,29.0,31.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,113.2,7.1,114.0,7.1,0.0,,0.0,
5942,Torino_Feralpisalò_2023-08-14,80.0,17.0,9.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,115.9,7.2,108.6,6.8,0.0,,0.0,
5944,Atlético Madrid_Granada_2023-08-14,75.0,19.0,12.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.6,7.0,104.6,6.5,0.0,,0.0,
5945,Tenerife_Real Oviedo_2023-08-14,52.0,32.0,21.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,111.2,7.0,106.7,6.7,0.0,,0.0,
6000,Barnsley_Peterborough United_2023-08-15,48.0,29.0,28.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,103.5,6.9,93.9,7.2,0.0,,0.0,
6001,Blackpool_Port Vale_2023-08-15,51.0,29.0,25.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,99.7,7.1,97.6,7.0,0.0,,0.0,
6002,Bolton Wanderers_Fleetwood Town_2023-08-15,60.0,26.0,20.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,111.3,7.0,109.1,6.8,0.0,,0.0,
6003,Cambridge United_Stevenage_2023-08-15,36.0,33.0,36.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,82.4,6.9,104.3,7.0,0.0,,0.0,
6004,Carlisle United_Wigan Athletic_2023-08-15,38.0,31.0,36.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,95.4,6.8,97.5,7.0,0.0,,0.0,
6005,Charlton Athletic_Bristol Rovers_2023-08-15,45.0,29.0,30.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,105.5,7.0,111.8,7.0,0.0,,0.0,
6006,Derby County_Oxford United_2023-08-15,52.0,28.0,25.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,108.9,6.8,103.8,6.9,0.0,,0.0,
6007,Northampton Town_Lincoln City_2023-08-15,36.0,31.0,38.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,104.2,6.9,110.0,6.9,0.0,,0.0,
6008,Shrewsbury Town_Burton Albion_2023-08-15,39.0,32.0,34.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,95.9,6.8,101.1,6.7,0.0,,0.0,
6009,Wycombe Wanderers_Leyton Orient_2023-08-15,48.0,29.0,29.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,99.3,7.1,93.7,6.7,0.0,,0.0,
6010,Accrington Stanley_Barrow_2023-08-15,39.0,32.0,33.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,102.8,6.9,109.8,6.9,0.0,,0.0,
6011,Colchester United_AFC Wimbledon_2023-08-15,42.0,30.0,33.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,101.0,6.7,96.1,7.4,0.0,,0.0,
6012,Crawley Town_Milton Keynes Dons_2023-08-15,30.0,29.0,45.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,96.6,6.9,95.4,6.8,0.0,,0.0,
6013,Crewe Alexandra_Newport County_2023-08-15,32.0,29.0,44.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,98.9,7.1,99.5,6.6,0.0,,0.0,
6014,Doncaster Rovers_Mansfield Town_2023-08-15,24.0,28.0,54.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,95.8,6.8,112.2,7.0,0.0,,0.0,
6015,Forest Green Rovers_Swindon Town_2023-08-15,37.0,29.0,38.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.6,6.8,89.8,7.5,0.0,,0.0,
6016,Grimsby Town_Salford City_2023-08-15,38.0,30.0,37.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,105.7,7.0,90.8,6.5,0.0,,0.0,
6017,Morecambe_Notts County_2023-08-15,23.0,27.0,56.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,102.8,6.9,104.7,7.0,0.0,,0.0,
6018,Stockport County_Bradford City_2023-08-15,54.0,29.0,22.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,99.2,7.1,102.1,6.8,0.0,,0.0,
6019,Sutton United_Gillingham_2023-08-15,41.0,31.0,32.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,99.9,6.7,104.2,6.9,0.0,,0.0,
6020,Tranmere Rovers_Harrogate Town_2023-08-15,48.0,28.0,29.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,96.1,7.4,93.3,6.7,0.0,,0.0,
6021,Wrexham_Walsall_2023-08-15,59.0,26.0,21.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,99.2,7.1,102.0,6.8,0.0,,0.0,
6022,AFC Fylde_Kidderminster Harriers_2023-08-15,49.0,30.0,31.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,90.5,7.0,81.9,6.8,0.0,,0.0,
6023,Bromley_Wealdstone_2023-08-15,58.0,27.0,25.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,82.2,6.8,75.9,6.9,0.0,,0.0,
6024,Dagenham & Redbridge_Gateshead_2023-08-15,29.0,28.0,51.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,92.5,6.6,94.5,7.3,0.0,,0.0,
6025,Dorking Wanderers_Southend United_2023-08-15,27.0,28.0,55.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,77.3,7.0,87.9,6.8,0.0,,0.0,
6026,Eastleigh_Barnet_2023-08-15,38.0,31.0,40.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,74.4,6.8,96.3,6.9,0.0,,0.0,
6027,Ebbsfleet United_Aldershot Town_2023-08-15,51.0,29.0,29.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,66.5,7.4,77.7,7.1,0.0,,0.0,
6028,Hartlepool United_Maidenhead United_2023-08-15,57.0,28.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,83.2,6.9,94.1,6.7,0.0,,0.0,
6029,Oldham Athletic_FC Halifax Town_2023-08-15,54.0,31.0,24.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,82.6,6.9,77.6,7.1,0.0,,0.0,
6030,Oxford City_Chesterfield_2023-08-15,17.0,21.0,71.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,75.4,6.9,92.8,7.1,0.0,,0.0,
6031,Woking_Rochdale_2023-08-15,51.0,29.0,29.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,87.9,6.8,81.5,6.8,0.0,,0.0,
6032,York City_Altrincham_2023-08-15,44.0,31.0,35.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,76.5,7.0,84.3,7.0,0.0,,0.0,
6040,Portsmouth_Exeter City_2023-08-15,49.0,29.0,28.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,107.7,7.2,109.2,6.8,0.0,,0.0,
6041,Reading_Cheltenham Town_2023-08-15,51.0,29.0,24.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,110.3,6.9,109.3,6.8,0.0,,0.0,
6100,Queens Park Rangers_Norwich City_2023-08-16,24.0,25.0,58.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,106.7,6.7,111.7,7.0,0.0,,0.0,
6101,Boreham Wood_Solihull Moors_2023-08-16,52.0,29.0,28.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,82.6,6.9,84.0,7.0,0.0,,0.0,
6235,FC Andorra_FC Cartagena_2023-08-18,52.0,29.0,25.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,109.9,6.9,93.0,6.6,0.0,,0.0,
6253,Mallorca_Villarreal_2023-08-18,37.0,30.0,37.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,109.2,6.8,112.2,7.0,0.0,,0.0,
6287,SV Werder Bremen_FC Bayern München_2023-08-18,13.0,17.0,77.0,ж_б_3_5: 1.91; ж_м_3_5: 1.8,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,105.8,6.6,118.6,7.4,0.0,,0.0,
6288,Bari_Palermo_2023-08-18,,,,,,,,,108.1,6.8,111.9,7.0,0.0,,0.0,
6294,Nottingham Forest_Sheffield United_2023-08-18,52.0,29.0,24.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,112.1,7.0,100.4,6.7,0.0,,0.0,
6300,Metz_Olympique de Marseille_2023-08-18,21.0,25.0,59.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,94.4,6.7,105.7,7.0,0.0,,0.0,
6302,Leeds United_West Bromwich Albion_2023-08-18,49.0,29.0,29.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,84.0,7.0,107.7,6.7,0.0,,0.0,
6304,Valencia_Las Palmas_2023-08-18,62.0,26.0,17.0,ж_б_5_5: 1.67; ж_м_5_5: 2.1,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,108.8,6.8,108.2,6.8,0.0,,0.0,
6305,Real Zaragoza_Real Valladolid_2023-08-18,49.0,31.0,26.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,106.2,7.1,102.4,6.8,0.0,,0.0,
6374,Plymouth Argyle_Southampton_2023-08-19,22.0,26.0,58.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,110.2,6.9,99.2,7.1,0.0,,0.0,
6375,Bolton Wanderers_Wigan Athletic_2023-08-19,58.0,26.0,22.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,105.2,6.6,109.3,7.3,0.0,,0.0,
