,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
5431,AFC Fylde_Chesterfield_2023-08-12,4.33,3.6,1.8,1.95,1.29,1.2,3.25,1.33,1.62,2.2,1.04,13,1.2,4.33,1.67,2.15,2.63,1.44
5432,Boreham Wood_FC Halifax Town_2023-08-12,2.1,3.2,3.75,1.25,1.36,1.7,1.44,2.63,2.1,1.67,1.1,7,1.44,2.63,2.5,1.5,5,1.17
5433,Dagenham & Redbridge_Southend United_2023-08-12,2.9,3.25,2.38,1.53,1.33,1.4,2.0,1.73,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.29
5434,Dorking Wanderers_Maidenhead United_2023-08-12,2.15,3.4,3.2,1.36,1.3,1.67,1.57,2.25,1.53,2.38,1.03,15,1.18,4.5,1.65,2.2,2.5,1.5
5435,Eastleigh_Wealdstone_2023-08-12,1.62,3.8,5.25,1.17,1.25,2.25,1.25,3.75,1.75,2.0,1.04,13,1.22,4,1.73,2.08,2.75,1.4
5436,Ebbsfleet United_Solihull Moors_2023-08-12,1.91,3.4,4.0,1.22,1.3,1.83,1.4,2.75,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
5437,Hartlepool United_Gateshead_2023-08-12,3.0,3.3,2.3,1.57,1.33,1.36,2.1,1.67,1.62,2.2,1.04,12,1.22,4,1.75,2.05,2.75,1.4
5438,Oldham Athletic_Aldershot Town_2023-08-12,1.95,3.4,3.8,1.25,1.3,1.8,1.4,2.75,1.75,2.0,1.06,10,1.29,3.5,1.95,1.85,3.25,1.33
5439,Oxford City_Rochdale_2023-08-12,3.6,3.75,1.91,1.83,1.25,1.29,2.63,1.44,1.67,2.1,1.04,13,1.22,4,1.7,2.1,2.75,1.4
5440,Woking_Altrincham_2023-08-12,1.8,3.5,4.33,1.2,1.29,1.95,1.33,3.25,1.75,2.0,1.05,11,1.25,3.75,1.85,1.95,3,1.36
5441,York City_Kidderminster Harriers_2023-08-12,1.91,3.4,3.6,1.25,1.29,1.73,1.4,2.75,1.95,1.8,1.07,9,1.33,3.25,2.05,1.75,3.75,1.25
5466,Real Sociedad_Girona FC_2023-08-12,1.8,3.6,4.33,1.18,1.25,2.1,1.29,3.5,2.05,1.7,1.07,9,1.4,3,2.2,1.67,4,1.25
5467,Olympique de Marseille_Stade de Reims_2023-08-12,1.8,3.8,4.33,1.2,1.25,1.95,1.3,3.4,1.8,1.95,1.05,11,1.29,3.75,1.91,1.91,3.2,1.36
5487,Empoli_Cittadella_2023-08-12,1.65,3.6,6.0,1.13,1.29,2.2,1.22,4.0,1.95,1.8,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
5492,Bari_Parma_2023-08-12,2.8,3.0,2.75,1.4,1.36,1.4,1.83,1.83,2.0,1.75,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
5510,Newcastle United_Aston Villa_2023-08-12,1.62,4.0,5.25,1.17,1.22,2.25,1.25,3.75,1.7,2.05,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
5513,Bromley_Barnet_2023-08-12,2.55,3.5,2.55,1.5,1.29,1.5,1.83,1.83,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
5521,Racing de Santander_Eibar_2023-08-12,3.0,3.1,2.55,1.5,1.36,1.36,2.0,1.73,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
5522,Angers_Annecy FC_2023-08-12,1.67,3.5,4.75,1.14,1.25,2.1,1.25,3.75,2.1,1.67,1.06,10,1.36,3,2.1,1.7,3.75,1.25
5523,Auxerre_Amiens SC_2023-08-12,1.67,3.75,4.5,1.18,1.25,2.15,1.29,3.5,1.83,1.83,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
5524,Bastia_Valenciennes_2023-08-12,1.62,3.6,5.25,1.17,1.29,2.25,1.25,3.75,2.1,1.67,1.07,9,1.4,2.75,2.25,1.62,4.33,1.2
5525,Caen_Pau FC_2023-08-12,1.62,3.6,5.25,1.17,1.29,2.25,1.22,4.0,1.91,1.8,1.06,10,1.3,3.4,2,1.8,3.5,1.29
5526,Grenoble Foot 38_Paris FC_2023-08-12,2.1,3.3,3.2,1.36,1.33,1.7,1.53,2.38,1.83,1.83,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
5527,Guingamp_Dunkerque_2023-08-12,1.85,3.4,3.8,1.22,1.29,1.8,1.4,2.75,1.83,1.83,1.05,11,1.3,3.4,2,1.8,3.5,1.29
5528,Quevilly - Rouen Métropole_Ajaccio_2023-08-12,2.2,3.0,3.25,1.3,1.33,1.57,1.57,2.25,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
5529,Troyes_Stade Lavallois_2023-08-12,2.25,3.1,3.1,1.36,1.36,1.62,1.62,2.2,1.8,1.91,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
5537,Las Palmas_Mallorca_2023-08-12,2.55,2.9,3.1,1.36,1.4,1.5,1.67,2.1,2.38,1.53,1.14,5.5,1.67,2.2,3.2,1.36,6.5,1.11
5572,Paris Saint-Germain_Lorient_2023-08-12,1.4,4.75,7.0,1.1,1.18,2.75,1.14,5.5,2.0,1.75,1.04,13,1.25,4,1.8,2,3,1.4
5574,Hellas Verona_Ascoli_2023-08-12,1.57,4.0,6.5,1.11,1.22,2.3,1.18,4.5,2.0,1.75,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
5576,Real Zaragoza_Villarreal B_2023-08-12,1.75,3.5,5.25,1.18,1.3,1.83,1.33,3.25,2.1,1.67,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
5583,Cagliari_Palermo_2023-08-12,1.83,3.6,4.33,1.18,1.25,1.95,1.33,3.25,1.75,2.0,1.05,11,1.25,3.75,1.85,1.95,3,1.36
5584,Athletic Club_Real Madrid_2023-08-12,3.25,3.4,2.2,1.67,1.3,1.33,2.25,1.57,1.75,2.0,1.06,10,1.29,3.75,1.91,1.91,3.4,1.33
5588,Elche_Racing de Ferrol_2023-08-12,1.7,3.6,5.5,1.14,1.29,2.1,1.25,3.75,2.0,1.73,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25
5664,Stade Brestois_Lens_2023-08-13,3.5,3.25,2.1,1.7,1.33,1.29,2.38,1.53,1.95,1.8,1.08,8,1.4,3,2.2,1.67,4.33,1.22
5704,Brentford_Tottenham Hotspur_2023-08-13,2.6,3.6,2.6,1.5,1.29,1.5,1.83,1.83,1.62,2.2,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
5705,Clermont Foot_AS Monaco_2023-08-13,3.0,3.4,2.38,1.53,1.3,1.36,2.1,1.67,1.67,2.1,1.05,11,1.25,4,1.8,2,3,1.4
5706,Montpellier_Le Havre_2023-08-13,1.8,3.75,4.5,1.18,1.25,1.95,1.33,3.25,2.0,1.75,1.07,9,1.36,3.2,2.1,1.73,4,1.25
5707,Nantes_Toulouse_2023-08-13,3.0,3.4,2.3,1.57,1.3,1.36,2.1,1.67,1.7,2.05,1.05,11,1.29,3.75,1.91,1.91,3.4,1.33
5756,Celta Vigo_Osasuna_2023-08-13,2.05,3.2,4.0,1.22,1.36,1.73,1.44,2.63,2.05,1.7,1.1,7,1.44,2.75,2.5,1.53,4.5,1.2
5757,Burgos_Huesca_2023-08-13,2.25,3.1,3.6,1.29,1.36,1.62,1.53,2.38,2.25,1.57,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
5788,Stade Rennais_Metz_2023-08-13,1.62,4.2,5.0,1.17,1.22,2.25,1.25,3.75,1.75,2.0,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
5789,Chelsea_Liverpool_2023-08-13,3.1,3.6,2.15,1.67,1.29,1.36,2.2,1.62,1.44,2.63,1.03,17,1.17,5,1.53,2.5,2.3,1.62
5795,Salernitana_Ternana_2023-08-13,1.55,4.0,6.5,1.11,1.22,2.38,1.18,4.5,1.8,1.95,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
5800,Cosenza_Sassuolo_2023-08-13,7.0,4.0,1.55,2.38,1.22,1.1,4.5,1.18,1.8,1.95,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
5826,Villarreal_Real Betis_2023-08-13,1.7,4.0,4.5,1.18,1.22,2.1,1.3,3.4,1.75,2.0,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
5828,Albacete Balompié_Espanyol_2023-08-13,2.25,3.3,3.3,1.33,1.33,1.62,1.57,2.25,1.83,1.83,1.07,9,1.36,3,2.15,1.67,4,1.22
5829,FC Cartagena_CD Eldense_2023-08-13,2.1,3.1,3.8,1.25,1.36,1.7,1.44,2.63,2.1,1.67,1.1,7,1.44,2.63,2.5,1.5,5,1.17
5840,RC Strasbourg_Olympique Lyonnais_2023-08-13,2.45,3.6,2.7,1.44,1.29,1.53,1.8,1.91,1.57,2.25,1.04,13,1.22,4.33,1.67,2.2,2.75,1.44
5848,Lecce_Como_2023-08-13,1.57,3.75,6.5,1.11,1.25,2.3,1.2,4.33,2.05,1.7,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25
5859,Monza_Reggiana_2023-08-13,1.25,7.0,9.5,1.07,1.1,3.75,1.08,8.0,1.95,1.8,1.02,21,1.13,6,1.44,2.7,2.1,1.67
5861,Getafe_Barcelona_2023-08-13,6.5,4.0,1.53,2.38,1.22,1.11,4.5,1.18,2.25,1.57,1.08,8,1.4,3,2.2,1.67,4.33,1.22
5863,Leganés_FC Andorra_2023-08-13,2.38,3.0,3.3,1.33,1.36,1.53,1.62,2.2,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
5909,Cremonese_Crotone_2023-08-14,1.4,4.5,8.0,1.08,1.18,2.75,1.13,6.0,1.8,1.95,1.03,15,1.18,4.5,1.6,2.3,2.5,1.5
5913,Sampdoria_Südtirol_2023-08-14,2.1,3.2,3.8,1.25,1.36,1.7,1.44,2.63,2.05,1.7,1.08,8,1.44,2.63,2.35,1.57,4.33,1.2
5919,Mirandés_AD Alcorcón_2023-08-14,2.75,3.0,2.7,1.44,1.36,1.4,1.83,1.83,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
5926,Cádiz_Deportivo Alavés_2023-08-14,2.25,3.0,3.75,1.25,1.36,1.62,1.5,2.5,2.25,1.57,1.14,5.5,1.67,2.2,3,1.4,6,1.13
5939,Bordeaux_US Concarneau_2023-08-14,1.5,3.8,6.0,1.11,1.22,2.38,1.18,4.5,2.1,1.67,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
5940,Manchester United_Wolverhampton_2023-08-14,1.29,5.75,9.5,1.07,1.14,3.5,1.08,8.0,2.0,1.75,1.03,15,1.2,4.5,1.57,2.38,2.5,1.53
5941,Spezia_Venezia_2023-08-14,2.2,3.4,3.25,1.3,1.3,1.67,1.53,2.38,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
5942,Torino_Feralpisalò_2023-08-14,1.25,6.0,11.0,1.05,1.13,3.75,1.06,10.0,2.0,1.75,1.03,17,1.14,5.5,1.53,2.4,2.25,1.57
5944,Atlético Madrid_Granada_2023-08-14,1.33,5.25,8.5,1.08,1.17,3.25,1.11,6.5,2.0,1.75,1.03,15,1.2,4.5,1.62,2.3,2.63,1.5
5945,Tenerife_Real Oviedo_2023-08-14,1.91,3.1,4.75,1.18,1.36,1.83,1.33,3.25,2.63,1.44,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11
6000,Barnsley_Peterborough United_2023-08-15,2.1,3.4,3.6,1.29,1.3,1.7,1.5,2.5,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
6001,Blackpool_Port Vale_2023-08-15,1.95,3.4,4.0,1.22,1.3,1.8,1.4,2.75,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
6002,Bolton Wanderers_Fleetwood Town_2023-08-15,1.67,3.8,5.0,1.17,1.25,2.15,1.25,3.75,1.91,1.91,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
6003,Cambridge United_Stevenage_2023-08-15,2.8,3.0,2.75,1.4,1.36,1.4,1.83,1.83,2.0,1.75,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
6004,Carlisle United_Wigan Athletic_2023-08-15,2.63,3.25,2.75,1.4,1.33,1.44,1.83,1.83,1.8,1.95,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
6005,Charlton Athletic_Bristol Rovers_2023-08-15,2.2,3.4,3.3,1.33,1.3,1.67,1.57,2.25,1.62,2.2,1.04,12,1.22,4,1.75,2.05,2.75,1.4
6006,Derby County_Oxford United_2023-08-15,1.91,3.6,4.0,1.22,1.29,1.83,1.4,2.75,1.95,1.8,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
6007,Northampton Town_Lincoln City_2023-08-15,2.8,3.2,2.6,1.5,1.36,1.4,1.91,1.8,1.95,1.8,1.08,8,1.4,2.75,2.25,1.62,4.33,1.2
6008,Shrewsbury Town_Burton Albion_2023-08-15,2.55,3.1,2.9,1.4,1.36,1.5,1.73,2.0,1.8,1.95,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
6009,Wycombe Wanderers_Leyton Orient_2023-08-15,2.1,3.4,3.5,1.29,1.3,1.7,1.5,2.5,1.91,1.91,1.07,9,1.33,3.25,2.08,1.73,3.75,1.25
6010,Accrington Stanley_Barrow_2023-08-15,2.55,3.1,3.0,1.36,1.36,1.5,1.73,2.0,1.83,1.83,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
6011,Colchester United_AFC Wimbledon_2023-08-15,2.38,3.3,3.0,1.36,1.33,1.53,1.67,2.1,1.83,1.83,1.07,8.5,1.36,3,2.15,1.67,3.75,1.25
6012,Crawley Town_Milton Keynes Dons_2023-08-15,3.3,3.4,2.2,1.67,1.3,1.33,2.25,1.57,1.8,1.91,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
6013,Crewe Alexandra_Newport County_2023-08-15,3.1,3.4,2.25,1.62,1.3,1.36,2.2,1.62,1.67,2.1,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
6014,Doncaster Rovers_Mansfield Town_2023-08-15,4.2,3.6,1.85,1.91,1.29,1.22,3.0,1.36,1.8,1.91,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
6015,Forest Green Rovers_Swindon Town_2023-08-15,2.7,3.4,2.63,1.44,1.3,1.44,1.83,1.83,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
6016,Grimsby Town_Salford City_2023-08-15,2.63,3.3,2.7,1.44,1.33,1.44,1.83,1.83,1.73,2.0,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
6017,Morecambe_Notts County_2023-08-15,4.33,3.75,1.8,1.95,1.25,1.2,3.0,1.36,1.62,2.2,1.03,15,1.18,4.5,1.65,2.2,2.5,1.5
6018,Stockport County_Bradford City_2023-08-15,1.85,3.5,4.5,1.18,1.29,1.91,1.36,3.0,2.0,1.73,1.07,8.5,1.36,3,2.15,1.67,4,1.22
6019,Sutton United_Gillingham_2023-08-15,2.45,3.2,3.1,1.36,1.36,1.53,1.67,2.1,2.0,1.73,1.08,8,1.44,2.63,2.35,1.57,4.5,1.18
6020,Tranmere Rovers_Harrogate Town_2023-08-15,2.1,3.6,3.5,1.29,1.29,1.7,1.5,2.5,1.8,1.91,1.05,11,1.3,3.4,2,1.8,3.5,1.29
6021,Wrexham_Walsall_2023-08-15,1.7,3.8,4.75,1.18,1.25,2.1,1.3,3.4,1.83,1.83,1.04,13,1.25,3.75,1.85,1.95,3.25,1.33
6022,AFC Fylde_Kidderminster Harriers_2023-08-15,2.05,3.3,3.25,1.3,1.3,1.67,1.53,2.38,1.8,1.95,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
6023,Bromley_Wealdstone_2023-08-15,1.73,3.75,4.0,1.25,1.29,1.91,1.4,2.75,1.7,2.05,1.04,13,1.22,4,1.75,2.05,2.75,1.4
6024,Dagenham & Redbridge_Gateshead_2023-08-15,3.4,3.6,1.95,1.8,1.29,1.3,2.63,1.44,1.67,2.1,1.04,13,1.22,4,1.73,2.08,2.75,1.4
6025,Dorking Wanderers_Southend United_2023-08-15,3.75,3.6,1.83,1.91,1.29,1.25,2.75,1.4,1.67,2.1,1.04,13,1.22,4,1.75,2.05,2.75,1.4
6026,Eastleigh_Barnet_2023-08-15,2.6,3.2,2.5,1.44,1.33,1.44,1.83,1.83,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
6027,Ebbsfleet United_Aldershot Town_2023-08-15,1.95,3.5,3.5,1.29,1.29,1.8,1.44,2.63,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
6028,Hartlepool United_Maidenhead United_2023-08-15,1.75,3.6,4.0,1.22,1.25,2.0,1.33,3.25,1.75,2.0,1.04,13,1.22,4,1.73,2.08,2.75,1.4
6029,Oldham Athletic_FC Halifax Town_2023-08-15,1.85,3.2,4.2,1.22,1.36,1.91,1.36,3.0,1.95,1.8,1.08,8,1.36,3,2.15,1.67,4,1.22
6030,Oxford City_Chesterfield_2023-08-15,6.0,4.75,1.4,2.75,1.18,1.13,5.0,1.17,1.7,2.05,1.02,19,1.14,5.5,1.48,2.6,2.1,1.67
6031,Woking_Rochdale_2023-08-15,1.95,3.5,3.4,1.3,1.29,1.8,1.44,2.63,1.95,1.8,1.06,10,1.36,3,2.1,1.7,3.75,1.25
6032,York City_Altrincham_2023-08-15,2.25,3.25,2.88,1.36,1.3,1.53,1.67,2.1,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
6040,Portsmouth_Exeter City_2023-08-15,2.05,3.5,3.6,1.22,1.29,1.83,1.4,2.75,1.75,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
6041,Reading_Cheltenham Town_2023-08-15,1.95,3.4,4.2,1.22,1.33,1.8,1.44,2.63,1.8,1.95,1.06,9.5,1.3,3.4,2,1.8,3.4,1.3
6100,Queens Park Rangers_Norwich City_2023-08-16,4.2,4.0,1.73,2.05,1.22,1.22,3.25,1.33,1.7,2.05,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
6101,Boreham Wood_Solihull Moors_2023-08-16,1.91,3.5,3.6,1.29,1.29,1.83,1.4,2.75,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
6235,FC Andorra_FC Cartagena_2023-08-18,1.91,3.5,4.0,1.22,1.29,1.83,1.36,3.0,2.0,1.73,1.07,9,1.4,2.75,2.2,1.65,4,1.22
6253,Mallorca_Villarreal_2023-08-18,2.7,3.3,2.7,1.44,1.36,1.44,1.83,1.83,1.95,1.8,1.08,8,1.4,3,2.2,1.67,4.33,1.22
6287,SV Werder Bremen_FC Bayern München_2023-08-18,7.5,6.0,1.3,3.4,1.13,1.08,6.5,1.11,1.67,2.1,1.01,23,1.11,6.5,1.36,3.2,1.91,1.91
6288,Bari_Palermo_2023-08-18,,,,,,,,,,,,,,,,,,
6294,Nottingham Forest_Sheffield United_2023-08-18,1.91,3.4,4.2,1.22,1.3,1.83,1.36,3.0,2.0,1.75,1.08,8,1.4,3,2.2,1.67,4,1.25
6300,Metz_Olympique de Marseille_2023-08-18,4.75,4.0,1.7,2.1,1.22,1.18,3.4,1.3,1.7,2.05,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
6302,Leeds United_West Bromwich Albion_2023-08-18,2.05,3.5,3.5,1.29,1.29,1.73,1.5,2.5,1.73,2.0,1.05,11,1.29,3.75,1.91,1.91,3.4,1.33
6304,Valencia_Las Palmas_2023-08-18,1.6,3.8,6.0,1.13,1.25,2.3,1.2,4.33,2.1,1.67,1.07,9,1.36,3.2,2.1,1.73,4,1.25
6305,Real Zaragoza_Real Valladolid_2023-08-18,2.05,3.25,3.8,1.25,1.33,1.73,1.44,2.63,2.1,1.67,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
6374,Plymouth Argyle_Southampton_2023-08-19,4.5,3.8,1.73,2.05,1.25,1.18,3.4,1.3,1.62,2.2,1.03,15,1.2,4.5,1.62,2.3,2.5,1.53
6375,Bolton Wanderers_Wigan Athletic_2023-08-19,1.73,3.8,4.5,1.18,1.25,2.05,1.3,3.4,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
6378,Chesterfield_Oldham Athletic_2023-08-19,1.6,4.0,4.2,1.2,1.2,2.2,1.29,3.5,1.75,2.0,1.03,15,1.22,4,1.7,2.1,2.63,1.44
6420,Angers_Auxerre_2023-08-19,2.75,3.25,2.5,1.5,1.33,1.4,1.91,1.8,1.8,1.91,1.06,10,1.33,3.25,2.1,1.7,3.75,1.25
6449,Bayer 04 Leverkusen_RB Leipzig_2023-08-19,2.38,3.6,2.8,1.4,1.29,1.53,1.73,2.0,1.57,2.25,1.04,13,1.22,4.33,1.67,2.2,2.75,1.44
6450,FC Augsburg_Borussia M'gladbach_2023-08-19,2.8,3.6,2.38,1.53,1.29,1.4,2.0,1.73,1.53,2.38,1.03,15,1.2,4.5,1.62,2.3,2.5,1.53
6451,TSG Hoffenheim_SC Freiburg_2023-08-19,2.15,3.6,3.1,1.36,1.29,1.67,1.62,2.2,1.57,2.25,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
6452,VfB Stuttgart_VfL Bochum 1848_2023-08-19,1.73,4.2,4.2,1.22,1.22,2.05,1.33,3.25,1.67,2.1,1.03,15,1.2,4.5,1.62,2.3,2.63,1.5
6453,VfL Wolfsburg_1. FC Heidenheim_2023-08-19,1.62,4.2,5.0,1.17,1.22,2.25,1.25,3.75,1.62,2.2,1.03,15,1.17,5,1.57,2.38,2.38,1.57
6456,Fulham_Brentford_2023-08-19,2.8,3.2,2.63,1.44,1.36,1.4,1.91,1.8,1.91,1.91,1.07,9,1.36,3.2,2.1,1.73,4,1.25
6457,Liverpool_Bournemouth_2023-08-19,1.2,7.5,12.0,1.05,1.1,4.33,1.06,10.0,1.67,2.1,1.01,26,1.08,8,1.29,3.75,1.73,2.1
6458,Wolverhampton_Brighton & Hove Albion_2023-08-19,4.2,4.0,1.8,1.95,1.22,1.22,3.0,1.36,1.57,2.25,1.03,15,1.17,5,1.57,2.38,2.38,1.57
6460,Blackburn Rovers_Hull City_2023-08-19,1.83,3.6,4.2,1.22,1.29,1.91,1.36,3.0,1.73,2.0,1.05,11,1.25,4,1.8,2,3,1.4
6461,Bristol City_Birmingham City_2023-08-19,2.25,3.25,3.4,1.3,1.33,1.62,1.57,2.25,2.0,1.73,1.08,8,1.44,2.75,2.3,1.62,4.33,1.22
6462,Leicester City_Cardiff City_2023-08-19,1.5,4.33,6.5,1.11,1.2,2.5,1.18,4.5,1.83,1.83,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
6463,Middlesbrough_Huddersfield Town_2023-08-19,1.75,3.8,4.5,1.18,1.25,2.0,1.3,3.4,1.73,2.0,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
6464,Queens Park Rangers_Ipswich Town_2023-08-19,5.25,4.0,1.62,2.15,1.25,1.17,3.5,1.29,1.83,1.83,1.05,11,1.29,3.75,1.91,1.91,3.4,1.33
6465,Sheffield Wednesday_Preston North End_2023-08-19,2.45,3.3,2.9,1.4,1.33,1.5,1.8,1.91,1.83,1.83,1.08,8,1.4,3,2.2,1.67,4,1.25
6466,Stoke City_Watford_2023-08-19,2.25,3.3,3.25,1.33,1.33,1.62,1.57,2.25,1.73,2.0,1.06,10,1.33,3.4,2,1.8,3.5,1.3
6467,Sunderland_Rotherham United_2023-08-19,1.57,4.2,5.5,1.14,1.22,2.3,1.22,4.0,1.8,1.91,1.04,13,1.25,4,1.8,2,3,1.4
6468,Swansea City_Coventry City_2023-08-19,2.25,3.4,3.25,1.33,1.3,1.62,1.57,2.25,1.67,2.1,1.06,10,1.29,3.75,1.91,1.91,3.2,1.36
6470,Barnsley_Oxford United_2023-08-19,2.2,3.4,3.3,1.33,1.3,1.67,1.57,2.25,1.8,1.95,1.06,10,1.3,3.4,2,1.8,3.5,1.29
6471,Blackpool_Leyton Orient_2023-08-19,1.7,3.75,5.5,1.14,1.25,2.2,1.22,4.0,1.8,1.95,1.05,11,1.25,3.75,1.8,2,3,1.36
6472,Cambridge United_Bristol Rovers_2023-08-19,2.6,3.5,2.63,1.44,1.29,1.5,1.83,1.83,1.75,2.0,1.06,10,1.3,3.4,1.95,1.85,3.4,1.3
6473,Carlisle United_Exeter City_2023-08-19,2.7,3.3,2.6,1.5,1.33,1.44,1.83,1.83,1.8,1.95,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
6474,Charlton Athletic_Port Vale_2023-08-19,1.95,3.6,3.8,1.25,1.29,1.8,1.44,2.63,1.75,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
6475,Derby County_Fleetwood Town_2023-08-19,1.7,4.2,4.5,1.18,1.22,2.1,1.3,3.4,1.8,1.95,1.04,12,1.25,3.75,1.8,2,3,1.36
6476,Northampton Town_Peterborough United_2023-08-19,3.4,3.3,2.15,1.67,1.33,1.3,2.38,1.53,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
6477,Portsmouth_Cheltenham Town_2023-08-19,1.4,4.5,8.5,1.08,1.18,2.75,1.11,6.5,2.05,1.7,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
6478,Reading_Stevenage_2023-08-19,3.1,3.3,2.38,1.53,1.33,1.36,2.2,1.62,1.91,1.91,1.07,9,1.36,3,2.1,1.7,3.75,1.25
6479,Shrewsbury Town_Lincoln City_2023-08-19,2.75,3.2,2.63,1.44,1.36,1.4,1.83,1.83,1.95,1.8,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
6480,Wycombe Wanderers_Burton Albion_2023-08-19,1.91,3.5,4.2,1.22,1.29,1.83,1.36,3.0,1.75,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
6481,Accrington Stanley_Harrogate Town_2023-08-19,2.1,3.5,3.5,1.29,1.29,1.7,1.5,2.5,1.73,2.0,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
6482,Colchester United_Milton Keynes Dons_2023-08-19,2.7,3.3,2.7,1.44,1.33,1.44,1.83,1.83,1.8,1.91,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
6483,Crawley Town_Gillingham_2023-08-19,3.0,3.2,2.5,1.5,1.36,1.36,2.1,1.67,1.83,1.83,1.07,9,1.4,2.75,2.25,1.62,4,1.22
6484,Crewe Alexandra_Walsall_2023-08-19,2.63,3.4,2.7,1.44,1.3,1.44,1.83,1.83,1.73,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
6485,Doncaster Rovers_Notts County_2023-08-19,3.9,3.6,1.91,1.83,1.29,1.25,2.75,1.4,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
6486,Forest Green Rovers_Newport County_2023-08-19,2.5,3.3,2.88,1.4,1.33,1.5,1.73,2.0,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
6487,Grimsby Town_Mansfield Town_2023-08-19,3.4,3.4,2.2,1.67,1.3,1.3,2.38,1.53,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
6488,Morecambe_Bradford City_2023-08-19,3.75,3.25,2.05,1.73,1.33,1.25,2.63,1.44,1.67,2.1,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
6489,Stockport County_Barrow_2023-08-19,1.67,3.8,5.25,1.17,1.25,2.15,1.25,3.75,2.0,1.73,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
