,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
6028,Hartlepool United_Maidenhead United_2023-08-15,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
6029,Oldham Athletic_FC Halifax Town_2023-08-15,9.0,1.07,,,,,,,,,1.83,1.83,,,,,,,,
6030,Oxford City_Chesterfield_2023-08-15,3.75,1.25,,,,,,,,,,,1.83,1.83,,,,,,
6031,Woking_Rochdale_2023-08-15,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
6032,York City_Altrincham_2023-08-15,5.0,1.17,,,,,,,,,,,1.8,1.91,,,,,,
6040,Portsmouth_Exeter City_2023-08-15,6.5,1.11,,,1.8,1.91,,,,,,,,,1.83,1.83,,,,
6041,Reading_Cheltenham Town_2023-08-15,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
6100,Queens Park Rangers_Norwich City_2023-08-16,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
6101,Boreham Wood_Solihull Moors_2023-08-16,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
6235,FC Andorra_FC Cartagena_2023-08-18,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
6253,Mallorca_Villarreal_2023-08-18,9.0,1.07,,,1.91,1.8,,,,,,,2.0,1.73,,,,,,
6287,SV Werder Bremen_FC Bayern München_2023-08-18,3.2,1.36,1.91,1.8,,,,,,,,,1.8,1.91,,,,,,
6288,Bari_Palermo_2023-08-18,,,,,,,,,,,,,,,,,,,,
6294,Nottingham Forest_Sheffield United_2023-08-18,8.0,1.08,,,1.67,2.1,,,,,,,1.8,1.91,,,,,,
6300,Metz_Olympique de Marseille_2023-08-18,5.0,1.17,1.67,2.1,,,,,,,,,2.1,1.67,,,,,,
6302,Leeds United_West Bromwich Albion_2023-08-18,6.0,1.13,,,1.8,1.91,,,,,,,,,2.0,1.73,,,,
6304,Valencia_Las Palmas_2023-08-18,8.0,1.08,,,,,1.67,2.1,,,1.67,2.1,,,,,,,,
6305,Real Zaragoza_Real Valladolid_2023-08-18,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
6374,Plymouth Argyle_Southampton_2023-08-19,4.5,1.2,,,2.0,1.73,,,,,,,1.73,2.0,,,,,,
6375,Bolton Wanderers_Wigan Athletic_2023-08-19,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
6378,Chesterfield_Oldham Athletic_2023-08-19,5.0,1.17,,,1.62,2.2,,,,,,,,,2.0,1.73,,,,
6420,Angers_Auxerre_2023-08-19,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
6449,Bayer 04 Leverkusen_RB Leipzig_2023-08-19,5.0,1.17,,,2.1,1.67,,,,,1.83,1.83,,,,,,,,
6450,FC Augsburg_Borussia M'gladbach_2023-08-19,4.5,1.2,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
6451,TSG Hoffenheim_SC Freiburg_2023-08-19,4.5,1.2,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
6452,VfB Stuttgart_VfL Bochum 1848_2023-08-19,4.5,1.2,,,2.2,1.62,,,,,,,1.83,1.83,,,,,,
6453,VfL Wolfsburg_1. FC Heidenheim_2023-08-19,4.33,1.22,1.73,2.0,,,,,,,,,1.83,1.83,,,,,,
6456,Fulham_Brentford_2023-08-19,8.0,1.08,,,2.1,1.67,,,,,,,1.73,2.0,,,,,,
6457,Liverpool_Bournemouth_2023-08-19,2.63,1.5,2.25,1.57,,,,,,,,,,,1.83,1.83,,,,
6458,Wolverhampton_Brighton & Hove Albion_2023-08-19,4.33,1.22,,,1.83,1.83,,,,,,,1.73,2.0,,,,,,
6460,Blackburn Rovers_Hull City_2023-08-19,5.5,1.14,,,2.0,1.73,,,,,,,1.73,2.0,,,,,,
6461,Bristol City_Birmingham City_2023-08-19,9.0,1.07,,,2.0,1.73,,,,,,,1.8,1.91,,,,,,
6462,Leicester City_Cardiff City_2023-08-19,5.0,1.17,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
6463,Middlesbrough_Huddersfield Town_2023-08-19,5.0,1.17,,,1.91,1.8,,,,,,,,,1.83,1.83,,,,
6464,Queens Park Rangers_Ipswich Town_2023-08-19,6.0,1.13,,,2.0,1.73,,,,,,,,,2.0,1.73,,,,
6465,Sheffield Wednesday_Preston North End_2023-08-19,9.0,1.07,,,,,2.1,1.67,,,,,1.91,1.8,,,,,,
6466,Stoke City_Watford_2023-08-19,7.0,1.1,,,1.8,1.91,,,,,,,,,1.8,1.91,,,,
6467,Sunderland_Rotherham United_2023-08-19,5.5,1.14,,,1.73,2.0,,,,,,,,,2.0,1.73,,,,
6468,Swansea City_Coventry City_2023-08-19,6.0,1.13,,,,,1.91,1.8,,,,,1.83,1.83,,,,,,
6470,Barnsley_Oxford United_2023-08-19,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
6471,Blackpool_Leyton Orient_2023-08-19,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
6472,Cambridge United_Bristol Rovers_2023-08-19,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
6473,Carlisle United_Exeter City_2023-08-19,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
6474,Charlton Athletic_Port Vale_2023-08-19,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
6475,Derby County_Fleetwood Town_2023-08-19,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
6476,Northampton Town_Peterborough United_2023-08-19,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
6477,Portsmouth_Cheltenham Town_2023-08-19,6.0,1.13,,,,,,,,,,,1.67,2.1,,,,,,
6478,Reading_Stevenage_2023-08-19,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
6479,Shrewsbury Town_Lincoln City_2023-08-19,10.0,1.06,,,,,,,,,,,1.73,2.0,,,,,,
6480,Wycombe Wanderers_Burton Albion_2023-08-19,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
6481,Accrington Stanley_Harrogate Town_2023-08-19,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
6482,Colchester United_Milton Keynes Dons_2023-08-19,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
6483,Crawley Town_Gillingham_2023-08-19,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
6484,Crewe Alexandra_Walsall_2023-08-19,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
6485,Doncaster Rovers_Notts County_2023-08-19,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
6486,Forest Green Rovers_Newport County_2023-08-19,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
6487,Grimsby Town_Mansfield Town_2023-08-19,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
6488,Morecambe_Bradford City_2023-08-19,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
6489,Stockport County_Barrow_2023-08-19,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
6490,Sutton United_AFC Wimbledon_2023-08-19,9.0,1.07,,,,,,,,,,,1.8,1.91,,,,,,
6491,Tranmere Rovers_Salford City_2023-08-19,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
6492,Wrexham_Swindon Town_2023-08-19,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
6499,Aldershot Town_York City_2023-08-19,5.5,1.14,,,,,,,,,,,2.1,1.67,,,,,,
6500,Altrincham_Boreham Wood_2023-08-19,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
6501,Barnet_Woking_2023-08-19,5.5,1.14,,,,,,,,,,,,,1.73,2.0,,,,
6502,FC Halifax Town_Oxford City_2023-08-19,8.0,1.08,,,,,,,1.67,2.1,,,,,,,,,,
6503,Gateshead_Ebbsfleet United_2023-08-19,4.5,1.18,,,,,,,,,,,1.8,1.91,,,,,,
6504,Kidderminster Harriers_Bromley_2023-08-19,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
6505,Maidenhead United_Dagenham & Redbridge_2023-08-19,6.5,1.11,,,,,,,,,,,,,1.91,1.8,,,,
6506,Rochdale_Eastleigh_2023-08-19,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
6507,Solihull Moors_Dorking Wanderers_2023-08-19,3.0,1.36,,,,,,,,,,,,,2.0,1.73,,,,
6508,Southend United_Hartlepool United_2023-08-19,8.0,1.08,,,,,,,,,1.8,1.91,,,,,,,,
6509,Wealdstone_AFC Fylde_2023-08-19,5.0,1.17,,,,,,,,,1.73,2.0,,,,,,,,
6537,Real Sociedad_Celta Vigo_2023-08-19,11.0,1.05,,,,,2.1,1.67,,,,,2.1,1.67,,,,,,
6538,Eibar_Elche_2023-08-19,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
6588,Tottenham Hotspur_Manchester United_2023-08-19,4.0,1.25,,,1.73,2.0,,,,,,,,,1.83,1.83,,,,
6589,Empoli_Hellas Verona_2023-08-19,6.5,1.11,,,,,2.2,1.62,,,,,1.73,2.0,,,,,,
6590,Frosinone_Napoli_2023-08-19,5.0,1.17,,,2.0,1.73,,,,,,,2.1,1.67,,,,,,
6591,Borussia Dortmund_1. FC Köln_2023-08-19,3.5,1.3,1.62,2.2,,,,,,,,,1.73,2.0,,,,,,
6596,Olympique Lyonnais_Montpellier_2023-08-19,4.0,1.25,1.8,1.91,,,,,,,,,1.83,1.83,,,,,,
6599,Espanyol_Racing de Santander_2023-08-19,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
6600,Amiens SC_Bastia_2023-08-19,9.0,1.07,,,,,,,,,1.8,1.91,,,,,,,,
6601,Annecy FC_Dunkerque_2023-08-19,10.0,1.06,,,,,,,,,1.73,2.0,,,,,,,,
6602,Grenoble Foot 38_Troyes_2023-08-19,6.5,1.11,,,,,,,,,1.73,2.0,,,,,,,,
6603,Pau FC_Paris FC_2023-08-19,8.0,1.08,,,,,,,,,1.83,1.83,,,,,,,,
6604,Saint-Étienne_Quevilly - Rouen Métropole_2023-08-19,6.0,1.13,,,,,,,,,1.8,1.91,,,,,,,,
6605,Stade Lavallois_Rodez AF_2023-08-19,9.0,1.07,,,,,,,,,1.67,2.1,,,,,,,,
6606,US Concarneau_Caen_2023-08-19,7.0,1.1,,,,,,,,,1.83,1.83,,,,,,,,
6607,Valenciennes_Guingamp_2023-08-19,10.0,1.06,,,,,,,,,1.91,1.8,,,,,,,,
6620,Almería_Real Madrid_2023-08-19,3.5,1.3,,,1.73,2.0,,,,,,,1.73,2.0,,,,,,
6621,Levante UD_Burgos_2023-08-19,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
6644,Cosenza_Ascoli_2023-08-19,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
6645,Cremonese_Catanzaro_2023-08-19,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
6646,Ternana_Sampdoria_2023-08-19,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
6652,Genoa_Fiorentina_2023-08-19,7.0,1.1,,,,,2.0,1.73,,,,,2.0,1.73,,,,,,
6653,Inter_Monza_2023-08-19,4.33,1.22,,,1.91,1.8,,,,,,,2.0,1.73,,,,,,
6660,Manchester City_Newcastle United_2023-08-19,5.5,1.14,,,2.0,1.73,,,,,,,,,2.0,1.73,,,,
6661,Toulouse_Paris Saint-Germain_2023-08-19,4.5,1.2,,,,,,,,,,,1.83,1.83,,,,,,
6673,Osasuna_Athletic Club_2023-08-19,11.0,1.05,,,,,1.83,1.83,,,,,1.8,1.91,,,,,,
6677,AD Alcorcón_Leganés_2023-08-19,15.0,1.03,,,,,,,,,1.67,2.1,,,,,,,,
6751,Lille_Nantes_2023-08-20,5.0,1.17,1.83,1.83,,,,,,,,,2.0,1.73,,,,,,
6752,Norwich City_Millwall_2023-08-20,6.5,1.11,,,1.83,1.83,,,,,,,1.73,2.0,,,,,,
6787,Aston Villa_Everton_2023-08-20,5.0,1.17,,,,,2.2,1.62,,,,,,,2.0,1.73,,,,
6788,Le Havre_Stade Brestois_2023-08-20,11.0,1.05,,,,,,,,,1.73,2.0,,,,,,,,
6789,Lorient_Nice_2023-08-20,7.0,1.1,1.83,1.83,,,,,,,,,2.1,1.67,,,,,,
6790,Stade de Reims_Clermont Foot_2023-08-20,6.0,1.13,1.67,2.1,,,,,,,1.73,2.0,,,,,,,,
6816,1. FC Union Berlin_1. FSV Mainz 05_2023-08-20,8.0,1.08,1.67,2.1,,,,,,,,,1.91,1.8,,,,,,
6845,Real Oviedo_Racing de Ferrol_2023-08-20,15.0,1.03,,,,,,,,,1.73,2.0,,,,,,,,
6870,West Ham United_Chelsea_2023-08-20,5.0,1.17,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
6871,Eintracht Frankfurt_Darmstadt 98_2023-08-20,4.5,1.2,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
6883,Südtirol_Spezia_2023-08-20,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
6898,Roma_Salernitana_2023-08-20,8.0,1.08,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
6899,Sassuolo_Atalanta_2023-08-20,5.0,1.17,,,1.91,1.8,,,,,,,1.91,1.8,,,,,,
6906,Girona FC_Getafe_2023-08-20,13.0,1.04,,,,,,,,,1.83,1.83,,,,,,,,
6907,AS Monaco_RC Strasbourg_2023-08-20,4.33,1.22,1.62,2.2,,,,,,,1.67,2.1,,,,,,,,
6922,Barcelona_Cádiz_2023-08-20,5.0,1.17,,,1.83,1.83,,,,,,,1.8,1.91,,,,,,
6925,Sporting Gijón_Mirandés_2023-08-20,10.0,1.06,,,,,,,,,1.67,2.1,,,,,,,,
6937,Cittadella_Reggiana_2023-08-20,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
6938,Parma_Feralpisalò_2023-08-20,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
6939,Venezia_Como_2023-08-20,6.5,1.11,,,,,,,,,,,,,1.91,1.8,,,,
6944,Lecce_Lazio_2023-08-20,9.0,1.07,,,,,2.2,1.62,,,,,1.91,1.8,,,,,,
6945,Udinese_Juventus_2023-08-20,8.0,1.08,,,1.83,1.83,,,,,,,,,2.1,1.67,,,,
6946,Lens_Stade Rennais_2023-08-20,6.0,1.13,2.0,1.73,,,,,,,,,1.91,1.8,,,,,,
6967,Real Betis_Atlético Madrid_2023-08-20,6.5,1.11,,,,,1.73,2.0,,,,,1.83,1.83,,,,,,
6971,Albacete Balompié_SD Amorebieta_2023-08-20,10.0,1.06,,,,,,,,,,,2.0,1.73,,,,,,
7027,Torino_Cagliari_2023-08-21,8.0,1.08,,,1.83,1.83,,,,,,,2.0,1.73,,,,,,
7029,Deportivo Alavés_Sevilla_2023-08-21,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
7030,Villarreal B_CD Eldense_2023-08-21,11.0,1.05,,,,,,,,,1.73,2.0,,,,,,,,
7050,Bologna_Milan_2023-08-21,6.5,1.11,,,1.73,2.0,,,,,,,2.0,1.73,,,,,,
7051,Ajaccio_Bordeaux_2023-08-21,9.0,1.07,,,,,,,,,2.0,1.73,,,,,,,,
7052,Crystal Palace_Arsenal_2023-08-21,7.0,1.1,,,1.83,1.83,,,,,,,,,2.1,1.67,,,,
7055,Granada_Rayo Vallecano_2023-08-21,10.0,1.06,,,,,1.83,1.83,,,,,2.0,1.73,,,,,,
7056,Huesca_Tenerife_2023-08-21,15.0,1.03,,,,,,,,,,,2.1,1.67,,,,,,
7097,Walsall_Brighton & Hove Albion U21_2023-08-22,,,,,,,,,,,,,,,,,,,,
7098,Swindon Town_Arsenal U21_2023-08-22,,,,,,,,,,,,,,,,,,,,
7099,Stockport County_Manchester United U21_2023-08-22,,,,,,,,,,,,,,,,,,,,
7100,Portsmouth_Fulham U21_2023-08-22,,,,,,,,,,,,,,,,,,,,
7305,Las Palmas_Real Sociedad_2023-08-25,10.0,1.06,,,,,1.91,1.8,,,1.83,1.83,,,,,,,,
7343,RB Leipzig_VfB Stuttgart_2023-08-25,4.0,1.25,,,1.91,1.8,,,,,,,2.1,1.67,,,,,,
7344,Hull City_Bristol City_2023-08-25,6.0,1.13,,,2.0,1.73,,,,,,,,,2.1,1.67,,,,
7345,Sampdoria_Pisa_2023-08-25,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
7356,Rochdale_Bromley_2023-08-25,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
7357,Solihull Moors_FC Halifax Town_2023-08-25,8.0,1.08,,,,,,,,,1.67,2.1,,,,,,,,
7358,Southend United_Eastleigh_2023-08-25,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
7365,Chelsea_Luton Town_2023-08-25,4.5,1.2,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
7366,Nantes_AS Monaco_2023-08-25,4.5,1.2,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
7370,Celta Vigo_Real Madrid_2023-08-25,5.5,1.14,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
7371,FC Cartagena_Levante UD_2023-08-25,10.0,1.06,,,,,,,,,1.73,2.0,,,,,,,,
7439,Bournemouth_Tottenham Hotspur_2023-08-26,4.33,1.22,,,1.67,2.1,,,,,,,,,1.91,1.8,,,,
7484,Bordeaux_Amiens SC_2023-08-26,5.5,1.14,,,,,,,,,1.73,2.0,,,,,,,,
7508,1. FC Heidenheim_TSG Hoffenheim_2023-08-26,4.33,1.22,1.67,2.1,,,,,,,,,1.83,1.83,,,,,,
7509,1. FC Köln_VfL Wolfsburg_2023-08-26,5.0,1.17,1.67,2.1,,,,,,,,,,,1.91,1.8,,,,
7510,Darmstadt 98_1. FC Union Berlin_2023-08-26,8.0,1.08,,,2.2,1.62,,,,,,,2.0,1.73,,,,,,
7511,SC Freiburg_SV Werder Bremen_2023-08-26,4.5,1.2,1.67,2.1,,,,,,,,,2.0,1.73,,,,,,
7512,VfL Bochum 1848_Borussia Dortmund_2023-08-26,3.4,1.33,1.62,2.2,,,,,,,,,1.73,2.0,,,,,,
7517,Arsenal_Fulham_2023-08-26,4.0,1.25,,,1.91,1.8,,,,,,,,,2.1,1.67,,,,
7518,Brentford_Crystal Palace_2023-08-26,9.0,1.07,,,,,2.2,1.62,,,,,1.73,2.0,,,,,,
7519,Everton_Wolverhampton_2023-08-26,6.5,1.11,,,,,1.91,1.8,,,,,,,2.0,1.73,,,,
7520,Manchester United_Nottingham Forest_2023-08-26,4.33,1.22,,,2.1,1.67,,,,,,,,,1.83,1.83,,,,
7526,Birmingham City_Plymouth Argyle_2023-08-26,6.5,1.11,,,1.8,1.91,,,,,,,,,1.83,1.83,,,,
7527,Cardiff City_Sheffield Wednesday_2023-08-26,8.0,1.08,,,1.67,2.1,,,,,,,1.83,1.83,,,,,,
7528,Coventry City_Sunderland_2023-08-26,6.0,1.13,,,,,2.2,1.62,,,,,,,1.83,1.83,,,,
7529,Huddersfield Town_Norwich City_2023-08-26,5.5,1.14,,,2.2,1.62,,,,,,,,,1.83,1.83,,,,
7530,Ipswich Town_Leeds United_2023-08-26,5.5,1.14,,,,,1.83,1.83,,,,,1.73,2.0,,,,,,
7531,Millwall_Stoke City_2023-08-26,9.0,1.07,,,1.91,1.8,,,,,,,1.8,1.91,,,,,,
7532,Preston North End_Swansea City_2023-08-26,8.0,1.08,,,1.73,2.0,,,,,,,1.83,1.83,,,,,,
7533,Rotherham United_Leicester City_2023-08-26,5.5,1.14,,,1.83,1.83,,,,,,,1.73,2.0,,,,,,
7534,Southampton_Queens Park Rangers_2023-08-26,4.5,1.2,,,,,2.1,1.67,,,,,,,,,2.0,1.73,,
7535,West Bromwich Albion_Middlesbrough_2023-08-26,6.0,1.13,,,1.67,2.1,,,,,,,,,1.83,1.83,,,,
7539,Bristol Rovers_Wycombe Wanderers_2023-08-26,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
7540,Burton Albion_Bolton Wanderers_2023-08-26,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
7541,Cheltenham Town_Northampton Town_2023-08-26,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
7542,Exeter City_Reading_2023-08-26,8.0,1.08,,,,,,,,,,,,,2.0,1.73,,,,
7543,Fleetwood Town_Shrewsbury Town_2023-08-26,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
7544,Leyton Orient_Cambridge United_2023-08-26,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
7545,Lincoln City_Blackpool_2023-08-26,10.0,1.06,,,,,,,,,,,1.73,2.0,,,,,,
7546,Oxford United_Charlton Athletic_2023-08-26,5.5,1.14,,,,,,,,,,,,,2.0,1.73,,,,
7547,Peterborough United_Derby County_2023-08-26,6.5,1.11,,,,,,,,,,,,,2.0,1.73,,,,
7548,Port Vale_Carlisle United_2023-08-26,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
7549,Stevenage_Portsmouth_2023-08-26,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
7550,Wigan Athletic_Barnsley_2023-08-26,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
7551,AFC Wimbledon_Forest Green Rovers_2023-08-26,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
7552,Barrow_Wrexham_2023-08-26,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
7553,Bradford City_Crewe Alexandra_2023-08-26,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
7554,Gillingham_Colchester United_2023-08-26,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
7555,Harrogate Town_Morecambe_2023-08-26,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
7556,Mansfield Town_Stockport County_2023-08-26,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
7557,Milton Keynes Dons_Doncaster Rovers_2023-08-26,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
7558,Newport County_Sutton United_2023-08-26,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
7559,Notts County_Tranmere Rovers_2023-08-26,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
7560,Salford City_Accrington Stanley_2023-08-26,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
7561,Swindon Town_Crawley Town_2023-08-26,5.0,1.17,,,,,,,,,,,1.67,2.1,,,,,,
7562,Walsall_Grimsby Town_2023-08-26,9.0,1.07,,,,,,,,,,,,,2.1,1.67,,,,
7567,Aldershot Town_Wealdstone_2023-08-26,5.5,1.14,,,,,,,,,,,2.1,1.67,,,,,,
7568,Altrincham_Chesterfield_2023-08-26,5.0,1.17,,,,,,,,,,,,,,,1.83,1.83,,
7569,Boreham Wood_Oldham Athletic_2023-08-26,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
7570,Dagenham & Redbridge_Barnet_2023-08-26,5.5,1.14,,,,,,,,,,,,,,,1.83,1.83,,
7571,Dorking Wanderers_York City_2023-08-26,4.0,1.22,,,,,,,,,,,1.8,1.91,,,,,,
7572,Ebbsfleet United_Kidderminster Harriers_2023-08-26,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
7573,Gateshead_Woking_2023-08-26,5.5,1.14,,,,,,,,,,,2.0,1.73,,,,,,
7574,Maidenhead United_Oxford City_2023-08-26,7.0,1.1,,,,,,,,,1.67,2.1,,,,,,,,
7601,Burgos_Real Oviedo_2023-08-26,17.0,1.03,,,,,,,,,,,1.91,1.8,,,,,,
7618,Venezia_Cosenza_2023-08-26,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
7644,Brighton & Hove Albion_West Ham United_2023-08-26,3.75,1.29,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
7645,Frosinone_Atalanta_2023-08-26,5.0,1.17,,,1.83,1.83,,,,,1.67,2.1,,,,,,,,
7646,Monza_Empoli_2023-08-26,5.5,1.14,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
7647,Borussia M'gladbach_Bayer 04 Leverkusen_2023-08-26,4.33,1.22,,,1.73,2.0,,,,,,,2.0,1.73,,,,,,
7652,Hartlepool United_AFC Fylde_2023-08-26,4.5,1.18,,,1.67,2.1,,,,,,,2.0,1.73,,,,,,
7656,Cádiz_Almería_2023-08-26,7.0,1.1,,,,,1.73,2.0,,,,,1.91,1.8,,,,,,
7657,Olympique de Marseille_Stade Brestois_2023-08-26,5.0,1.17,1.73,2.0,,,,,,,,,1.91,1.8,,,,,,
7664,Tenerife_Real Zaragoza_2023-08-26,17.0,1.03,,,,,,,,,,,1.83,1.83,,,,,,
7665,Auxerre_Grenoble Foot 38_2023-08-26,6.0,1.13,,,,,,,,,,,2.1,1.67,,,,,,
7666,Bastia_Troyes_2023-08-26,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
7667,Caen_Ajaccio_2023-08-26,9.0,1.07,,,,,,,1.73,2.0,,,,,,,,,,
7668,Dunkerque_Angers_2023-08-26,8.0,1.08,,,,,,,,,,,,,1.73,2.0,,,,
7669,Guingamp_Pau FC_2023-08-26,8.0,1.08,,,,,,,,,2.1,1.67,,,,,,,,
7670,Paris FC_US Concarneau_2023-08-26,9.0,1.07,,,,,,,,,1.83,1.83,,,,,,,,
7671,Quevilly - Rouen Métropole_Stade Lavallois_2023-08-26,11.0,1.05,,,,,,,,,2.0,1.73,,,,,,,,
7672,Rodez AF_Valenciennes_2023-08-26,11.0,1.05,,,,,,,,,1.67,2.1,,,,,,,,
7682,Granada_Mallorca_2023-08-26,11.0,1.05,,,,,,,,,,,2.1,1.67,,,,,,
7701,Como_Reggiana_2023-08-26,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
7702,Cremonese_Bari_2023-08-26,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
7703,Feralpisalò_Südtirol_2023-08-26,11.0,1.05,,,,,,,,,,,1.8,1.91,,,,,,
7704,Modena_Ascoli_2023-08-26,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
7705,Parma_Cittadella_2023-08-26,11.0,1.05,,,,,,,,,,,1.8,1.91,,,,,,
7709,Hellas Verona_Roma_2023-08-26,10.0,1.06,,,1.83,1.83,,,,,,,2.1,1.67,,,,,,
7710,Milan_Torino_2023-08-26,8.0,1.08,,,1.83,1.83,,,,,,,2.1,1.67,,,,,,
7717,Paris Saint-Germain_Lens_2023-08-26,4.5,1.2,,,2.2,1.62,,,,,,,2.1,1.67,,,,,,
7737,Sevilla_Girona FC_2023-08-26,6.5,1.11,,,,,1.73,2.0,,,,,1.91,1.8,,,,,,
7740,Elche_Villarreal B_2023-08-26,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
7741,Real Valladolid_AD Alcorcón_2023-08-26,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
7829,Stade Rennais_Le Havre_2023-08-27,5.0,1.17,,,,,,,,,1.73,2.0,,,,,,,,
7830,Watford_Blackburn Rovers_2023-08-27,5.0,1.17,,,,,2.0,1.73,,,,,,,1.83,1.83,,,,
7866,Burnley_Aston Villa_2023-08-27,5.5,1.14,,,,,2.0,1.73,,,,,,,2.0,1.73,,,,
7867,Sheffield United_Manchester City_2023-08-27,4.5,1.2,,,2.2,1.62,,,,,,,1.83,1.83,,,,,,
7868,Clermont Foot_Metz_2023-08-27,6.5,1.11,,,,,,,,,1.73,2.0,,,,,,,,
